./benchmark/instances/chosen_inst/pcb1173.tsp
instance_name: pcb1173
n_nodes: 1173
bestsol;currsol;grasp_sol_value;currtime;iteration
63577;65765;105971;133.766354;175
63577;65285;105674;134.587976;176
63577;64474;105685;135.449430;177
63577;65312;106270;136.441808;178
63577;64119;104672;137.302328;179
63577;63775;104876;137.874275;180
63577;65344;104525;138.489701;181
63577;64226;103057;139.238277;182
63577;65146;105710;140.021626;183
63577;63929;104030;140.710936;184
63577;65486;104401;141.595359;185
63577;63949;104951;142.280990;186
63577;65091;101893;143.067485;187
63577;65215;106550;143.732936;188
63577;65016;104873;144.312200;189
63577;64780;103282;145.002422;190
63577;64966;104583;145.697378;191
63577;66019;103004;146.509126;192
63577;65239;107976;147.184587;193
63577;64788;103949;147.983897;194
63577;65319;100725;148.678384;195
63577;66038;104420;149.352241;196
63577;65158;107277;150.101998;197
63577;65784;102271;150.843468;198
63577;64788;105345;151.539044;199
63577;64247;105980;152.239801;200
63577;65076;104840;152.931308;201
63577;64699;99661;153.720177;202
63577;65348;102012;154.313360;203
63577;65707;105803;155.158746;204
63577;64648;105293;156.019945;205
63577;65379;107276;156.909345;206
63577;66133;110197;157.720755;207
63577;65198;106822;158.472974;208
63577;65051;104699;159.154570;209
63577;64831;105332;159.945817;210
63577;64207;106696;160.619314;211
63577;65878;103012;161.396145;212
63577;64662;105350;162.187858;213
63577;64732;101266;163.272079;214
63577;65394;106059;164.139992;215
63577;65346;107076;164.804457;216
63577;65410;104883;165.388597;217
63577;64859;105735;166.071624;218
63577;65905;104589;166.846268;219
63577;65420;104087;167.538162;220
63577;63854;106215;168.231414;221
63577;64817;102231;168.972907;222
63577;64640;105768;169.761993;223
63577;64994;102580;170.638541;224
63577;65693;103256;171.310572;225
63577;63969;103371;171.995913;226
63577;64970;98932;172.690998;227
63577;64768;104957;173.372237;228
63577;64946;103385;174.279751;229
63577;63960;104161;174.989577;230
63577;64690;103911;175.827611;231
63577;65094;103867;176.421900;232
63577;65560;102808;177.135945;233
63577;65159;107846;177.801426;234
63577;64085;102152;178.518309;235
63577;65442;102439;179.218705;236
63577;65946;107388;179.910668;237
63577;64953;104751;180.612129;238
63577;65685;104387;181.236785;239
63577;64033;105224;182.035465;240
63577;64733;105406;182.768245;241
63577;64312;104093;183.442792;242
63577;65025;103655;184.244906;243
63577;64976;107464;185.225814;244
63577;64686;102483;185.928802;245
63577;64342;105156;186.639273;246
63577;66344;103197;187.394356;247
63577;65003;102259;188.079162;248
63577;65264;103786;188.915411;249
63577;65294;107695;189.708713;250
63577;65573;105767;190.326203;251
63577;64803;102886;190.929563;252
63577;64676;103742;191.723975;253
63577;65564;103059;192.445012;254
63577;64523;104669;193.329261;255
63577;64764;106477;194.127035;256
63577;64755;106467;194.896405;257
63577;64877;105029;195.671008;258
63577;65168;105105;196.508324;259
63577;65750;103756;197.199906;260
63577;65668;107501;197.931443;261
63577;63845;108068;198.647973;262
63577;64118;106314;199.435845;263
63577;65311;100762;200.121002;264
63577;65073;104580;200.815806;265
63577;65437;102484;201.475268;266
63577;66140;104808;202.278204;267
63577;64770;105763;203.068561;268
63577;64946;104651;203.804056;269
63577;65157;104887;204.618804;270
63577;65639;104213;205.526801;271
63577;64625;105048;206.358320;272
63577;65133;104902;207.166022;273
63577;64317;104893;208.025459;274
63577;65349;106632;208.862401;275
63577;64815;101754;209.671041;276
63577;64871;105872;210.372331;277
63577;65262;107317;210.984744;278
63577;65359;103158;211.682613;279
63577;64950;105772;212.399373;280
63577;65420;99873;213.182204;281
63577;64868;104720;213.997886;282
63577;65171;105580;214.639313;283
63577;65821;102332;215.307373;284
63577;64673;104015;216.218945;285
63577;66166;106653;216.972019;286
63577;65124;103775;217.833536;287
63577;65124;103393;218.541244;288
63577;64935;108822;219.298607;289
63577;64570;102639;220.108406;290
63577;64752;104711;220.875323;291
63577;66054;103069;221.831425;292
63577;63920;106346;222.667828;293
63577;64929;105408;223.831514;294
63577;64533;104675;224.645716;295
63577;65001;106101;225.353938;296
63577;64318;104143;226.012370;297
63577;64866;104552;226.720217;298
63577;64208;102375;227.487637;299
63577;64925;101801;228.186927;300
63577;65445;102142;228.879191;301
63577;65158;106429;229.898289;302
63577;64556;101208;230.682724;303
63577;65254;104906;231.375907;304
63577;65230;105372;232.285559;305
63577;65621;104813;232.933729;306
63577;64011;107968;233.635895;307
63577;66680;105786;234.362269;308
63577;66856;104371;235.111965;309
63577;63940;106260;236.043485;310
63577;64756;107751;236.958721;311
63577;66163;103401;237.662579;312
63577;66133;105565;238.439611;313
63577;63887;101318;239.242946;314
63577;64520;101209;239.946339;315
63577;64146;106101;240.662990;316
63577;63666;102951;241.405757;317
63577;65381;103169;242.296423;318
63577;65508;105567;242.890838;319
63577;64382;104653;243.684115;320
63577;65039;103600;244.372442;321
63577;64086;104493;245.166317;322
63577;65907;105112;245.950047;323
63577;65837;106220;246.569503;324
63577;65449;102742;247.354068;325
63577;65062;102504;248.104075;326
63577;64606;106389;248.809899;327
63577;65178;106947;249.509927;328
63577;65837;106305;250.222126;329
63577;64652;103902;251.084336;330
63577;65326;102468;251.675360;331
63577;64573;107198;252.478630;332
63577;64555;103569;253.268157;333
63577;65381;98687;253.992541;334
63577;65649;105261;254.790160;335
63577;63820;103533;255.757562;336
63577;64396;99207;256.632611;337
63577;64082;106585;257.425408;338
63577;64695;102836;258.115064;339
63577;65761;105889;258.879914;340
63577;64485;100978;259.556252;341
63577;66177;110578;260.275327;342
63577;64751;105528;260.974871;343
63577;63878;106656;261.676243;344
63577;64751;105921;262.371643;345
63577;64423;103575;263.169381;346
63577;65077;104495;263.885017;347
63577;65087;104645;264.646256;348
63577;64407;106097;265.446532;349
63577;64323;103487;266.157956;350
63577;64531;103249;266.865173;351
63577;64842;107375;267.847455;352
63577;66175;104199;268.651081;353
63577;65212;106955;269.338656;354
63577;66476;108361;270.045931;355
63577;64950;103897;270.783294;356
63577;64896;105850;271.544294;357
63577;64688;105847;272.135822;358
63577;64478;105431;273.007771;359
63577;66537;107382;273.714628;360
63577;64761;102814;274.433676;361
63577;64463;109058;275.202531;362
63577;65846;104432;275.854614;363
63577;66202;104048;276.500670;364
63577;63794;104552;277.438820;365
63577;64767;105629;278.217139;366
63577;64105;105778;279.025169;367
63577;65521;104140;279.925765;368
63577;65872;105868;280.856329;369
63577;65235;104448;281.680874;370
63577;65053;104345;282.570162;371
63577;64736;105974;283.474362;372
63577;65571;103227;284.195919;373
63577;65655;106767;284.821266;374
63577;65471;105004;285.537344;375
63577;65305;106037;286.571405;376
63577;65705;106847;287.532426;377
63577;65744;102552;288.238052;378
63577;65174;104501;288.895991;379
63577;65174;103283;289.675372;380
63577;65437;104245;290.415261;381
63577;64662;103430;291.156826;382
63577;65087;104787;291.827650;383
63577;64889;100535;292.586466;384
63577;65384;103399;293.286906;385
63577;66910;102324;293.872969;386
63577;65686;105058;294.621185;387
63577;64775;106327;295.292571;388
63577;64556;106175;296.329264;389
63577;65995;105045;297.408705;390
63577;64333;104538;298.175668;391
63577;64232;105039;298.779763;392
63577;64134;97389;299.438745;393
63577;64314;105122;300.209146;394
63577;65151;108563;300.903742;395
63577;65912;103400;301.688430;396
63577;66046;103713;302.605012;397
63577;65508;105945;303.197818;398
63577;64515;102696;303.884694;399
63577;65606;100847;304.680741;400
63577;64591;105744;305.383750;401
63577;64587;98704;306.256938;402
63577;64599;107752;307.023840;403
63577;65542;105019;307.729908;404
63577;65692;104852;308.537032;405
63577;66286;104634;309.330079;406
63577;64426;105225;310.192273;407
63577;65882;106436;310.942462;408
63577;64794;105567;311.611196;409
63577;64468;101768;312.542646;410
63577;64497;104950;313.253674;411
63577;65663;103583;313.943575;412
63577;64677;105228;314.834160;413
63577;64170;101461;315.543652;414
63577;64483;105975;316.424655;415
63577;64359;105135;317.186272;416
63577;65612;106379;317.884356;417
63577;64868;103274;318.622027;418
63577;65353;102572;319.389109;419
63577;66093;104605;320.110408;420
63577;63654;103700;320.769680;421
63577;64449;104730;321.528459;422
63577;65989;108667;322.379162;423
63577;64967;103437;323.025335;424
63577;64910;108460;323.839171;425
63577;64862;108411;324.449661;426
63577;65448;104401;325.142557;427
63577;66620;107448;325.897481;428
63577;66338;103490;326.494948;429
63577;65078;103991;327.185851;430
63577;64885;104038;327.886065;431
63577;65382;103044;328.599297;432
63577;64947;106140;329.431340;433
63577;65346;104472;330.322265;434
63577;65574;105316;330.982696;435
63577;65013;106912;331.743518;436
63577;63719;104508;332.644132;437
63577;63814;107437;333.454315;438
63577;64333;107381;334.358987;439
63577;64306;106417;335.110871;440
63577;64183;103668;336.065216;441
63577;63782;102474;336.765917;442
63577;64838;98814;337.370519;443
63577;64369;101797;338.134098;444
63577;64313;104378;339.115222;445
63577;66211;101923;339.823032;446
63577;65400;107345;340.679500;447
63577;63728;106542;341.480427;448
63577;63894;108103;342.169288;449
63577;66525;102633;342.756400;450
63577;64675;104901;343.546739;451
63577;64701;104262;344.230327;452
63577;64974;101779;345.124394;453
63577;64506;111009;346.247331;454
63577;65288;104409;347.062162;455
63577;64696;104394;347.818670;456
63577;63879;107638;348.659729;457
63577;64530;103635;349.372328;458
63577;64418;105249;350.092256;459
63577;64329;106324;351.013771;460
63577;65146;107359;351.889726;461
63577;64044;106661;352.815361;462
63577;64735;104982;353.628034;463
63577;65572;104069;354.385825;464
63577;65293;104422;355.181411;465
63577;65384;105125;355.878239;466
63577;64920;107930;356.696125;467
63577;65298;105177;357.509998;468
63577;65490;105378;358.124365;469
63577;66581;104303;358.839244;470
63577;65011;104127;359.542286;471
63577;64841;104491;360.269030;472
63577;65584;106439;361.102608;473
63577;64671;102642;361.796438;474
63577;65232;105507;362.819010;475
63577;63734;100775;363.989288;476
63577;64826;107339;364.821070;477
63577;64212;105615;365.538498;478
63577;65556;103807;366.616828;479
63577;65537;106797;367.370058;480
63577;65986;105958;368.419473;481
63577;64791;104990;369.165610;482
63577;64897;102185;369.869909;483
63577;64640;101772;370.755138;484
63577;64596;102959;371.669313;485
63577;64137;99077;372.497285;486
63577;65574;106181;373.207155;487
63577;65096;105223;373.894944;488
63577;65150;98576;374.486022;489
63577;64691;102403;375.284596;490
63577;64442;104193;375.980288;491
63577;65261;103933;376.831279;492
63577;64867;100056;377.508464;493
63577;64695;104922;378.325632;494
63577;64231;106718;379.323063;495
63577;64534;105957;380.146910;496
63577;66004;101893;380.812099;497
63577;64491;102991;381.553051;498
63577;65404;104644;382.239285;499
63577;64430;107795;383.040566;500
63577;65082;102548;383.723753;501
63577;64589;101199;384.436533;502
63577;65231;103144;385.231752;503
63577;64797;103014;385.842905;504
63577;65723;104678;386.636317;505
63577;64631;102924;387.347000;506
63577;64891;104237;388.110609;507
63577;65728;102610;388.839230;508
63577;64443;106796;389.769932;509
63577;65653;104965;390.621513;510
63577;65942;107274;391.335541;511
63577;64979;104819;392.202247;512
63577;65777;107583;392.905412;513
63577;65908;103106;393.611014;514
63577;64194;104025;394.376530;515
63577;64628;104164;395.214341;516
63577;65844;104090;395.937335;517
63577;66067;105030;396.726278;518
63577;65370;105121;397.686829;519
63577;65548;102954;398.483867;520
63577;64436;102325;399.169671;521
63577;65052;104354;399.824472;522
62392;62392;107353;400.628765;523
62392;65966;102818;401.326766;524
62392;64814;105449;402.124441;525
62392;65889;101859;403.037990;526
62392;65722;106035;403.926470;527
62392;64173;107080;404.721462;528
62392;64271;103700;405.540627;529
62392;65862;101716;406.465434;530
62392;64690;103311;407.139725;531
62392;64622;103818;407.832787;532
62392;66222;103012;408.433795;533
62392;64349;104405;409.323859;534
62392;65560;107444;410.150868;535
62392;64326;101456;410.981296;536
62392;64411;102101;411.747544;537
62392;65065;105614;412.562184;538
62392;66282;105067;413.254085;539
62392;63409;106064;413.984685;540
62392;64881;105282;414.599912;541
62392;65718;102297;415.218338;542
62392;66022;106207;416.036480;543
62392;64142;104322;416.744547;544
62392;65467;103318;417.749169;545
62392;65656;101550;418.361368;546
62392;64810;102628;419.152956;547
62392;64671;104120;419.741471;548
62392;63759;102914;420.578869;549
62392;65208;101951;421.397266;550
62392;66459;107474;422.203240;551
62392;65075;103021;423.008213;552
62392;65105;105788;423.691802;553
62392;65356;105344;424.395119;554
62392;65331;102452;424.982614;555
62392;64983;106902;425.675475;556
62392;65645;103445;426.399730;557
62392;64631;105884;427.259417;558
62392;64976;105237;428.043250;559
62392;65742;106594;428.852989;560
62392;64248;102980;429.747136;561
62392;64985;103925;430.479330;562
62392;64883;106733;431.124775;563
62392;64264;107023;431.834689;564
62392;64719;106443;432.571538;565
62392;64669;102089;433.473126;566
62392;64972;103190;434.096487;567
62392;64318;107684;435.027279;568
62392;65061;101824;435.824204;569
62392;64626;103404;436.728275;570
62392;64864;99692;437.534818;571
62392;64920;104143;438.259695;572
62392;64668;103630;438.999899;573
62392;65523;104073;439.716450;574
62392;65086;104895;440.526828;575
62392;66041;106708;441.249993;576
62392;63765;104544;442.171675;577
62392;65663;108752;442.979513;578
62392;65356;105937;443.714507;579
62392;64959;105480;444.513332;580
62392;65656;106274;445.359199;581
62392;64350;100498;446.308656;582
62392;65050;104943;447.335293;583
62392;65913;103844;448.023816;584
62392;65067;103610;448.631992;585
62392;65555;104972;449.381722;586
62392;65245;103281;449.989352;587
62392;65331;106757;450.805603;588
62392;64349;108026;451.584341;589
62392;64109;103535;452.417767;590
62392;65278;105372;453.186931;591
62392;64974;103090;453.870214;592
62392;65929;105411;454.702802;593
62392;65312;108270;455.419935;594
62392;65791;108935;456.143243;595
62392;65136;105216;456.860652;596
62392;64117;103812;457.681703;597
62392;64905;105464;458.510509;598
62392;65607;103626;459.206623;599
62392;65794;102949;460.011288;600
62392;64655;109331;460.757140;601
62392;64688;108744;461.443364;602
62392;64408;106001;462.217333;603
62392;64963;105112;463.006396;604
62392;65041;103793;463.684242;605
62392;64936;107477;464.371360;606
62392;65371;105487;465.057435;607
62392;64492;104439;465.701979;608
62392;64331;104500;466.403792;609
62392;64875;107467;467.198109;610
62392;64771;105196;467.942041;611
62392;64685;109191;468.645411;612
62392;63793;107959;469.365013;613
62392;65042;104375;469.941030;614
62392;65971;104719;470.867843;615
62392;65318;101365;471.601121;616
62392;64792;107508;472.433034;617
62392;65240;107502;473.138750;618
62392;66423;106896;473.916661;619
62392;65584;104603;474.636184;620
62392;64873;103161;475.342330;621
62392;64643;105074;476.000762;622
62392;65185;104543;476.712499;623
62392;64012;107102;477.520373;624
62392;65092;107607;478.224372;625
62392;65182;104448;479.109281;626
62392;64396;105743;479.926594;627
62392;64764;106881;480.755933;628
62392;65561;102081;481.387286;629
62392;64692;104689;482.065071;630
62392;65760;104114;482.861778;631
62392;65176;101600;483.599837;632
62392;65416;101919;484.367799;633
62392;63787;108144;485.254853;634
62392;65386;100160;486.137586;635
62392;64445;105378;487.099641;636
62392;65864;105483;487.880868;637
62392;64652;104537;488.585055;638
62392;65040;100861;489.411836;639
62392;65075;108733;490.337025;640
62392;64301;104401;491.066824;641
62392;64882;102961;491.872056;642
62392;65631;102155;492.786367;643
62392;64975;105409;493.505056;644
62392;64768;102745;494.416609;645
62392;63966;104621;495.081840;646
62392;65349;106449;495.806465;647
62392;64564;102752;496.510004;648
62392;64778;105275;497.197371;649
62392;64279;99570;497.920933;650
62392;65595;105224;498.684701;651
62392;65176;104587;499.469571;652
62392;64934;102503;500.173735;653
62392;65748;104162;500.860098;654
62392;64901;104736;501.571118;655
62392;64461;100774;502.444153;656
62392;66156;107196;503.342719;657
62392;64551;95738;503.933778;658
62392;64867;100773;504.823624;659
62392;64978;104104;505.638326;660
62392;64932;105513;506.462636;661
62392;64230;107044;507.263921;662
62392;65366;103410;507.959982;663
62392;64247;104589;508.779220;664
62392;64183;105168;509.669917;665
62392;63716;107812;510.665624;666
62392;64723;105170;511.554579;667
62392;65553;104488;512.241978;668
62392;65523;109500;513.016644;669
62392;65909;106721;513.670546;670
62392;64495;104624;514.395205;671
62392;65198;104420;515.191396;672
62392;65867;108051;515.940229;673
62392;64868;103127;516.714847;674
62392;64284;109138;517.726257;675
62392;63608;99886;518.530423;676
62392;64474;105104;519.508434;677
62392;64587;106173;520.259166;678
62392;64420;105072;521.166937;679
62392;65293;104879;521.963326;680
62392;64777;107835;522.925189;681
62392;64338;105575;523.919927;682
62392;64458;101450;524.636245;683
62392;65671;103712;525.420627;684
62392;65747;107829;526.134853;685
62392;64526;101719;526.940360;686
62392;64410;105592;527.686587;687
62392;65927;101212;528.409139;688
62392;64182;107962;529.395895;689
62392;65372;97479;530.178744;690
62392;66140;104095;530.877040;691
62392;64403;107895;531.688281;692
62392;66201;99505;532.467782;693
62392;65763;107397;533.182376;694
62392;64290;102443;534.012337;695
62392;65208;105463;534.935972;696
62392;64533;109223;535.825320;697
62392;64259;101959;536.535342;698
62392;64469;101903;537.346789;699
62392;64409;100062;538.143331;700
62392;65599;104894;538.943527;701
62392;65278;105033;539.637341;702
62392;63809;105960;540.440813;703
62392;64875;105441;541.195704;704
62392;65533;104296;541.862749;705
62392;64377;110057;542.777499;706
62392;65358;103803;543.624967;707
62392;64121;103508;544.350253;708
62392;64258;105339;545.047793;709
62392;64611;103857;545.804741;710
62392;64839;105086;546.611285;711
62392;64682;105933;547.528372;712
62392;64804;103347;548.422720;713
62392;65295;104569;549.082928;714
62392;64883;106605;549.868532;715
62392;65772;102796;550.578186;716
62392;65109;109529;551.479474;717
62392;65314;105981;552.237106;718
62392;64519;104416;552.947104;719
62392;63936;102976;553.585452;720
62392;64161;107697;554.370005;721
62392;63745;108918;555.145071;722
62392;65246;106374;555.911983;723
62392;64956;106651;556.612928;724
62392;64388;105388;557.281865;725
62392;65742;102766;557.996125;726
62392;65584;107729;558.606316;727
62392;64654;97507;559.503580;728
62392;65466;103602;560.271238;729
62392;63897;108464;561.004967;730
62392;65054;103278;561.680403;731
62392;65857;97885;562.426910;732
62392;64225;105309;563.250737;733
62392;65442;101598;563.844658;734
62392;65731;107509;564.504530;735
62392;66155;99229;565.147520;736
62392;65457;106563;565.844576;737
62392;65457;105473;566.635202;738
62392;65180;106787;567.523490;739
62392;64762;105131;568.206468;740
62392;65171;104160;568.891167;741
62392;64443;98436;569.583485;742
62392;65219;100254;570.454907;743
62392;63671;106080;571.252043;744
62392;64521;105378;571.903002;745
62392;64720;103901;572.693195;746
62392;65003;100146;573.562396;747
62392;65082;102753;574.360185;748
62392;64623;102885;575.065440;749
62392;65304;104644;575.904372;750
62392;64888;107381;576.650271;751
62392;64346;100917;577.518093;752
62392;64804;101486;578.207758;753
62392;64164;105953;579.096051;754
62392;64419;103547;579.715479;755
62392;65519;104532;580.312294;756
62392;65055;107570;581.011694;757
62392;65821;106271;581.815674;758
62392;65832;105019;582.475941;759
62392;65347;102104;583.325616;760
62392;64140;106941;584.025801;761
62392;65698;102939;584.660734;762
62392;64689;101976;585.458706;763
62392;65448;105115;586.210782;764
62392;64984;100070;587.022545;765
62392;64717;106243;587.758479;766
62392;64901;106447;588.513856;767
62392;65877;104144;589.277865;768
62392;64796;106022;590.014055;769
62392;65437;106993;590.716422;770
62392;65138;97127;591.347359;771
62392;65159;104505;592.118848;772
62392;63507;100630;592.884233;773
62392;65152;103214;593.651682;774
62392;64150;104176;594.325479;775
62392;65831;106529;595.029513;776
62392;65383;105938;595.827352;777
62392;65500;104462;596.487895;778
62392;63890;104729;597.286656;779
62392;64700;102242;598.177923;780
62392;64712;100205;598.901803;781
62392;64961;106309;599.826525;782
62392;64975;104556;600.512874;783
62392;65041;104126;601.431491;784
62392;64380;104796;602.252625;785
62392;64966;106378;603.024137;786
62392;65411;101012;603.796384;787
62392;64624;104445;604.489331;788
62392;64746;103373;605.200733;789
62392;64971;102469;605.965582;790
62392;65234;104709;606.971760;791
62392;63711;105666;607.692535;792
62392;64816;106919;608.398875;793
62392;64667;105856;609.399982;794
62392;65400;102368;610.179069;795
62392;64956;104746;610.985130;796
62392;65733;105754;611.888975;797
62392;64439;106520;612.818525;798
62392;65608;105926;613.430780;799
62392;65594;100626;614.033463;800
62392;65634;102984;614.653720;801
62392;65231;105910;615.367757;802
62392;65357;104314;616.087446;803
62392;65466;105077;616.880004;804
62392;64895;104018;617.880393;805
62392;64240;106393;618.562353;806
62392;65306;103719;619.339927;807
62392;64165;99785;620.090522;808
62392;64768;103614;620.806474;809
62392;64974;103296;621.418203;810
62392;66034;100287;622.130709;811
62392;66168;103671;622.764295;812
62392;64664;102704;623.468539;813
62392;65064;102833;624.199513;814
62392;65056;105485;624.813241;815
62392;64668;105995;625.585180;816
62392;63672;104239;626.297313;817
62392;64487;104980;627.158803;818
62392;65989;103679;627.927442;819
62392;64790;104731;628.910778;820
62392;66548;105988;629.662623;821
62392;65318;103817;630.356269;822
62392;65306;106293;631.085259;823
62392;64747;100285;631.764221;824
62392;65832;104116;632.458976;825
62392;63762;100656;633.348299;826
62392;64485;106815;634.152979;827
62392;65100;106288;634.948172;828
62392;64700;105544;635.646332;829
62392;65652;104777;636.459604;830
62392;64950;107726;637.235431;831
62392;65985;107682;638.149834;832
62392;64712;102616;638.942716;833
62392;64920;104612;639.756646;834
62392;64356;106070;640.691694;835
62392;65285;105305;641.396656;836
62392;64157;106076;642.188817;837
62392;63762;106347;643.063269;838
62392;65926;104361;643.711833;839
62392;65076;104286;644.471436;840
62392;65581;106722;645.258152;841
62392;63956;103387;645.996399;842
62392;66163;104129;646.694706;843
62392;65573;106049;647.541615;844
62392;65037;101035;648.239448;845
62392;65350;105156;649.042989;846
62392;64888;107468;649.733521;847
62392;64325;106339;650.414252;848
62392;64599;102663;651.104410;849
62392;65383;107997;651.877450;850
62392;64434;102492;652.676138;851
62392;63957;105002;653.572547;852
62392;65323;106080;654.306886;853
62392;64795;103282;655.068706;854
62392;64092;104954;655.767890;855
62392;66824;109658;656.590396;856
62392;64811;100503;657.369643;857
62392;64916;101974;657.960131;858
62392;64547;105737;658.681591;859
62392;64885;100801;659.652149;860
62392;64332;101478;660.353896;861
62392;66043;110540;661.231775;862
62392;64739;106869;661.949022;863
62392;65670;104114;662.639650;864
62392;64460;102015;663.525005;865
