./benchmark/instances/chosen_inst/u1060.tsp
instance_name: u1060
n_nodes: 1060
bestsol;currsol;grasp_sol_value;currtime;iteration
245292;252781;444866;188.293830;288
245292;260149;446193;188.955668;289
245292;251112;465745;189.629061;290
245292;251839;448911;190.231753;291
245292;253227;457562;190.879912;292
245292;249270;469489;191.497611;293
245292;253853;466404;192.145464;294
245292;252039;471161;192.698770;295
245292;248608;444269;193.278325;296
245292;248918;464310;194.024228;297
245292;253619;454795;194.603903;298
245292;247885;471463;195.261792;299
245292;251283;466985;195.889875;300
245292;251629;436858;196.590293;301
245292;254782;455570;197.246582;302
245292;253675;398652;197.981813;303
245292;253106;437979;198.561054;304
245292;249860;421799;199.198737;305
245292;246615;454949;200.035778;306
245292;250099;456027;200.703914;307
245292;245753;474200;201.316970;308
245292;250543;463628;201.959345;309
245292;253364;474800;202.681396;310
245292;251529;460341;203.312211;311
245292;249644;408234;203.966850;312
245292;251725;477743;204.515994;313
245292;252611;455852;205.106701;314
245292;252350;432829;205.626091;315
245292;251867;461210;206.195140;316
245292;253934;458505;206.931905;317
245292;251485;448846;207.684682;318
245292;252399;446894;208.311561;319
245292;252085;447720;208.919795;320
245292;253520;434153;209.489800;321
245292;249355;478371;210.244733;322
245292;254719;436129;210.809416;323
245292;248123;450198;211.402862;324
245292;252137;452115;212.205626;325
245292;249814;466701;212.855092;326
245292;250468;469358;213.434102;327
245292;251942;420049;213.998464;328
245292;253787;467271;214.663325;329
245292;255327;468395;215.307221;330
245292;252177;433245;215.884233;331
245292;247407;458577;216.450199;332
245292;251413;481357;217.031830;333
245292;253627;429655;217.571251;334
245292;248206;446697;218.226259;335
245292;252349;459964;218.785834;336
245292;249387;469886;219.361598;337
245292;250582;441378;219.978936;338
245292;254876;433181;220.546460;339
245292;253353;432469;221.120282;340
245292;248588;482031;221.778110;341
245292;247620;445962;222.477067;342
245292;250000;429624;223.054149;343
245292;248456;478733;224.239744;344
245292;251660;477645;224.890778;345
245292;255604;433484;225.529705;346
245292;249543;478622;226.107389;347
245292;247469;460797;226.711535;348
245292;248570;437210;227.428146;349
245292;250224;438916;228.067434;350
245292;251757;459097;228.720695;351
245292;251808;473405;229.350221;352
245292;248294;409538;230.004804;353
245292;253661;468529;230.644361;354
245292;249621;446645;231.306315;355
245292;249612;463622;231.946456;356
245292;249730;474497;232.681698;357
245292;253234;459305;233.328482;358
245292;248244;453140;233.991040;359
245292;251159;460305;234.667833;360
245292;252843;463733;235.512394;361
245292;250140;458927;236.180449;362
245292;249060;465970;237.141807;363
245292;256111;430616;237.767995;364
245292;255428;457312;238.488042;365
245292;252035;457593;239.010929;366
245292;246673;415440;239.722384;367
245292;251138;459638;240.363848;368
245292;254585;449988;241.006680;369
245292;251100;466691;241.572647;370
245292;251900;474643;242.290833;371
245292;249958;443195;242.930200;372
245292;256812;486689;243.487464;373
245292;250302;456276;244.268898;374
245292;249531;462308;244.832456;375
245292;254857;419219;245.385616;376
245292;249799;453599;245.938261;377
245292;252639;462629;246.588465;378
245292;250548;479775;247.319778;379
245292;247255;468162;248.039861;380
245292;250422;471767;248.594785;381
245292;250079;411240;249.159234;382
245292;253700;426240;249.738176;383
245292;248302;460977;250.316937;384
245292;249537;412109;250.961641;385
245292;249436;462321;251.625194;386
245292;250841;461464;252.168869;387
245292;248589;427010;252.828860;388
245292;249410;452070;253.375089;389
245292;253282;462554;253.940777;390
245292;248182;461036;254.507852;391
245292;253272;464451;255.137416;392
245292;249728;434566;255.657808;393
245292;249044;451848;256.221719;394
245292;256115;447925;256.942875;395
245292;255715;459239;257.488798;396
245292;253817;474610;258.320009;397
245292;250278;454323;258.982344;398
245292;247866;449718;259.739767;399
245292;249673;460990;260.313856;400
245292;250443;459998;260.962154;401
245292;250294;464937;261.524097;402
245292;252489;464837;262.268334;403
245292;253188;464046;262.875214;404
245292;252979;427592;263.448198;405
245292;249364;453510;264.294776;406
245292;252589;454082;264.853724;407
245292;254748;459748;265.429943;408
245292;251173;430348;266.003158;409
245292;249990;437874;266.495292;410
245292;250138;443148;266.988236;411
245292;252149;461430;267.663573;412
245292;252418;457838;268.325178;413
245292;252048;457255;268.869865;414
245292;252573;472546;269.531281;415
245292;251834;409412;270.106960;416
245292;253417;448699;270.860222;417
245292;254190;458414;271.440733;418
245292;253788;465487;272.008845;419
245292;251692;420757;272.818814;420
245292;251812;466660;273.395967;421
245292;249398;407723;274.051917;422
245292;252511;482137;274.624263;423
245292;253730;454605;275.269246;424
245292;251811;448407;275.926111;425
245292;248700;462348;276.590162;426
245292;250284;465205;277.164410;427
245292;253582;468977;277.655867;428
245292;251775;464530;278.278980;429
245292;255288;440297;278.966246;430
245292;254609;432277;279.626372;431
245292;250240;460948;280.198072;432
245292;248198;422684;280.864453;433
245292;252131;472634;281.575830;434
245292;251143;445681;282.185552;435
245292;248571;448736;282.731882;436
245292;249056;471498;283.263972;437
245292;251035;461262;283.917859;438
245292;251554;437828;284.526982;439
245292;250804;466733;285.083457;440
245292;251466;460640;285.574895;441
245292;254040;448539;286.346071;442
245292;249734;472203;286.922150;443
245292;248187;426725;287.584914;444
245292;253050;479585;288.311835;445
245292;255240;473133;289.039254;446
245292;256531;467774;289.662393;447
245292;253546;443309;290.177588;448
245292;253130;446483;290.798202;449
245292;251030;428755;291.499232;450
245292;252615;456713;292.229274;451
245292;250759;466954;292.887257;452
245292;249244;457359;293.555431;453
245292;250557;467801;294.267468;454
245292;249972;465799;294.930772;455
245292;253084;447799;295.537890;456
245292;255466;443301;296.195589;457
245292;254695;464583;296.842332;458
245292;252977;474578;297.410246;459
245292;251308;457660;297.978364;460
245292;254266;470298;298.534340;461
245292;254711;475641;299.168216;462
245292;254219;459884;299.914673;463
245292;250204;427771;300.523326;464
245292;251338;453417;301.097667;465
245292;252850;461128;301.705054;466
245292;251130;465098;302.507028;467
245292;247176;443917;303.233356;468
245292;248893;455906;303.800867;469
245292;254210;463480;304.418936;470
245292;255881;426280;305.095145;471
245292;250840;412844;305.829488;472
245292;258315;468421;306.407690;473
245292;249277;459589;307.035791;474
245292;249421;459443;307.684832;475
245292;249412;441114;308.328424;476
245292;249197;443842;308.966184;477
245292;252314;445188;309.542222;478
245292;256493;482098;310.116159;479
245292;254492;464713;310.857529;480
245292;249875;431985;311.515385;481
245292;248981;478189;312.115387;482
245292;254085;469840;312.812207;483
245292;248478;431076;313.547830;484
245292;250879;447944;314.179486;485
245292;255042;420651;314.752815;486
245292;250013;427326;315.407013;487
245292;251393;464963;316.009084;488
245292;254272;473915;316.676962;489
245292;253713;447560;317.278547;490
245292;254075;461981;317.852219;491
245292;248744;456124;318.560269;492
245292;252281;452939;319.389578;493
245292;252544;466250;319.996484;494
245292;251284;464968;320.642807;495
245292;246053;448709;321.218224;496
245292;254757;461822;321.784235;497
245292;258089;477875;322.408757;498
245292;249884;473053;323.056742;499
245292;252803;476378;323.657680;500
245292;252656;467679;324.231734;501
245292;251751;411692;324.775588;502
245292;249253;441262;325.516476;503
245292;247485;461246;326.176451;504
245292;251654;415699;326.754195;505
245292;251387;474296;327.356202;506
245292;250001;413849;328.113220;507
245292;252566;444374;328.940075;508
245292;252394;456255;329.512700;509
245292;251711;448239;330.304144;510
245292;254853;461730;330.956369;511
245292;255915;442737;331.437405;512
245292;248889;466421;332.161463;513
245292;255620;470176;332.823615;514
245292;251261;402348;333.414406;515
245292;251203;461442;334.169989;516
245292;250851;460052;334.916806;517
245292;252262;427834;335.432423;518
245292;253012;464865;336.301641;519
245292;251732;461829;336.927872;520
245292;253502;463966;337.504200;521
245292;252461;462233;338.082608;522
245292;256623;477424;338.679726;523
245292;250731;479729;339.422112;524
245292;250036;466906;340.476844;525
245292;251332;454534;341.067271;526
245292;252775;475489;341.698497;527
245292;249579;447664;342.327433;528
245292;252527;472939;342.906544;529
245292;248909;450616;343.537943;530
245292;252540;468905;344.073852;531
245292;251076;465274;344.611312;532
245292;247305;413357;345.166547;533
245292;253610;458242;345.710709;534
245292;252251;433187;346.442523;535
245292;247912;452670;346.991510;536
245292;252601;467413;347.718832;537
245292;252309;466658;348.523058;538
245292;255867;426426;349.159717;539
245292;251338;479855;349.832148;540
245292;249634;460993;350.467517;541
245292;247282;474810;351.200585;542
245292;253507;480305;351.845468;543
245292;255078;454994;352.419259;544
245292;251079;453402;353.181460;545
245292;250658;477837;353.741320;546
245292;251068;445980;354.322214;547
245292;253962;452381;355.177862;548
245292;250277;468561;355.824802;549
245292;251225;458793;356.627338;550
245292;254005;463419;357.101773;551
245292;250548;467124;357.691043;552
245292;255994;486407;358.386104;553
245292;251718;449740;359.030969;554
245292;251437;435270;359.574866;555
245292;255050;456222;360.220613;556
245292;250501;408116;360.780404;557
245292;253536;459915;361.435387;558
245292;255326;472952;362.069788;559
245292;254264;465129;362.757655;560
245292;247846;478447;363.433221;561
245292;249813;474341;364.108898;562
245292;253474;473356;364.819268;563
245292;247518;452261;365.347112;564
245292;254810;451048;365.992405;565
245292;252412;443354;366.541895;566
245292;251305;422186;367.061007;567
245292;247806;466248;367.673075;568
245292;247177;470723;368.402965;569
245292;250912;450342;369.097341;570
245292;254700;490974;369.680615;571
245292;251287;467955;370.375608;572
245292;250891;458320;371.004844;573
245292;251107;477465;371.543389;574
245292;250514;469061;372.128033;575
245292;255241;464340;372.689952;576
245292;253671;462715;373.292531;577
245292;253681;451012;373.907607;578
245292;251522;438170;374.472301;579
245292;249813;479140;375.130783;580
245292;251786;473101;375.857516;581
245292;250935;470204;376.580748;582
245292;249610;459573;377.270730;583
245292;251890;475366;377.858781;584
245292;252256;419733;378.407728;585
245292;250043;416865;379.138897;586
245292;250556;460081;379.786284;587
245292;257828;429712;380.489746;588
245292;252118;434592;381.110426;589
245292;255557;442345;381.739090;590
245292;250905;469529;382.333860;591
245292;254438;461831;382.977127;592
245292;252502;441994;383.505958;593
245292;253250;472859;384.141894;594
245292;251959;421479;384.825470;595
245292;248874;446250;385.484726;596
245292;251956;453035;386.107938;597
245292;247724;408466;386.750619;598
245292;255369;452149;387.431194;599
245292;250883;445096;388.085971;600
245292;249647;465495;388.656885;601
245292;250749;418436;389.400736;602
245292;256508;470128;390.198887;603
245292;252211;457499;390.812790;604
245292;251193;466109;391.427076;605
245292;253749;421559;391.977106;606
245292;250206;459113;392.619767;607
245292;248843;438053;393.267068;608
245292;250496;447302;393.865804;609
245292;253673;461914;394.396844;610
245292;250223;448583;394.953736;611
245292;252324;477023;395.599018;612
245292;251042;444466;396.134465;613
245292;248109;461250;396.897241;614
245292;249142;470932;397.432612;615
245292;248304;463898;398.045985;616
245292;255502;471323;398.766019;617
245292;253020;459494;399.394692;618
245292;249151;468775;399.941350;619
245292;257402;454618;400.503148;620
245292;249165;442004;401.050423;621
245292;251664;465203;401.685985;622
245292;251825;463912;402.257943;623
245292;251732;414586;403.051787;624
245292;255079;462065;403.658478;625
245292;252519;463832;404.222405;626
245292;253748;478034;404.868350;627
245292;249134;418542;405.506920;628
245292;252448;442496;406.036373;629
245292;248244;419883;406.671051;630
245292;252464;457926;407.304237;631
245292;250107;421524;408.114575;632
245292;250325;469244;408.856312;633
245292;253985;424127;409.345176;634
245292;249226;471060;409.903789;635
245292;247096;474970;410.614684;636
245292;254179;453417;411.335548;637
245292;250277;473149;411.906403;638
245292;251112;473733;412.682758;639
245292;246898;449062;413.213791;640
245292;253128;475849;413.906795;641
245292;250535;453261;414.481418;642
245292;248034;474956;415.199800;643
245292;250739;446507;415.783938;644
245292;252590;467977;416.427449;645
245292;250388;464028;416.991147;646
245292;246745;418934;417.602463;647
245292;251387;454564;418.197278;648
245292;254415;468552;418.761475;649
245292;248397;432241;419.311445;650
245292;251010;431129;419.867897;651
245292;254055;458844;420.392960;652
245292;250322;474879;420.906019;653
245292;254116;476427;421.541306;654
245292;254987;465925;422.236085;655
245292;253098;487467;422.777247;656
245292;251909;461642;423.456245;657
245292;256023;449812;424.143031;658
245292;251426;458066;424.790453;659
245292;253215;449093;425.319597;660
245292;257105;472479;425.897691;661
245292;248353;459539;426.450194;662
245292;251123;480669;427.151013;663
245292;252772;462670;427.872583;664
245292;247953;419877;428.517307;665
245292;256056;485767;429.156162;666
245292;252144;478971;429.797249;667
245292;246847;463709;430.480406;668
245292;251850;475060;431.037080;669
245292;252330;420285;431.826667;670
245292;251446;448953;432.462856;671
245292;256247;448393;433.097147;672
245292;252014;470255;433.695301;673
245292;254019;474665;434.450922;674
245292;253738;462639;435.026453;675
245292;249160;451200;435.775830;676
245292;255880;462173;436.489661;677
245292;249920;468736;437.082346;678
245292;250164;474320;437.746054;679
245292;253279;466859;438.296551;680
245292;250090;463141;438.858670;681
245292;252580;469452;439.725593;682
245292;253239;439624;440.193935;683
245292;254874;469745;440.781281;684
245292;250482;457361;441.487765;685
245292;250592;465048;442.088909;686
245292;249622;441247;442.785422;687
245292;250431;449587;443.518953;688
245292;253148;452940;444.146135;689
245292;259589;466847;444.691453;690
245292;252941;423418;445.255111;691
245292;247170;454542;445.737452;692
245292;254454;452217;446.353246;693
245292;253080;456546;446.911553;694
245292;250240;470434;447.640564;695
245292;252094;441149;448.262779;696
245292;248867;466407;448.829299;697
245292;250917;489048;449.469939;698
245292;250312;459920;450.134787;699
245292;254092;455986;450.782374;700
245292;251908;466834;451.352082;701
245292;253278;465470;451.987208;702
245292;250127;465922;452.568481;703
245292;256168;437645;453.207233;704
245292;250942;479009;453.783036;705
245292;249944;485116;454.497911;706
245292;253835;471410;454.965550;707
245292;248598;466953;455.665125;708
245292;248120;446826;456.233466;709
245292;249196;431548;456.714578;710
245292;254745;447203;457.330131;711
245292;250712;437269;457.973330;712
245292;253115;434900;458.608336;713
245292;248667;420192;459.149950;714
245292;249424;447277;459.783014;715
245292;247078;450430;460.336069;716
245292;248672;474529;461.043368;717
245292;251117;468960;461.678840;718
245292;251323;444648;462.408413;719
245292;251083;476491;463.036324;720
245292;252261;476015;463.599618;721
245292;250321;457563;464.225599;722
245292;251956;452382;464.841654;723
245292;250622;418954;465.564005;724
245292;250026;454513;466.289720;725
245292;256896;463109;466.898258;726
245292;251589;471788;467.457232;727
245292;247145;421198;468.016102;728
245292;253459;464001;468.571771;729
245292;251918;419530;469.105709;730
245292;252100;464263;469.849451;731
245292;253312;460768;470.412073;732
245292;247803;445553;471.090230;733
245292;250750;473385;471.861318;734
245292;254495;461474;472.503398;735
245292;247622;477532;473.062089;736
245292;250323;470280;473.618984;737
245292;249173;410217;474.180165;738
245292;253051;439380;474.826259;739
245292;250625;471877;475.385660;740
245292;255749;478413;475.945282;741
245292;250499;444517;476.523837;742
245292;251408;473448;477.159742;743
245292;253607;458108;477.858774;744
245292;252574;456253;478.428150;745
245292;252348;475817;479.242262;746
245292;248285;445234;479.788676;747
245292;248259;414819;480.296593;748
245292;252753;457078;480.848179;749
245292;257757;480133;481.521464;750
245292;248425;466693;482.163825;751
245292;251771;469641;483.004662;752
245292;253823;432944;483.563166;753
245292;254553;481410;484.173452;754
245292;248678;476512;484.729285;755
245292;251181;463814;485.370917;756
245292;251636;464262;485.982830;757
245292;251814;456902;486.542202;758
245292;253502;469008;487.089812;759
245292;251991;451266;487.879018;760
245292;248712;445934;488.434201;761
245292;250286;458766;489.078461;762
245292;253489;458876;489.654676;763
245292;253172;445838;490.212585;764
245292;252536;446357;490.917820;765
245292;251755;451719;491.521333;766
245292;249776;446404;492.147093;767
245292;252426;466460;492.957837;768
245292;256521;442427;493.650552;769
245292;248071;465106;494.237416;770
245292;249375;412337;494.851450;771
245292;251832;460234;495.407217;772
245292;251580;470331;496.304822;773
245292;251631;461653;496.828356;774
245292;250237;477270;497.467902;775
245292;252367;446957;498.042581;776
245292;246724;454409;498.604224;777
245292;255603;447801;499.094664;778
245292;252156;437608;499.653792;779
245292;254064;453785;500.214267;780
245292;246103;471538;500.808307;781
245292;249375;457676;501.521705;782
245292;251546;442684;502.152827;783
245292;251581;437041;502.745779;784
245292;254486;468727;503.392873;785
245292;253829;461281;504.060376;786
245292;256024;453639;504.624898;787
245292;252866;473438;505.331199;788
245292;249515;471408;505.964640;789
245292;253435;429169;506.549635;790
245292;254266;481748;507.195616;791
245292;251997;467684;507.879003;792
245292;253642;424978;508.577180;793
245292;251683;456665;509.299727;794
245292;250857;439357;509.957226;795
245292;251917;423231;510.488513;796
245292;253262;432679;511.048787;797
245292;250594;454728;511.681767;798
245292;253590;463437;512.282618;799
245292;248281;467460;512.958637;800
245292;253757;449809;513.566805;801
245292;251817;449948;514.377311;802
245292;258486;457726;515.087986;803
245292;254407;472423;515.715618;804
245292;252331;410891;516.303144;805
245292;253965;446750;516.903539;806
245292;250880;451973;517.383548;807
245292;250843;470162;518.187792;808
245292;247855;444061;518.736705;809
245292;251978;458073;519.314711;810
245292;252987;434864;520.047454;811
245292;248479;458998;520.612646;812
245292;255481;458597;521.261828;813
245292;251297;464136;521.997054;814
245292;252555;476957;522.739815;815
245292;256319;449398;523.403535;816
245292;252035;440144;524.121334;817
245292;247694;462625;524.819632;818
245292;251983;455621;525.562328;819
245292;251228;432794;526.206713;820
245292;252684;464585;526.911850;821
245292;253115;421354;527.573990;822
245292;250746;461816;528.253601;823
245292;253574;474975;528.950225;824
245292;254146;467418;529.580714;825
245292;252186;476956;530.320680;826
245292;252864;468195;531.106070;827
245292;249478;451004;531.759500;828
245292;251076;474341;532.397453;829
245292;247315;459649;533.043179;830
245292;249272;416310;533.614693;831
245292;254534;452515;534.233699;832
245292;254128;466384;534.808986;833
245292;249321;479446;535.638666;834
245292;252747;455865;536.205819;835
245292;251015;470494;536.859793;836
245292;253757;456251;537.426300;837
245292;249669;451149;538.083461;838
245292;251585;445776;538.865965;839
245292;249243;434116;539.584080;840
245292;250231;461927;540.228061;841
245292;250009;458360;540.883468;842
245292;247515;445381;541.528751;843
245292;246194;468240;542.291304;844
245292;247436;456690;542.858966;845
245292;250649;464171;543.428319;846
245292;247956;466318;544.140758;847
245292;247910;440143;544.852251;848
245292;255648;473347;545.407094;849
245292;250323;462999;546.064059;850
245292;253499;461955;546.640143;851
245292;249515;462440;547.354067;852
245292;250642;471160;548.077711;853
245292;248245;463425;548.639338;854
245292;251511;468727;549.301555;855
245292;252228;458353;549.846515;856
245292;249488;492872;550.582906;857
245292;252602;475103;551.215593;858
245292;249896;445735;551.871435;859
245292;251529;461944;552.604650;860
245292;255015;451493;553.260752;861
245292;250181;459062;553.840514;862
245292;252468;475151;554.489921;863
245292;251103;472316;555.142128;864
245292;249662;471819;555.714129;865
245292;251439;469651;556.426827;866
