./benchmark/instances/chosen_inst/nrw1379.tsp
instance_name: nrw1379
n_nodes: 1379
bestsol;currsol;grasp_sol_value;currtime;iteration
62452;63634;104669;116.922282;109
62452;63620;104903;117.834174;110
62452;63633;105154;118.834158;111
62452;64187;106615;120.046255;112
62452;63281;105575;121.142874;113
62452;63462;101971;122.082662;114
62452;65033;105803;123.024207;115
62452;64172;102706;124.102151;116
62452;63851;105249;125.331421;117
62452;63648;107237;126.251585;118
62452;63678;104831;127.350123;119
62452;64264;103218;128.306739;120
62452;63949;108732;129.239447;121
62452;63133;105164;130.068917;122
62452;63266;105400;131.007602;123
62452;64104;106715;132.101718;124
62452;63898;101171;132.908770;125
62452;63353;102943;133.863318;126
62452;63578;98378;134.798304;127
62452;64069;103557;135.871273;128
62452;63203;104310;137.039931;129
62452;64561;103555;137.897006;130
62452;63349;100455;138.848765;131
62452;64030;101073;140.073653;132
62452;63237;104877;141.024091;133
62452;62941;103356;142.219016;134
62452;63451;104774;143.267708;135
62452;64090;103542;144.292536;136
62452;62937;105782;145.372615;137
62452;63237;103823;146.676096;138
62452;63763;104181;147.724920;139
62452;64506;103147;148.666826;140
62452;64013;102221;149.703190;141
62452;63615;106291;150.630212;142
62452;64145;103279;151.558614;143
62452;63375;107256;152.700786;144
62452;63682;102818;153.890774;145
62452;63815;104270;155.091034;146
62413;62413;101379;156.037288;147
62413;63568;104335;157.260950;148
62413;63676;103839;158.339110;149
62413;63874;103890;159.290503;150
62413;63424;101912;160.466134;151
62413;62990;102964;161.531350;152
62413;64154;105449;162.780514;153
62413;64021;105344;163.915171;154
62413;64093;104206;164.928316;155
62413;63965;105958;165.974370;156
62413;63626;100342;166.900441;157
62413;62794;103372;167.743055;158
62413;64287;99810;168.642397;159
62413;63625;103551;169.585908;160
62413;63930;103505;170.641877;161
62413;63624;101123;171.738121;162
62413;63776;103452;172.669868;163
62413;63013;107890;173.869863;164
62413;64409;100188;175.231544;165
62413;63690;103935;176.185307;166
62413;63634;104451;177.229274;167
62413;63657;105115;178.325548;168
62413;63627;102957;179.265917;169
62413;63255;103462;180.227457;170
62413;63353;103244;181.179550;171
62413;63456;105972;182.408695;172
62413;63381;98681;183.473900;173
62413;63499;100200;184.304113;174
62413;63369;102207;185.393075;175
62413;63632;102347;186.474133;176
62413;63930;104088;187.402578;177
62413;63082;102438;188.602688;178
62413;62635;103582;189.556572;179
62413;63682;103008;190.615360;180
62413;64591;103281;191.561213;181
62413;63324;103899;192.625634;182
62413;63697;105651;193.991071;183
62413;63703;105195;195.086471;184
62413;63631;102405;196.321858;185
62413;63956;99005;197.395640;186
62413;64415;107544;198.558956;187
62413;63210;101311;199.711013;188
62413;63539;102498;200.603820;189
62413;64368;104426;201.654425;190
62413;63396;105725;202.823947;191
62413;62794;102059;203.909282;192
62413;64480;103632;204.758082;193
62413;63184;106754;205.851473;194
62413;63802;105619;206.919356;195
62413;64089;96840;207.934928;196
62413;62595;103132;209.019651;197
62413;63251;101200;210.015993;198
62413;63951;100139;210.864627;199
62413;63223;106299;211.950027;200
62413;63523;101051;212.977009;201
62413;63587;103572;214.060575;202
62413;64069;106841;215.073003;203
62413;63557;106327;216.078417;204
62413;63453;102576;217.015490;205
62413;63602;103776;217.954803;206
62413;64200;103552;218.923587;207
62413;64659;107662;219.860107;208
62413;63666;105451;220.937717;209
62413;62830;106612;222.138852;210
62413;63056;106481;223.481147;211
62413;63301;105225;224.561786;212
62413;62963;104004;225.660184;213
62413;63342;102676;226.492864;214
62413;63419;105761;227.660297;215
62413;64173;103185;228.749308;216
62413;64443;104138;229.746670;217
62413;63908;103092;230.790355;218
62413;63512;101550;231.740064;219
62413;63623;103554;232.695909;220
62413;63688;105017;233.933820;221
62413;63896;101479;234.887784;222
62413;63757;101558;235.977010;223
62413;63825;105814;237.049500;224
62413;63259;105325;238.245815;225
62413;63735;106638;239.336266;226
62413;63121;105001;240.296235;227
62413;63059;104398;241.659262;228
62413;63553;103188;242.612568;229
62413;63539;100883;243.418410;230
62413;64482;103277;244.387362;231
62413;63370;102596;245.341278;232
62413;63449;104842;246.581331;233
62413;62640;105053;247.549295;234
62413;63468;100083;248.483486;235
62413;63778;99976;249.539418;236
62413;63677;104541;250.603119;237
62413;63191;106231;251.733047;238
62413;64065;102230;252.677029;239
62413;64653;103882;253.505412;240
62413;64205;103549;254.596419;241
62413;63204;103513;255.691548;242
62413;64221;98210;256.940648;243
62413;63715;107475;258.029484;244
62413;63429;104295;258.973756;245
62413;63723;104173;260.021072;246
62413;63693;103463;261.373943;247
62413;63615;105643;262.833322;248
62413;63674;104062;263.876720;249
62413;63972;104659;264.920528;250
62413;63663;101266;265.858238;251
62413;63085;102198;267.195818;252
62413;63659;98537;268.406217;253
62413;63632;105096;269.439717;254
62413;63986;102128;270.405687;255
62413;62918;102971;271.923752;256
62413;63951;104674;273.159808;257
62413;63933;100992;274.102501;258
62413;64348;104261;275.154700;259
62413;64520;101316;276.290030;260
62413;63258;100233;277.404225;261
62413;63628;102871;278.369992;262
62413;63291;103006;279.241125;263
62413;64403;104985;280.050254;264
62413;64351;104325;281.026064;265
62413;63546;104151;282.337023;266
62413;64484;102584;283.150254;267
62413;63485;99615;284.174807;268
62413;63481;104506;285.490030;269
62413;63897;106180;286.559396;270
62413;63341;102121;287.493692;271
62413;63934;103806;288.517465;272
62413;63664;102632;289.583355;273
62413;63168;105434;290.474715;274
62413;63583;108092;291.733884;275
62413;64611;105266;292.748192;276
62413;63184;104789;293.903425;277
62413;63075;106226;294.859902;278
62413;63558;100047;295.732619;279
62413;63499;103467;296.813548;280
62413;64241;102226;297.754505;281
62413;63831;102385;299.286858;282
62413;63399;105982;300.241025;283
62413;62982;104957;301.185546;284
62413;63047;105911;302.211379;285
62413;62670;102318;303.217518;286
62413;63410;104581;304.044180;287
62413;63739;108393;304.993512;288
62413;64303;107061;306.214273;289
62413;63343;104503;307.071155;290
62413;62891;103720;308.024209;291
62413;63371;104590;308.976051;292
62413;62989;105477;309.928935;293
62413;63442;101653;310.980201;294
62413;64015;103790;311.839601;295
62413;63781;101701;312.906802;296
62413;63958;104612;313.846177;297
62413;63411;100538;314.775309;298
62413;63663;104603;315.559484;299
62413;63185;107445;316.569930;300
62413;63221;105850;317.653588;301
62413;63311;105672;318.605772;302
62413;63829;97101;319.526541;303
62413;63378;102077;320.609443;304
62413;63921;102962;321.500760;305
62413;63668;104723;322.446598;306
62413;64800;103026;323.357908;307
62413;63565;104449;324.575770;308
62413;64120;104078;325.660236;309
62413;63733;100558;326.711459;310
62413;63491;105769;327.801360;311
62413;63149;104246;328.865761;312
62413;63798;107271;330.234467;313
62413;64073;107146;331.048005;314
62413;64245;105474;331.876215;315
62413;63912;99611;332.730935;316
62413;64065;99844;333.735636;317
62413;64300;102754;334.960129;318
62413;64119;100983;336.195956;319
62413;63168;103754;337.392671;320
62413;63668;105142;338.503147;321
62413;63395;103545;339.458026;322
62413;63836;100423;340.320945;323
62413;63353;106559;341.374251;324
62413;64020;103253;342.343809;325
62413;63381;103723;343.292672;326
62413;63986;103453;344.390129;327
62413;64426;105857;345.329515;328
62413;63981;108655;346.280138;329
62413;63589;102275;347.211359;330
62413;63404;99344;348.169995;331
62413;63469;108968;349.251001;332
62413;63279;102780;350.625156;333
62413;63971;106056;351.571278;334
62413;63918;105707;352.375427;335
62413;63538;102808;353.317238;336
62413;63859;102356;354.190917;337
62413;64878;104978;355.410515;338
62413;63421;105660;356.364498;339
62413;63413;104788;357.594997;340
62413;64173;100960;358.551479;341
62413;63420;101811;359.735359;342
62413;64048;106147;360.922786;343
62413;64000;101842;362.003180;344
62413;64054;104960;362.951089;345
62413;64416;106066;364.111844;346
62413;63739;105861;365.146122;347
62413;63659;102298;366.211059;348
62413;63367;105519;367.324598;349
62413;63538;104207;368.566563;350
62413;63875;107586;369.651547;351
62413;63260;105079;370.600387;352
62413;63024;103018;371.702667;353
62413;63501;107034;372.636520;354
62413;63427;103103;373.699261;355
62413;63448;106035;374.818852;356
62413;63606;105534;375.772730;357
62413;64665;105757;376.699338;358
62413;64105;102253;377.846687;359
62413;63392;96560;378.906974;360
62413;63399;102800;379.777960;361
62413;64043;102425;380.724898;362
62413;63184;104222;381.807115;363
62413;63862;105336;382.753966;364
62413;63176;101727;383.697239;365
62413;63400;109197;384.749596;366
62413;63862;105873;385.992658;367
62413;63599;102222;387.029542;368
62413;63120;105966;388.028534;369
62413;64128;105213;389.101339;370
62413;63170;100632;389.971761;371
62413;63529;107543;391.358144;372
62413;63874;104503;392.310207;373
62413;63392;98789;393.255711;374
62413;63858;103494;394.605826;375
62413;63287;106951;395.703681;376
62413;63308;100413;396.652972;377
62413;63292;107850;397.587535;378
62413;63541;108213;398.948953;379
62413;63477;104725;399.774829;380
62413;62624;104574;400.862029;381
62413;63554;101629;401.960934;382
62413;63082;105476;403.259562;383
62413;63885;104741;404.438172;384
62413;63717;103113;405.528470;385
62413;63226;103535;406.586137;386
62413;63578;101496;407.676253;387
62413;63827;102742;408.584106;388
62413;63811;99575;409.767632;389
62413;63844;103144;410.725041;390
62413;63427;102508;411.661591;391
62413;63687;102847;412.523174;392
62413;64300;100874;413.608331;393
62413;63909;100769;414.550294;394
62413;63853;105158;416.028598;395
62413;63728;100312;416.983348;396
62413;63335;102129;417.925982;397
62413;63991;105809;418.881838;398
62413;63662;103161;420.152031;399
62413;63455;102473;421.520842;400
62413;63358;105686;422.341380;401
62413;64018;99669;423.259048;402
62413;63322;102319;424.320767;403
62413;64529;106368;425.404183;404
62413;63147;103871;426.453006;405
62413;63538;102042;427.508825;406
62413;63582;102745;428.455833;407
62413;63175;107752;429.543189;408
62413;63636;103286;430.490416;409
62413;63405;104696;431.436272;410
62413;62854;105748;432.798017;411
62413;63401;104205;433.610026;412
62413;63787;105730;434.701588;413
62413;64222;106658;435.637856;414
62413;63681;100726;436.586612;415
62413;63347;104692;437.808984;416
62413;63876;106261;438.731666;417
62413;64149;102164;439.682983;418
62413;63686;108938;440.622134;419
62413;63814;101041;441.799059;420
62413;63463;105555;442.908522;421
62413;63074;105183;443.965773;422
62413;64157;103665;445.038170;423
62413;64220;108392;446.143094;424
62413;63285;101865;447.096650;425
62413;64795;104759;448.002926;426
62413;63623;101397;449.175491;427
62413;63699;105709;450.127994;428
62413;64168;104045;451.065980;429
62413;63313;104068;452.102086;430
62413;64019;104117;452.926144;431
62413;64144;102310;453.869895;432
62413;64451;101290;454.975370;433
62413;64059;103414;456.006477;434
62413;63840;103369;457.109484;435
62413;63790;101823;458.193988;436
62413;63513;104704;459.084494;437
62413;63523;105368;460.202068;438
62413;64338;107231;461.315921;439
62413;62842;98441;462.341774;440
62413;63997;104106;463.441508;441
62413;63100;102914;464.793428;442
62413;63484;104245;465.691678;443
62413;63463;104302;466.786882;444
62413;63701;105668;467.727713;445
62413;63637;97670;468.692313;446
62413;63682;103910;469.627953;447
62413;62536;106207;470.586270;448
62413;64341;100954;471.497659;449
62413;63461;103118;472.449275;450
62413;63786;110034;473.695231;451
62413;64670;102630;474.802586;452
62413;63627;101591;475.899381;453
62413;63245;104401;477.016796;454
62413;63310;98570;477.982378;455
62413;63841;101692;479.128970;456
62413;63689;104922;480.094209;457
62413;63986;105483;481.175139;458
62413;63599;100316;482.255460;459
62413;64394;104705;483.143960;460
62413;63919;100862;484.101021;461
62413;62860;101950;485.247892;462
62413;63771;106016;486.226592;463
62413;63963;102964;487.168422;464
62413;63910;103129;488.093768;465
62413;63777;102705;489.490085;466
62413;64144;103280;490.343545;467
62413;64168;103549;491.163922;468
62413;63316;103722;492.274138;469
62413;64353;104359;493.294169;470
62413;63321;103935;494.321175;471
62413;63724;99894;495.265458;472
62413;63319;103383;496.193800;473
62413;63379;103806;497.137644;474
62413;63553;104144;498.000596;475
62413;64045;104144;498.934664;476
62413;63653;107457;499.905340;477
62413;63989;104413;501.115877;478
62413;65180;102594;501.941456;479
62413;64068;99899;502.875583;480
62413;64439;104544;503.984472;481
62413;63862;103343;505.056529;482
62413;64353;100972;506.026935;483
62413;64469;105276;507.134229;484
62413;63141;104965;508.236731;485
62413;63763;101635;509.115920;486
62413;63984;106032;510.227955;487
62413;63677;103656;511.305983;488
62413;63289;101835;512.393599;489
62413;63037;103841;513.495404;490
62413;64102;103707;514.315415;491
62413;63040;103299;515.546988;492
62413;63940;101885;516.497108;493
62413;63943;104230;517.605885;494
62413;64124;102888;518.578561;495
62413;63885;96072;519.541180;496
62413;63818;104692;520.502890;497
62413;63548;105761;521.512094;498
62413;63366;103197;522.730068;499
62413;63605;104383;523.773629;500
62413;62632;101382;524.849205;501
62413;63872;99155;525.863123;502
62413;63274;102115;526.803777;503
62413;63920;104408;527.912087;504
62413;63510;103968;528.870084;505
62413;64351;101201;530.108580;506
62413;63439;101034;531.132582;507
62413;64282;102065;532.241261;508
62413;63742;102839;533.340049;509
62413;64518;104206;534.299246;510
62413;63148;105172;535.389777;511
62413;63523;101941;536.358322;512
62413;63343;105284;537.867500;513
62413;63785;101996;538.830298;514
62413;63802;102002;539.806059;515
62413;63369;104670;540.771037;516
62413;63250;108341;541.720154;517
62413;63237;105635;542.656266;518
62413;63240;101915;543.624642;519
62413;62856;100710;544.590130;520
62413;64307;107602;545.695887;521
62413;63906;103777;546.664375;522
62413;63279;100819;547.626969;523
62413;64160;102119;548.915650;524
62413;63893;98771;549.880638;525
62413;63385;104802;550.975610;526
62413;63659;102997;551.944790;527
62413;64232;105889;553.016260;528
62413;64157;99744;553.983734;529
62413;63392;103395;555.070937;530
62413;63660;101698;556.046948;531
62413;63515;103703;557.010176;532
62413;63418;100504;558.160592;533
62413;64592;104776;559.124917;534
62413;63558;100164;560.236314;535
62413;64478;102248;561.332288;536
62413;63039;102834;562.555313;537
62413;63542;105895;563.503303;538
62413;63967;105403;564.512074;539
62413;63999;100499;565.710440;540
62413;63536;103610;566.661732;541
62413;64316;103217;567.625157;542
62413;64196;105987;568.724273;543
62413;63073;104224;569.724597;544
62413;64017;103266;570.907032;545
62413;64614;103569;571.853808;546
62413;63548;103520;573.378292;547
62413;62894;100959;574.469874;548
62413;63945;106472;575.289224;549
62413;64079;105043;576.389130;550
62413;62892;101563;577.620425;551
62413;64333;97259;578.450567;552
62413;64308;103010;579.633379;553
62413;63396;105225;580.672033;554
62413;63530;98948;581.924827;555
62413;64636;101831;582.761951;556
62413;64063;103336;583.634655;557
62413;62746;105434;584.867904;558
62413;63304;102715;585.833419;559
62413;63639;105461;586.660987;560
62413;64028;104011;587.768271;561
62413;63870;103509;588.713022;562
62413;63890;101468;589.640824;563
62413;63392;103655;591.153926;564
62413;63135;101816;592.366671;565
62413;63004;104041;593.329465;566
62413;62988;104638;594.445360;567
62413;63301;102514;595.419737;568
62413;63141;101856;596.725662;569
62413;63928;103054;597.700426;570
62413;63568;103105;598.880168;571
62413;64174;103568;599.862650;572
62413;63983;104836;600.931795;573
62413;63362;105778;602.146827;574
62413;63755;105699;603.286010;575
62413;64265;105847;604.645650;576
62413;63804;103919;605.518464;577
62413;64195;104617;606.433566;578
62413;63391;105450;607.396521;579
62413;63370;104741;608.633594;580
62413;63580;106280;609.617530;581
62413;63182;105098;610.703684;582
62413;63772;105058;611.662868;583
62413;63511;102824;612.807042;584
62413;64131;105845;613.783242;585
62413;63807;105068;614.806670;586
62413;62927;105456;615.861791;587
62413;63864;105837;616.827809;588
62413;63533;101835;617.796646;589
62413;63457;103244;619.001401;590
62413;63644;102182;620.204466;591
62413;63503;103585;621.146228;592
62413;63921;108131;622.189375;593
62413;62607;101600;623.300628;594
62413;63195;104009;624.542731;595
62413;64091;100560;625.497854;596
62413;63316;101035;626.733361;597
62413;63613;103099;627.776115;598
62413;63046;101368;628.888018;599
62413;63166;101711;629.969609;600
62413;63689;102112;630.923711;601
62413;63884;100604;632.009242;602
62413;63550;102495;632.980383;603
62413;63096;103526;634.073096;604
62413;63425;107484;635.039410;605
62413;64281;104950;636.198260;606
62413;63945;100329;637.162182;607
62413;63168;105554;638.275606;608
62413;63268;103972;639.352876;609
62413;62968;102085;640.440416;610
62413;63547;102260;641.607576;611
62413;62833;105690;642.781114;612
62413;64255;102356;643.846887;613
62413;63819;104231;644.810995;614
62413;63604;105300;645.768588;615
62413;63405;103564;646.735555;616
62413;63312;102627;647.691034;617
62413;63790;101724;648.782688;618
62413;63615;105070;649.703376;619
62413;63157;107719;650.851935;620
62413;63504;100085;652.013857;621
62413;63978;106706;653.147988;622
62413;62875;103889;654.115649;623
62413;64214;102219;655.226788;624
62413;63442;105470;656.157723;625
62413;63723;103976;657.163039;626
62413;63841;100437;658.253111;627
62413;63370;108766;659.499058;628
62413;63590;102422;660.511199;629
62413;63937;106420;661.619221;630
62413;64345;103253;662.536892;631
62413;64420;105162;663.527064;632
62413;64094;100013;664.776935;633
62413;63553;103505;665.824213;634
62413;63585;101884;666.772407;635
62413;63425;102517;667.844578;636
62413;63839;100648;668.952508;637
62413;64174;103479;670.053760;638
62413;63295;101588;671.143397;639
62413;63702;103162;672.079942;640
62413;63712;102784;673.045239;641
62413;63321;100687;674.422042;642
62413;63432;98678;675.783005;643
62413;64409;100377;676.885648;644
62413;63390;104592;678.134760;645
62413;63945;99685;679.257353;646
62413;63855;105343;680.502648;647
62413;63901;107658;681.451778;648
62413;63553;101312;682.468441;649
62413;63264;100272;683.737226;650
62413;64835;102464;684.581166;651
62413;63096;102325;685.808222;652
62413;63315;102646;686.872171;653
62413;64819;105778;687.833360;654
62413;64190;100514;688.799208;655
62413;63083;105435;689.907312;656
62413;63751;100857;690.918761;657
62413;63477;104520;691.901094;658
62413;63939;101464;693.087988;659
62413;63293;104523;694.186535;660
62413;63161;99526;695.288915;661
62413;63801;101296;696.189489;662
62413;63940;106989;697.206735;663
62413;63955;106817;698.293254;664
62413;64097;105859;699.247096;665
62413;63912;104062;700.310012;666
62413;63892;101809;701.399395;667
62413;63412;103606;702.293145;668
62413;63377;106858;703.244717;669
62413;63428;106436;704.351622;670
62413;63649;104010;705.311829;671
62413;63927;106116;706.269938;672
62413;62987;104249;707.272363;673
62413;63492;101323;708.172341;674
62413;63461;106579;709.285853;675
62413;64292;98541;710.247423;676
62413;64260;102974;711.363933;677
62413;63766;102755;712.331996;678
62413;64640;103292;713.350424;679
62413;63751;101383;714.320753;680
62413;63031;101832;715.432668;681
62413;62914;105167;716.645155;682
62413;63500;102936;717.580076;683
62413;64078;101908;718.673567;684
62413;64264;103989;719.570161;685
62413;63494;106003;720.654337;686
62413;63465;103938;721.806275;687
62413;63932;107095;722.793852;688
62413;63575;107180;723.863317;689
62413;63565;105436;724.969410;690
62413;63967;103388;725.932839;691
62413;63271;103609;727.153414;692
62413;63692;104026;728.265375;693
62413;64063;104641;729.159132;694
62413;64275;105680;730.260358;695
62413;64555;100773;731.223708;696
62413;63119;105645;732.417546;697
62413;62955;103678;733.383585;698
62413;63434;101666;734.352364;699
62413;63811;103654;735.273164;700
62413;63552;100969;736.094744;701
62413;64194;103121;737.198668;702
62413;64119;105066;738.158514;703
62413;63675;104388;739.018058;704
62413;63807;104740;740.037039;705
62413;63782;106724;741.147177;706
62413;63854;105219;742.227210;707
62413;62975;104051;743.181780;708
62413;63126;99596;744.127010;709
62413;63733;99884;745.092388;710
62413;63714;104993;746.021794;711
62413;63127;102476;747.251544;712
62413;63744;106293;748.553174;713
62413;62959;103313;749.758780;714
62413;63504;101200;750.707879;715
62413;63468;102009;751.959066;716
62413;63906;105902;753.209046;717
62413;63866;103332;754.166403;718
62413;63149;102124;755.132169;719
62413;63940;99987;756.051925;720
62413;63633;105100;757.152554;721
62413;63606;98095;758.067072;722
62413;63468;103723;759.396479;723
62413;63129;103665;760.365045;724
62413;63771;106272;761.605480;725
62413;63008;102646;763.004458;726
62413;65113;106127;764.075950;727
62413;63315;100113;765.306382;728
62413;63636;98098;766.389597;729
62413;63829;100490;767.473631;730
62413;63484;106655;768.433201;731
62413;64385;103621;769.493194;732
62413;63666;104737;770.435416;733
62413;63382;98682;771.420322;734
62413;63226;101314;772.467568;735
62413;63156;107278;773.621728;736
62413;63980;103628;774.583684;737
62413;63843;98043;775.803483;738
62413;64327;103379;776.761345;739
62413;63460;103523;777.850097;740
62413;63585;101195;778.952392;741
62413;63038;101591;780.034643;742
62413;63735;103051;781.023074;743
62413;63223;106735;782.130719;744
62413;64031;107081;783.233195;745
62413;64229;97901;784.318163;746
62413;63468;101730;785.421804;747
62413;64040;105280;786.528545;748
62413;63866;103903;787.631013;749
62413;63669;104886;788.864901;750
62413;63524;102658;789.971953;751
62413;63683;102494;791.016236;752
62413;64045;107490;792.069982;753
62413;63977;103550;793.036392;754
62413;64051;99238;793.985959;755
62413;63244;102545;795.085651;756
62413;64586;101299;796.158240;757
62413;62522;102833;797.118879;758
62413;63483;104204;797.999761;759
62413;63889;103158;798.981944;760
62413;64050;105898;800.086751;761
62413;63215;107591;801.194207;762
62413;63587;103713;802.299292;763
62413;64386;104798;803.247021;764
62413;64163;100648;804.417856;765
62413;63772;100595;805.382726;766
62413;64138;100578;806.281314;767
62413;63972;107258;807.338301;768
62413;63399;104712;808.342251;769
62413;64742;104527;809.396624;770
62413;63942;105585;810.364682;771
62413;62902;104075;811.430744;772
62413;63859;103728;812.681385;773
62413;63216;100669;813.506557;774
62413;62437;99271;814.588715;775
62413;63286;105568;815.695896;776
62413;63304;104223;816.651770;777
62413;64202;104805;817.670846;778
62413;63332;106024;818.729833;779
62413;63748;100859;819.773152;780
62413;62994;105511;821.024913;781
62413;63018;107783;822.508955;782
62413;63845;105313;823.475785;783
62413;63939;100818;824.290116;784
62413;63242;108296;825.488552;785
62413;64863;103869;826.448014;786
62413;63252;97964;827.404674;787
62413;63974;103283;828.257228;788
62413;64042;108212;829.139203;789
62413;63040;104504;830.249991;790
62413;64020;105995;831.190765;791
62413;63627;105443;832.086390;792
62413;64229;102550;833.231596;793
62413;63010;102396;834.214755;794
62413;63764;103016;835.177094;795
62413;63671;101002;836.283003;796
62413;63753;105910;837.223037;797
62413;63322;106597;838.296556;798
62413;63736;103417;839.545025;799
62413;63614;97628;840.515258;800
62413;63544;102049;841.464870;801
62413;63385;102243;842.429349;802
62413;63727;102999;843.386690;803
62413;63046;106206;844.348339;804
62413;63673;101998;845.303969;805
62413;64068;105178;846.560878;806
62413;64403;103614;847.647769;807
62413;62842;103344;848.906637;808
62413;64193;101362;849.749616;809
62413;63545;96558;851.240477;810
62413;63773;96876;852.291129;811
62413;63515;102453;853.253326;812
62413;63695;101931;854.306146;813
62413;62916;101889;855.390841;814
62413;64157;104631;856.342385;815
62413;63480;105186;857.366400;816
62413;63260;106399;858.563800;817
62413;63093;102066;859.522258;818
62413;63847;103899;860.533076;819
62413;64474;102135;861.776636;820
62413;63532;102479;862.638994;821
62413;63769;104420;863.606372;822
62413;63900;102877;864.541338;823
62413;64096;105770;865.792588;824
62413;64068;102496;867.176697;825
62413;63418;102039;868.207655;826
62413;64545;102370;869.111327;827
62413;63118;104830;870.144185;828
62413;63666;101513;871.124314;829
62413;62703;102195;872.302287;830
62413;63091;108142;873.523659;831
62413;63789;105066;874.488126;832
62413;63302;104205;875.587745;833
62413;63859;105960;876.844481;834
62413;63613;105815;877.856509;835
62413;63944;105763;878.800430;836
62413;63152;101167;880.187572;837
62413;64527;98697;881.146205;838
62413;63332;104070;882.339648;839
62413;63384;102758;883.307702;840
62413;63280;106611;884.216367;841
62413;63237;98812;885.132391;842
62413;63556;106769;886.095108;843
62413;63540;104936;887.257765;844
62413;63903;104893;888.494720;845
62413;64274;102190;889.591814;846
62413;63449;103754;890.899820;847
62413;64012;103250;892.182153;848
62413;64033;105333;893.189416;849
62413;63602;103934;894.317556;850
62413;63627;104440;895.828616;851
62413;63427;100977;896.897801;852
62413;64225;105482;897.996518;853
62413;63756;102957;899.136018;854
62413;63839;104499;900.287856;855
62413;63530;105337;901.133379;856
62413;63521;103387;902.177064;857
62413;63477;104024;903.191916;858
62413;63064;100202;904.231705;859
62413;63667;101775;905.297373;860
62413;64621;106714;906.176872;861
62413;63482;100504;907.143361;862
62413;63179;101590;908.489830;863
62413;63248;101357;909.457545;864
62413;64132;107652;910.639432;865
