./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
686;721;761;0.135307;87
686;728;836;0.136791;88
686;724;835;0.136758;89
686;747;886;0.135185;90
686;686;845;0.133989;91
686;763;869;0.135157;92
686;724;835;0.136565;93
686;710;835;0.138155;94
686;687;832;0.139439;95
686;753;820;0.140574;96
686;715;796;0.141875;97
686;728;841;0.143058;98
686;720;771;0.144070;99
686;712;839;0.145528;100
686;689;840;0.147194;101
686;717;824;0.148649;102
686;717;861;0.149974;103
686;724;875;0.151987;104
686;722;860;0.153312;105
686;699;880;0.155325;106
686;744;852;0.156646;107
686;689;794;0.157705;108
686;723;837;0.158776;109
686;747;818;0.160357;110
686;695;839;0.162211;111
686;712;815;0.163674;112
686;742;815;0.164933;113
686;692;794;0.166671;114
686;695;850;0.168833;115
686;705;790;0.169821;116
686;712;865;0.171301;117
686;715;884;0.172898;118
686;707;804;0.174043;119
686;722;799;0.175691;120
686;696;768;0.177423;121
686;715;873;0.179000;122
686;733;838;0.180311;123
686;692;843;0.182199;124
686;705;830;0.183879;125
686;706;825;0.185824;126
686;739;805;0.186856;127
686;725;807;0.188131;128
686;730;800;0.189431;129
686;732;842;0.190971;130
686;738;815;0.192414;131
686;714;830;0.194278;132
686;686;766;0.195316;133
686;721;886;0.196874;134
686;705;782;0.198482;135
686;718;837;0.199719;136
686;695;840;0.201613;137
686;690;817;0.203194;138
686;720;836;0.204618;139
686;703;777;0.205621;140
686;728;842;0.207126;141
686;744;812;0.208233;142
686;734;788;0.210160;143
686;756;843;0.211371;144
686;690;825;0.212683;145
686;693;766;0.213735;146
686;726;807;0.214974;147
686;720;885;0.216300;148
678;678;778;0.217826;149
678;702;870;0.219970;150
678;728;796;0.220942;151
678;740;892;0.222590;152
678;736;818;0.223951;153
678;726;848;0.225211;154
678;714;838;0.227071;155
678;688;834;0.229638;156
678;742;830;0.230631;157
678;690;826;0.232293;158
678;706;814;0.233481;159
678;713;805;0.234592;160
678;763;832;0.235581;161
678;697;774;0.237163;162
678;716;831;0.238492;163
678;691;851;0.240154;164
678;697;883;0.241450;165
678;718;848;0.242710;166
678;718;831;0.243826;167
678;719;884;0.245486;168
678;700;811;0.247137;169
678;718;787;0.248165;170
678;683;762;0.249542;171
678;729;807;0.250736;172
678;724;847;0.252062;173
678;744;795;0.253058;174
678;750;923;0.254615;175
678;705;815;0.256335;176
678;696;826;0.257906;177
678;756;844;0.259121;178
678;721;877;0.260448;179
678;699;885;0.262524;180
678;765;825;0.264176;181
678;729;829;0.266063;182
678;699;833;0.267815;183
678;692;787;0.269596;184
678;694;797;0.271487;185
678;709;864;0.273167;186
678;719;844;0.274494;187
678;703;824;0.276048;188
678;745;796;0.277186;189
678;725;856;0.278421;190
678;706;848;0.280087;191
678;723;810;0.282099;192
678;741;791;0.283262;193
678;718;907;0.285144;194
678;736;901;0.287059;195
678;692;786;0.288364;196
678;723;831;0.289655;197
678;705;904;0.291473;198
678;723;864;0.292868;199
678;711;825;0.294255;200
678;716;864;0.295795;201
678;758;801;0.296930;202
678;693;811;0.298872;203
678;690;799;0.300179;204
678;682;777;0.301833;205
678;729;814;0.302887;206
678;714;835;0.304743;207
678;747;887;0.306117;208
678;702;808;0.307825;209
678;725;815;0.309340;210
678;692;853;0.311208;211
678;698;826;0.312783;212
678;723;810;0.314767;213
678;712;785;0.315785;214
678;733;832;0.317064;215
678;694;779;0.318197;216
678;731;901;0.320203;217
678;700;827;0.321662;218
678;729;824;0.322858;219
678;743;898;0.324846;220
678;732;822;0.326263;221
678;692;892;0.327877;222
678;716;862;0.329546;223
678;700;800;0.331216;224
678;715;848;0.332572;225
678;701;825;0.333919;226
678;706;817;0.335187;227
678;720;823;0.336516;228
678;735;821;0.338443;229
678;705;775;0.339418;230
678;727;924;0.340682;231
678;734;821;0.341789;232
678;698;792;0.343110;233
678;688;863;0.344709;234
678;735;822;0.346325;235
678;719;839;0.347575;236
678;732;893;0.349086;237
678;719;837;0.350334;238
678;742;803;0.351616;239
678;716;843;0.353132;240
678;743;865;0.354474;241
678;699;847;0.356579;242
678;708;800;0.357665;243
678;741;811;0.359180;244
678;721;815;0.360466;245
678;713;814;0.361953;246
678;730;794;0.362961;247
678;714;830;0.364818;248
678;710;786;0.365833;249
678;739;805;0.366879;250
678;718;838;0.368998;251
678;702;878;0.370436;252
678;689;820;0.371819;253
678;736;846;0.373183;254
678;709;837;0.374466;255
678;690;820;0.376043;256
678;696;858;0.377321;257
678;714;832;0.378419;258
678;688;866;0.380017;259
678;719;846;0.381339;260
678;742;823;0.382365;261
678;706;824;0.384336;262
678;729;895;0.385873;263
678;685;839;0.387309;264
678;725;815;0.388605;265
678;678;777;0.390134;266
678;694;801;0.391791;267
678;694;780;0.393056;268
678;714;830;0.394921;269
678;742;878;0.396416;270
678;692;879;0.398408;271
678;729;806;0.399602;272
678;723;797;0.400943;273
678;764;835;0.401937;274
678;720;803;0.403266;275
678;709;769;0.404506;276
678;725;875;0.406141;277
678;695;850;0.408301;278
678;740;777;0.409361;279
678;732;822;0.410673;280
678;690;793;0.412662;281
678;725;810;0.413939;282
678;690;872;0.416472;283
678;683;801;0.417781;284
678;728;862;0.419690;285
678;715;797;0.421137;286
678;682;803;0.423035;287
678;699;811;0.424476;288
678;726;782;0.425461;289
678;720;874;0.426648;290
678;690;819;0.428222;291
678;689;771;0.429415;292
678;699;831;0.431045;293
678;715;880;0.432890;294
678;703;741;0.434122;295
678;737;876;0.435733;296
678;692;884;0.437064;297
678;727;835;0.438391;298
678;710;781;0.439377;299
678;751;873;0.440453;300
678;718;815;0.442142;301
678;695;878;0.443707;302
678;721;811;0.444992;303
678;714;887;0.447076;304
678;733;871;0.448363;305
678;745;860;0.449691;306
678;723;875;0.450886;307
678;718;784;0.451877;308
678;719;877;0.453061;309
678;698;833;0.454940;310
678;688;798;0.456603;311
678;754;859;0.457651;312
678;758;810;0.458790;313
678;719;859;0.460176;314
678;729;831;0.461508;315
678;695;798;0.462744;316
678;725;804;0.464166;317
678;718;838;0.465416;318
678;693;784;0.466904;319
678;720;800;0.468246;320
678;733;888;0.469862;321
678;728;837;0.471349;322
678;696;893;0.472592;323
678;715;804;0.474510;324
678;728;842;0.475991;325
678;689;871;0.477278;326
678;713;816;0.478940;327
678;768;840;0.480133;328
678;769;866;0.481484;329
678;693;794;0.482755;330
678;711;834;0.484737;331
678;712;800;0.486274;332
678;683;813;0.487919;333
678;730;877;0.489087;334
678;700;840;0.490386;335
678;706;832;0.492114;336
678;694;797;0.493464;337
678;727;854;0.494796;338
678;696;815;0.496361;339
678;715;884;0.498013;340
678;706;839;0.499354;341
678;702;802;0.501015;342
678;689;855;0.502600;343
678;721;865;0.504004;344
678;689;805;0.505056;345
678;705;809;0.506358;346
678;702;785;0.507459;347
678;720;775;0.509125;348
678;731;761;0.510107;349
678;716;831;0.511282;350
678;715;842;0.512621;351
678;718;828;0.513928;352
678;716;868;0.515575;353
678;682;778;0.517225;354
678;736;834;0.518555;355
678;695;804;0.519879;356
678;693;858;0.521820;357
678;729;823;0.523016;358
678;683;810;0.524645;359
678;693;822;0.526573;360
678;712;802;0.527982;361
678;714;835;0.529846;362
678;756;843;0.531050;363
678;699;825;0.532371;364
678;765;825;0.534032;365
678;746;890;0.535618;366
678;728;836;0.537100;367
678;714;815;0.538774;368
678;721;860;0.540596;369
678;698;839;0.541889;370
678;705;761;0.543276;371
678;719;847;0.544586;372
678;723;802;0.545853;373
678;715;796;0.547351;374
678;717;842;0.548878;375
678;743;809;0.548643;376
678;709;832;0.547132;377
678;725;796;0.545951;378
678;718;795;0.546178;379
678;687;819;0.548433;380
678;728;862;0.550411;381
678;697;887;0.551727;382
678;723;844;0.553274;383
678;727;840;0.555233;384
678;709;838;0.556733;385
678;694;807;0.558295;386
678;722;797;0.559609;387
678;719;812;0.560937;388
678;696;826;0.562509;389
678;715;836;0.563783;390
678;683;809;0.565413;391
678;691;854;0.567084;392
678;695;842;0.568930;393
678;729;773;0.570325;394
678;693;820;0.571808;395
678;693;760;0.572866;396
678;729;826;0.574075;397
678;744;812;0.575289;398
678;692;847;0.577177;399
677;677;761;0.578829;400
677;703;829;0.580663;401
677;706;790;0.581993;402
677;698;810;0.583617;403
677;729;833;0.584946;404
677;721;812;0.586335;405
677;703;802;0.587657;406
677;701;830;0.589431;407
677;725;887;0.590767;408
677;712;850;0.592450;409
677;698;837;0.594019;410
677;694;781;0.595315;411
677;727;813;0.596657;412
677;719;839;0.597988;413
677;754;809;0.599288;414
677;726;849;0.600615;415
677;762;825;0.601754;416
677;742;910;0.603059;417
677;714;848;0.604397;418
677;726;831;0.606013;419
677;706;841;0.607740;420
677;729;820;0.608922;421
677;734;829;0.610475;422
677;723;827;0.612125;423
677;720;865;0.613757;424
677;718;770;0.615131;425
677;707;812;0.616490;426
677;694;804;0.617965;427
677;743;865;0.619551;428
677;706;811;0.620815;429
677;705;814;0.622460;430
677;703;816;0.624099;431
677;688;848;0.625406;432
677;737;805;0.626570;433
677;756;846;0.627790;434
677;709;806;0.629190;435
677;700;828;0.631098;436
677;691;742;0.632954;437
677;696;805;0.634584;438
677;728;839;0.636458;439
677;702;772;0.637819;440
677;742;805;0.639339;441
677;754;807;0.640716;442
677;697;830;0.642311;443
677;693;807;0.643836;444
677;718;831;0.645087;445
677;727;830;0.647042;446
677;714;784;0.647943;447
676;676;801;0.649309;448
676;727;834;0.651267;449
676;740;837;0.652368;450
676;721;787;0.653700;451
676;716;846;0.655210;452
676;695;898;0.656307;453
676;720;847;0.657664;454
676;745;827;0.659267;455
676;692;795;0.661016;456
676;729;826;0.662215;457
676;765;835;0.663536;458
676;729;823;0.664725;459
676;721;781;0.665724;460
676;690;807;0.667049;461
676;713;807;0.668305;462
676;706;789;0.669359;463
676;699;825;0.671002;464
676;689;834;0.672797;465
676;740;894;0.674471;466
676;742;827;0.675475;467
676;700;802;0.676742;468
676;709;871;0.678432;469
676;724;842;0.679778;470
676;766;893;0.680811;471
676;742;817;0.682278;472
676;707;872;0.684092;473
676;741;815;0.685279;474
676;702;802;0.686645;475
676;762;831;0.687676;476
676;705;795;0.689513;477
676;712;889;0.690750;478
676;715;788;0.691733;479
676;731;881;0.693380;480
676;723;812;0.695378;481
676;716;815;0.696660;482
676;690;787;0.697983;483
676;721;860;0.699789;484
676;692;756;0.701143;485
676;697;820;0.702554;486
676;691;800;0.704246;487
676;719;818;0.705258;488
676;712;870;0.706658;489
676;699;821;0.708409;490
676;700;827;0.709707;491
676;701;913;0.711882;492
676;718;830;0.713568;493
676;735;874;0.715054;494
676;705;789;0.716316;495
676;739;805;0.717353;496
676;706;821;0.719082;497
676;729;827;0.720419;498
676;732;875;0.722073;499
676;714;788;0.723381;500
676;719;874;0.725022;501
676;746;872;0.726718;502
676;723;809;0.728697;503
676;699;816;0.730024;504
676;689;831;0.731815;505
676;709;821;0.733415;506
676;706;815;0.735405;507
676;698;841;0.736985;508
676;683;803;0.738628;509
676;710;782;0.739625;510
676;728;780;0.740604;511
676;692;852;0.742472;512
676;714;839;0.744326;513
676;716;850;0.745834;514
676;734;802;0.747111;515
676;727;807;0.748430;516
676;721;874;0.749852;517
676;724;835;0.751116;518
676;727;857;0.753006;519
676;729;866;0.754970;520
676;714;886;0.756542;521
676;683;806;0.758171;522
676;705;807;0.759478;523
676;723;812;0.761450;524
676;698;830;0.763340;525
676;688;820;0.765190;526
676;737;873;0.766645;527
676;718;872;0.768180;528
676;691;866;0.769921;529
676;721;832;0.771504;530
676;723;824;0.772828;531
676;686;760;0.773810;532
676;689;801;0.774908;533
676;711;782;0.776492;534
676;685;828;0.777884;535
676;717;809;0.779424;536
676;731;785;0.780382;537
676;687;813;0.781703;538
676;737;875;0.783149;539
676;744;821;0.784796;540
676;704;855;0.786388;541
676;706;814;0.787568;542
676;695;864;0.789036;543
676;725;819;0.790701;544
676;725;813;0.791999;545
676;698;764;0.792977;546
676;724;878;0.794560;547
676;731;829;0.795533;548
676;728;842;0.797021;549
676;729;820;0.798241;550
676;729;829;0.799439;551
676;691;792;0.801096;552
676;701;875;0.803255;553
676;687;834;0.805188;554
676;716;843;0.806537;555
676;698;840;0.808116;556
676;722;843;0.809724;557
676;699;832;0.811487;558
676;732;855;0.813388;559
676;709;811;0.814992;560
676;683;804;0.816621;561
676;696;866;0.818091;562
676;720;893;0.819753;563
676;788;878;0.820738;564
676;723;804;0.822716;565
676;710;787;0.823724;566
676;683;839;0.825787;567
676;706;798;0.827437;568
676;700;808;0.828759;569
676;728;803;0.829904;570
676;721;813;0.831492;571
676;748;866;0.832879;572
676;723;792;0.834531;573
676;696;797;0.835875;574
676;721;824;0.837713;575
676;719;833;0.839025;576
676;700;820;0.840625;577
676;710;867;0.842472;578
676;742;815;0.843985;579
676;732;791;0.845038;580
676;685;778;0.846521;581
676;721;821;0.847628;582
676;693;788;0.849027;583
676;710;881;0.850766;584
676;689;836;0.852551;585
676;729;863;0.853878;586
676;720;860;0.855168;587
676;690;825;0.856746;588
676;688;837;0.858047;589
676;719;897;0.859646;590
676;763;915;0.860942;591
676;714;830;0.862269;592
676;714;831;0.864080;593
676;719;819;0.865361;594
676;765;826;0.866677;595
676;703;742;0.867895;596
676;736;894;0.869212;597
676;704;887;0.870817;598
676;703;779;0.872019;599
676;724;819;0.873303;600
676;695;846;0.875157;601
676;710;786;0.876341;602
676;714;835;0.878202;603
676;719;822;0.879496;604
676;701;870;0.881648;605
676;725;819;0.883316;606
676;700;813;0.884592;607
676;692;819;0.885991;608
676;705;827;0.887396;609
676;691;742;0.888638;610
676;716;868;0.890594;611
676;742;797;0.891882;612
676;694;804;0.893543;613
676;683;806;0.895175;614
676;686;761;0.896364;615
676;731;837;0.897512;616
676;762;834;0.898539;617
676;697;774;0.899857;618
676;749;898;0.901265;619
676;733;862;0.902561;620
676;707;792;0.903570;621
676;743;812;0.904884;622
676;694;864;0.906834;623
676;740;816;0.908143;624
676;706;801;0.909815;625
676;767;851;0.911140;626
676;710;808;0.912325;627
676;725;817;0.913988;628
676;741;801;0.915166;629
676;676;758;0.916851;630
676;723;810;0.918835;631
676;719;833;0.920142;632
676;764;831;0.921157;633
676;712;779;0.920734;634
676;701;803;0.919397;635
676;729;829;0.918067;636
676;759;905;0.918719;637
676;727;810;0.919714;638
676;729;820;0.920896;639
676;698;831;0.922479;640
676;712;833;0.923938;641
676;690;819;0.925265;642
676;705;780;0.926245;643
676;695;850;0.928409;644
676;764;852;0.929442;645
676;692;856;0.931305;646
676;702;870;0.933284;647
676;697;873;0.934714;648
676;725;824;0.936351;649
676;750;852;0.938029;650
676;751;872;0.939387;651
676;724;799;0.940813;652
676;699;776;0.942035;653
676;697;805;0.943150;654
676;725;856;0.944385;655
676;723;839;0.945839;656
676;765;829;0.947155;657
676;726;835;0.948529;658
676;696;857;0.949826;659
676;716;849;0.951335;660
676;731;901;0.952591;661
676;718;837;0.953847;662
676;692;852;0.955727;663
676;736;851;0.957933;664
676;722;829;0.959535;665
676;682;782;0.960839;666
676;695;817;0.962165;667
676;713;823;0.963737;668
676;734;819;0.964923;669
676;685;826;0.966328;670
676;711;813;0.967871;671
676;708;850;0.969204;672
676;682;807;0.971115;673
676;684;823;0.972494;674
676;729;865;0.975229;675
676;698;826;0.977406;676
676;739;874;0.978607;677
676;727;831;0.980624;678
676;745;825;0.982170;679
676;728;826;0.983434;680
676;723;811;0.984996;681
676;696;887;0.987580;682
676;701;867;0.989472;683
676;738;807;0.990712;684
676;747;889;0.992088;685
676;709;832;0.993609;686
676;747;881;0.994979;687
676;727;804;0.996256;688
676;712;866;0.997653;689
676;696;865;0.999186;690
676;706;828;1.001137;691
676;686;791;1.002810;692
676;727;834;1.004763;693
676;734;810;1.005774;694
676;745;788;1.006748;695
676;692;779;1.008525;696
676;724;860;1.010411;697
676;701;814;1.011717;698
676;750;864;1.013058;699
676;697;860;1.014339;700
676;704;860;1.015612;701
676;729;807;1.016814;702
676;706;795;1.018079;703
676;706;817;1.019470;704
676;717;820;1.020773;705
676;696;809;1.022387;706
676;744;858;1.023742;707
676;720;816;1.025563;708
676;729;793;1.026541;709
676;726;819;1.028058;710
676;710;794;1.029779;711
676;716;843;1.031285;712
676;715;790;1.032473;713
676;732;830;1.033456;714
676;744;799;1.034749;715
676;705;805;1.036322;716
676;716;850;1.037834;717
676;733;884;1.039434;718
676;712;835;1.040883;719
676;741;788;1.042050;720
676;706;794;1.043306;721
676;701;829;1.045077;722
676;695;847;1.046951;723
676;707;829;1.048585;724
676;727;830;1.050555;725
676;714;791;1.051981;726
676;711;778;1.052963;727
676;729;829;1.054159;728
676;726;842;1.055417;729
676;771;843;1.056424;730
676;693;880;1.058447;731
676;695;847;1.060379;732
676;714;835;1.062247;733
676;734;811;1.063240;734
676;716;822;1.064283;735
676;704;862;1.065641;736
676;727;836;1.067600;737
676;692;796;1.069531;738
676;762;829;1.070535;739
676;689;835;1.072352;740
676;724;807;1.073725;741
676;717;839;1.075242;742
676;713;818;1.076532;743
676;715;816;1.077775;744
676;746;873;1.079368;745
676;720;837;1.080946;746
676;696;818;1.082538;747
676;702;878;1.084003;748
676;720;836;1.085658;749
676;693;825;1.087329;750
676;725;813;1.089013;751
676;715;792;1.090518;752
676;746;866;1.092147;753
676;723;809;1.094140;754
676;723;821;1.095531;755
676;689;771;1.096722;756
676;723;808;1.098003;757
676;745;871;1.099337;758
676;729;823;1.100528;759
676;705;898;1.102353;760
676;723;799;1.103670;761
676;720;842;1.105267;762
676;693;862;1.106617;763
676;691;856;1.108282;764
676;720;862;1.109596;765
676;751;844;1.110905;766
676;698;910;1.113211;767
676;716;843;1.114721;768
676;705;800;1.116402;769
676;692;856;1.118298;770
676;700;839;1.119590;771
676;745;789;1.120563;772
676;738;800;1.121803;773
676;730;835;1.123140;774
676;756;846;1.124348;775
676;722;874;1.125958;776
676;719;789;1.127333;777
676;698;784;1.128543;778
676;695;874;1.130247;779
676;725;815;1.131539;780
676;694;873;1.133128;781
676;742;883;1.134522;782
676;693;775;1.136188;783
676;707;805;1.137663;784
676;694;905;1.139631;785
676;692;781;1.141147;786
676;711;786;1.142134;787
676;733;785;1.143300;788
676;721;824;1.145137;789
676;758;804;1.146282;790
676;701;874;1.147881;791
676;721;859;1.149339;792
676;692;900;1.150822;793
676;729;829;1.152710;794
676;732;826;1.154209;795
676;696;784;1.155194;796
676;714;836;1.157129;797
676;726;852;1.158184;798
676;743;790;1.159154;799
676;723;877;1.160424;800
676;735;837;1.161926;801
676;721;847;1.163228;802
676;716;862;1.165188;803
676;732;788;1.166246;804
676;715;779;1.167462;805
676;716;848;1.168806;806
676;780;903;1.170475;807
676;704;831;1.172298;808
676;687;835;1.173592;809
676;733;808;1.174639;810
676;714;874;1.175964;811
676;705;850;1.177431;812
676;715;872;1.179083;813
676;723;888;1.180650;814
676;689;870;1.181939;815
676;723;803;1.183954;816
676;696;815;1.185579;817
676;714;875;1.187165;818
676;727;858;1.189058;819
676;714;783;1.189976;820
676;723;888;1.191483;821
676;749;866;1.193023;822
676;713;830;1.195172;823
676;747;895;1.196573;824
676;696;865;1.198056;825
676;768;847;1.199248;826
676;743;809;1.200563;827
676;753;892;1.202134;828
676;691;854;1.203805;829
676;716;827;1.205100;830
676;725;825;1.206770;831
676;695;843;1.208630;832
676;694;781;1.209990;833
676;682;776;1.211647;834
676;728;837;1.213159;835
676;733;842;1.214566;836
676;723;806;1.216538;837
676;693;839;1.218074;838
676;718;806;1.219676;839
676;692;853;1.221540;840
676;685;776;1.223032;841
676;732;829;1.224394;842
676;728;867;1.225965;843
676;698;834;1.227542;844
676;723;807;1.228646;845
676;751;805;1.229699;846
676;714;804;1.230711;847
676;705;802;1.232108;848
676;737;804;1.233445;849
676;715;853;1.234844;850
676;722;828;1.236162;851
676;716;844;1.237674;852
676;692;786;1.238969;853
676;687;817;1.240277;854
676;704;860;1.241552;855
676;722;860;1.242880;856
676;743;809;1.244201;857
676;756;843;1.245479;858
676;701;842;1.246799;859
676;682;780;1.248447;860
676;688;814;1.250241;861
676;718;870;1.251743;862
676;729;822;1.252933;863
676;708;798;1.254264;864
676;692;857;1.255590;865
676;718;804;1.256921;866
676;719;839;1.258250;867
676;711;772;1.259602;868
676;742;799;1.261046;869
676;706;799;1.262726;870
676;716;853;1.264233;871
676;759;932;1.265627;872
676;716;891;1.267488;873
676;704;808;1.268758;874
676;698;790;1.270080;875
676;715;848;1.271426;876
676;695;843;1.273277;877
676;723;865;1.274978;878
676;696;818;1.276547;879
676;723;886;1.277749;880
676;698;866;1.279463;881
676;716;781;1.280460;882
676;687;800;1.282114;883
676;703;813;1.283760;884
676;738;782;1.284854;885
676;682;806;1.286755;886
676;693;855;1.288420;887
676;739;805;1.289459;888
676;704;799;1.290821;889
676;712;863;1.292222;890
676;705;782;1.293497;891
676;724;816;1.295152;892
676;723;811;1.296246;893
676;695;839;1.298109;894
676;737;804;1.299093;895
676;732;894;1.300597;896
676;745;788;1.301608;897
676;711;813;1.303265;898
676;701;789;1.304945;899
676;698;765;1.306238;900
676;702;815;1.307551;901
676;726;844;1.308877;902
676;720;827;1.310202;903
676;692;815;1.312117;904
676;689;778;1.313573;905
676;704;830;1.315250;906
676;730;841;1.316825;907
676;686;780;1.318522;908
676;700;871;1.319799;909
676;729;823;1.321005;910
676;688;814;1.322580;911
676;727;830;1.324534;912
676;699;821;1.326274;913
676;717;808;1.327598;914
676;735;821;1.328891;915
676;720;850;1.330156;916
676;747;899;1.331491;917
676;729;824;1.332715;918
676;700;839;1.334003;919
676;706;815;1.335988;920
676;688;820;1.337477;921
676;698;753;1.338450;922
676;688;756;1.339840;923
676;705;815;1.341560;924
676;712;848;1.343263;925
676;747;888;1.344593;926
676;731;891;1.345852;927
676;682;795;1.347164;928
676;735;813;1.348482;929
676;703;789;1.349484;930
676;706;818;1.351421;931
676;721;859;1.352815;932
676;738;867;1.354153;933
676;758;800;1.355290;934
676;714;781;1.357025;935
676;739;843;1.358073;936
676;702;895;1.359684;937
676;736;948;1.361315;938
676;729;830;1.362641;939
676;782;856;1.363622;940
676;745;789;1.364589;941
676;681;823;1.366002;942
676;685;768;1.367306;943
676;716;823;1.368514;944
676;737;794;1.370490;945
676;707;799;1.372062;946
676;718;849;1.373316;947
676;750;840;1.374629;948
676;713;779;1.375609;949
676;699;859;1.377070;950
676;732;840;1.378593;951
676;691;860;1.380262;952
676;725;825;1.381768;953
676;684;823;1.383148;954
676;722;819;1.384477;955
676;698;824;1.386377;956
676;718;835;1.387472;957
676;714;827;1.389139;958
676;720;827;1.390721;959
676;729;820;1.391909;960
676;720;859;1.393262;961
676;728;862;1.395176;962
676;691;853;1.396875;963
676;726;803;1.397985;964
676;754;806;1.399286;965
676;740;804;1.400298;966
676;727;874;1.401584;967
676;692;843;1.403458;968
676;691;806;1.404779;969
676;688;816;1.406153;970
676;731;892;1.407488;971
676;691;753;1.408733;972
676;689;789;1.409823;973
676;701;901;1.411976;974
676;768;846;1.413167;975
676;723;865;1.414807;976
676;714;839;1.416663;977
676;724;844;1.417995;978
676;723;807;1.419981;979
676;742;806;1.421438;980
676;718;881;1.422753;981
676;699;833;1.424514;982
676;723;796;1.425843;983
676;725;816;1.427503;984
676;734;854;1.428802;985
676;724;814;1.430021;986
676;685;777;1.431527;987
676;718;794;1.433249;988
676;737;826;1.434905;989
676;748;863;1.436314;990
676;727;869;1.438201;991
676;698;865;1.439496;992
676;746;873;1.441084;993
676;718;814;1.442417;994
676;708;798;1.443850;995
676;722;878;1.445138;996
676;705;794;1.446499;997
676;709;831;1.448004;998
676;758;803;1.449154;999
676;700;813;1.450573;1000
676;722;867;1.452007;1001
676;699;833;1.453757;1002
676;690;835;1.455038;1003
676;705;806;1.456349;1004
676;703;874;1.457942;1005
676;719;859;1.459245;1006
676;691;911;1.460537;1007
676;722;829;1.458926;1008
676;718;812;1.457909;1009
676;692;786;1.457248;1010
676;718;862;1.458554;1011
676;725;868;1.460092;1012
676;719;836;1.461404;1013
676;690;919;1.463367;1014
676;704;854;1.464643;1015
676;685;813;1.466469;1016
676;723;866;1.468093;1017
676;712;783;1.469168;1018
676;744;822;1.470286;1019
676;706;813;1.471598;1020
676;704;786;1.472579;1021
676;723;812;1.474827;1022
676;762;834;1.475851;1023
676;690;826;1.477461;1024
676;706;838;1.479143;1025
676;688;815;1.480869;1026
676;715;838;1.482341;1027
676;688;866;1.483915;1028
676;720;831;1.485507;1029
676;717;903;1.487315;1030
676;743;887;1.489326;1031
676;729;826;1.490517;1032
676;720;805;1.491835;1033
676;766;918;1.492904;1034
676;764;831;1.493894;1035
676;706;783;1.495161;1036
676;711;756;1.496140;1037
676;707;885;1.497741;1038
676;757;836;1.498728;1039
676;720;825;1.500058;1040
676;710;833;1.501788;1041
676;746;872;1.503467;1042
676;714;838;1.505335;1043
676;737;825;1.506526;1044
676;725;826;1.508086;1045
676;772;849;1.509105;1046
676;698;753;1.510088;1047
676;690;819;1.511674;1048
676;694;790;1.512803;1049
676;718;918;1.514698;1050
676;723;812;1.516682;1051
676;740;817;1.517704;1052
676;714;878;1.519357;1053
676;725;815;1.520440;1054
676;747;863;1.521876;1055
676;703;769;1.523490;1056
676;711;748;1.524478;1057
676;676;755;1.526131;1058
676;741;885;1.527446;1059
676;695;849;1.529325;1060
676;695;878;1.530991;1061
