./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
684;691;1020;0.142877;85
684;735;904;0.144038;86
684;761;992;0.145688;87
684;747;964;0.147046;88
684;695;1018;0.149099;89
684;750;914;0.150567;90
684;717;974;0.152007;91
684;706;1190;0.153710;92
684;777;995;0.155542;93
684;709;1073;0.158133;94
684;767;1066;0.159446;95
684;709;1071;0.161163;96
684;717;1020;0.163415;97
684;717;1067;0.165075;98
684;755;1157;0.167053;99
684;760;1041;0.168438;100
684;694;1028;0.170119;101
684;717;972;0.171413;102
684;697;1060;0.173099;103
681;681;1024;0.174793;104
681;734;1026;0.176521;105
681;722;971;0.178467;106
681;740;1035;0.179833;107
681;736;1089;0.181509;108
681;691;979;0.183444;109
681;747;950;0.185124;110
681;730;990;0.186824;111
681;744;1044;0.188711;112
681;792;1017;0.190015;113
681;738;903;0.191953;114
681;752;1161;0.193677;115
681;737;1002;0.195035;116
681;704;1038;0.196616;117
681;735;961;0.198374;118
681;724;1046;0.200288;119
681;693;1090;0.201843;120
681;737;1142;0.203719;121
681;728;978;0.205129;122
681;704;1089;0.206801;123
681;744;1107;0.208974;124
681;724;936;0.210384;125
681;734;1054;0.211991;126
681;748;1030;0.213339;127
681;694;1032;0.214706;128
681;769;988;0.216069;129
681;723;972;0.217967;130
681;699;1023;0.219275;131
681;699;959;0.220936;132
681;725;1125;0.222902;133
681;720;1015;0.224933;134
681;746;1116;0.226975;135
681;710;1021;0.228757;136
681;747;1149;0.230437;137
681;696;994;0.232831;138
681;701;974;0.234194;139
681;711;942;0.235709;140
681;743;1051;0.237168;141
681;772;1016;0.238521;142
681;778;1055;0.239869;143
681;685;1097;0.241542;144
681;730;990;0.242989;145
681;739;1024;0.244751;146
681;743;1085;0.246442;147
681;718;1069;0.247910;148
681;712;971;0.249675;149
681;741;1040;0.251566;150
681;692;1038;0.252907;151
681;733;1118;0.254305;152
681;715;971;0.255653;153
681;705;987;0.257279;154
681;720;1012;0.258995;155
681;708;952;0.260670;156
681;741;1127;0.262165;157
681;738;1095;0.263469;158
681;749;1127;0.265177;159
681;767;1012;0.266838;160
681;734;1127;0.268879;161
681;731;991;0.270570;162
681;730;1067;0.272322;163
681;716;922;0.274031;164
681;723;1066;0.275720;165
681;695;1027;0.278496;166
681;711;1077;0.280525;167
681;729;1064;0.282496;168
681;706;1030;0.284182;169
681;720;1104;0.286010;170
681;733;979;0.287588;171
681;718;1050;0.289620;172
681;745;1051;0.291631;173
681;733;1200;0.293634;174
681;704;977;0.295645;175
681;715;988;0.297206;176
681;690;1039;0.299132;177
681;717;1051;0.300959;178
681;689;1031;0.302970;179
681;791;1124;0.305182;180
681;718;1094;0.306946;181
681;701;1047;0.308429;182
681;735;1033;0.310434;183
681;740;1107;0.312084;184
681;721;928;0.313701;185
681;733;1019;0.315347;186
681;719;1002;0.317930;187
681;743;1026;0.319639;188
681;702;1061;0.321289;189
681;720;961;0.322645;190
681;706;1089;0.324325;191
681;695;1044;0.327111;192
681;733;1010;0.328717;193
681;710;1029;0.330089;194
681;694;947;0.331960;195
681;690;1010;0.333636;196
681;710;954;0.335179;197
681;742;951;0.336793;198
681;707;1035;0.338486;199
681;721;1068;0.340095;200
681;731;998;0.341936;201
681;712;1138;0.343897;202
681;773;1078;0.345368;203
681;729;1010;0.346732;204
681;691;1134;0.348447;205
681;699;914;0.350043;206
681;712;978;0.351400;207
681;745;1023;0.353106;208
681;717;1002;0.355291;209
681;711;992;0.357004;210
681;764;1065;0.358371;211
681;742;1071;0.359741;212
681;699;1098;0.361155;213
681;720;1034;0.362531;214
681;716;1002;0.363893;215
681;706;991;0.365269;216
681;709;1010;0.366733;217
681;725;1116;0.368229;218
681;719;959;0.370592;219
681;735;951;0.372248;220
681;799;1080;0.373780;221
681;764;998;0.375594;222
681;688;921;0.377142;223
681;698;1010;0.378787;224
681;708;1178;0.380893;225
681;689;923;0.382386;226
681;754;1155;0.384285;227
681;770;1021;0.386122;228
681;726;1035;0.387764;229
681;688;1070;0.390149;230
681;700;1170;0.392249;231
681;706;1053;0.394013;232
681;763;1028;0.395865;233
681;696;1029;0.397884;234
681;747;1049;0.399264;235
681;703;956;0.400855;236
681;731;1008;0.402567;237
681;728;1060;0.404930;238
681;739;902;0.406891;239
681;752;1027;0.408697;240
681;689;934;0.410045;241
681;716;1208;0.412076;242
681;733;1049;0.413409;243
681;702;1011;0.415495;244
681;703;1005;0.417648;245
681;716;1092;0.419228;246
680;680;976;0.420564;247
680;709;1083;0.422608;248
680;733;949;0.423926;249
680;707;1024;0.425553;250
680;733;1028;0.427496;251
680;730;938;0.426535;252
680;758;1145;0.425220;253
680;761;1081;0.424446;254
680;733;1127;0.426179;255
680;727;1031;0.427848;256
680;763;1066;0.429839;257
680;728;1062;0.431426;258
680;727;1062;0.433165;259
680;725;1001;0.434562;260
680;737;1005;0.436195;261
680;732;1066;0.438050;262
680;727;1082;0.439979;263
680;724;1023;0.441347;264
680;706;980;0.442815;265
680;709;1034;0.444165;266
680;687;988;0.445655;267
680;754;1070;0.447424;268
680;719;967;0.449143;269
680;715;1025;0.450802;270
680;712;869;0.453043;271
680;702;1019;0.454628;272
680;741;1082;0.455996;273
680;730;1031;0.457895;274
680;716;1105;0.459455;275
680;755;1016;0.460793;276
680;735;1025;0.462513;277
680;709;1057;0.464466;278
680;734;1000;0.466487;279
680;752;939;0.467837;280
680;697;1073;0.469552;281
680;735;967;0.470966;282
680;723;1111;0.472979;283
680;697;1080;0.475096;284
680;746;1009;0.476796;285
680;715;968;0.478108;286
680;713;927;0.480128;287
680;741;1144;0.481648;288
680;701;1038;0.483400;289
680;719;1074;0.485417;290
680;761;1078;0.487006;291
680;714;948;0.488695;292
680;739;1029;0.490388;293
680;713;1034;0.491964;294
680;751;1106;0.490935;295
680;728;954;0.489398;296
680;720;1008;0.488880;297
680;710;1237;0.490831;298
680;730;1073;0.492353;299
680;719;1098;0.494388;300
680;710;1139;0.496170;301
680;727;1063;0.498069;302
680;736;1176;0.500060;303
680;735;1006;0.501535;304
680;754;1036;0.503220;305
680;732;1030;0.504640;306
680;753;1074;0.506229;307
680;714;1037;0.507442;308
680;745;1035;0.508766;309
680;721;1077;0.511643;310
680;713;1091;0.513609;311
680;709;1064;0.515307;312
680;702;972;0.516758;313
680;755;1058;0.518883;314
680;791;966;0.521060;315
680;709;1109;0.523770;316
680;775;982;0.526431;317
680;707;1086;0.527937;318
680;763;1074;0.530376;319
680;725;934;0.532460;320
680;706;1076;0.535898;321
680;727;978;0.537744;322
680;732;929;0.539375;323
680;721;992;0.540784;324
680;748;1006;0.542098;325
680;704;962;0.543917;326
680;718;998;0.545323;327
680;723;1020;0.547035;328
680;688;1067;0.549370;329
680;729;988;0.550726;330
680;719;1111;0.552513;331
680;716;1064;0.554518;332
680;744;1059;0.556572;333
680;711;1038;0.559520;334
680;740;1125;0.561092;335
680;736;1016;0.562815;336
680;715;1018;0.564887;337
680;737;1000;0.567425;338
680;704;933;0.570588;339
680;736;1096;0.572607;340
680;724;936;0.574343;341
680;738;1036;0.576393;342
680;775;974;0.577757;343
680;702;1144;0.579722;344
680;692;1070;0.581499;345
680;766;1012;0.583071;346
680;728;1000;0.584523;347
680;754;954;0.585831;348
680;705;1091;0.588074;349
680;718;1086;0.590208;350
680;707;1085;0.591913;351
680;706;1091;0.594371;352
680;716;933;0.595995;353
680;696;1002;0.598163;354
680;740;1024;0.599747;355
680;723;1033;0.601792;356
680;744;1003;0.603491;357
680;745;1086;0.604959;358
680;710;1178;0.607035;359
680;703;1029;0.609259;360
680;724;927;0.610608;361
680;740;987;0.611967;362
680;739;1079;0.613447;363
680;751;938;0.615149;364
680;736;1026;0.616822;365
680;744;1139;0.618315;366
680;752;1037;0.620226;367
680;744;1105;0.621845;368
680;695;1040;0.624448;369
680;729;1112;0.626131;370
680;703;943;0.627557;371
680;724;982;0.629247;372
680;709;954;0.631215;373
680;743;1067;0.632893;374
680;789;932;0.634445;375
680;701;1045;0.636157;376
680;701;993;0.637924;377
680;749;1003;0.639414;378
680;710;1023;0.641607;379
680;705;1059;0.643153;380
680;736;1031;0.644511;381
680;759;1049;0.646224;382
680;696;1051;0.647612;383
680;769;1051;0.649235;384
680;748;1037;0.651226;385
680;694;1067;0.653377;386
680;709;1035;0.654734;387
680;723;1086;0.656325;388
680;746;1063;0.657794;389
680;706;1029;0.659626;390
680;747;1061;0.660993;391
680;686;1061;0.662735;392
680;742;1058;0.664807;393
680;755;1107;0.666285;394
680;731;1061;0.667866;395
680;696;948;0.669219;396
680;717;1056;0.670728;397
680;688;1073;0.672419;398
680;782;1022;0.673965;399
680;694;1007;0.675892;400
680;718;941;0.677827;401
680;716;1072;0.679799;402
680;711;931;0.681501;403
680;712;1114;0.683997;404
680;773;1006;0.685546;405
680;724;1067;0.687178;406
680;726;1059;0.689539;407
680;719;1099;0.691019;408
680;701;1124;0.692817;409
680;725;975;0.694632;410
680;715;1046;0.696321;411
680;711;1081;0.698333;412
680;705;1261;0.700046;413
680;738;1130;0.701761;414
680;757;1045;0.703412;415
680;709;1026;0.705059;416
680;707;1043;0.706960;417
680;795;1164;0.708515;418
680;700;1036;0.710390;419
680;750;1038;0.712058;420
680;730;1081;0.713710;421
680;774;993;0.715314;422
680;714;1096;0.717473;423
680;720;1002;0.719097;424
680;740;1041;0.721124;425
680;748;992;0.722779;426
680;727;979;0.724466;427
680;734;1077;0.726132;428
680;701;1004;0.727785;429
680;720;1063;0.729456;430
680;748;1128;0.731061;431
680;717;1129;0.733127;432
680;714;1030;0.734738;433
680;702;986;0.736080;434
680;762;1063;0.737450;435
680;710;1105;0.739169;436
680;744;1051;0.740783;437
680;720;1072;0.742607;438
677;677;929;0.743982;439
677;732;946;0.745338;440
677;749;983;0.746687;441
677;742;1015;0.748392;442
677;733;1070;0.750000;443
677;743;962;0.751878;444
677;738;1039;0.753330;445
677;726;1033;0.754986;446
677;757;987;0.757007;447
677;726;1010;0.758371;448
677;715;972;0.759740;449
677;700;942;0.761422;450
677;720;1033;0.762770;451
677;738;1088;0.764512;452
677;704;954;0.766194;453
677;686;1023;0.767640;454
677;734;1104;0.769637;455
677;733;1016;0.771248;456
677;719;1133;0.773147;457
677;706;984;0.774824;458
677;716;1058;0.776242;459
677;744;1130;0.777931;460
677;695;956;0.779605;461
677;746;1028;0.781062;462
677;725;1098;0.782713;463
677;731;1048;0.784464;464
677;712;1135;0.786174;465
677;721;1072;0.787891;466
677;718;893;0.789525;467
677;724;1028;0.790896;468
677;696;886;0.792386;469
677;716;1031;0.794388;470
677;699;1000;0.795966;471
677;705;913;0.797320;472
677;714;954;0.798920;473
677;774;1109;0.800896;474
677;722;900;0.802143;475
677;722;1050;0.803844;476
677;719;1029;0.806198;477
677;702;1186;0.807999;478
677;704;1191;0.810042;479
677;734;1081;0.812096;480
677;724;1067;0.813786;481
677;732;1029;0.815795;482
677;768;987;0.817120;483
677;762;1023;0.818485;484
677;768;1082;0.820532;485
677;743;1119;0.822342;486
677;709;1074;0.823929;487
677;692;1015;0.825583;488
677;733;1059;0.827287;489
677;748;995;0.828840;490
677;700;1065;0.830791;491
677;732;1087;0.832388;492
677;714;1068;0.834093;493
677;748;981;0.835416;494
677;709;1110;0.837105;495
677;752;984;0.838455;496
677;698;992;0.840170;497
677;760;1095;0.841852;498
677;722;947;0.843448;499
677;732;968;0.845159;500
677;704;1055;0.847433;501
677;754;1086;0.848714;502
677;767;1067;0.850086;503
677;723;1021;0.851441;504
677;714;1006;0.853437;505
677;714;1010;0.854744;506
677;714;993;0.856606;507
677;746;1048;0.858246;508
677;731;1092;0.860276;509
677;751;997;0.861837;510
677;737;1016;0.863500;511
677;717;988;0.865310;512
677;710;924;0.866941;513
677;723;1006;0.868631;514
677;757;985;0.870062;515
677;698;955;0.871830;516
677;723;970;0.873186;517
677;712;1120;0.874860;518
677;686;1088;0.876623;519
677;729;957;0.878071;520
677;697;1029;0.879860;521
677;730;988;0.881907;522
677;712;1054;0.883733;523
677;760;975;0.885308;524
677;690;1000;0.887004;525
677;739;1040;0.888303;526
677;735;1047;0.889850;527
677;735;1057;0.891525;528
677;742;1038;0.893227;529
677;713;998;0.895252;530
677;801;1038;0.896747;531
677;692;1100;0.898269;532
677;719;1073;0.899978;533
677;725;975;0.902007;534
677;727;912;0.903282;535
677;703;1073;0.905413;536
677;742;1135;0.907129;537
677;715;1188;0.909106;538
677;729;1102;0.911378;539
677;730;1072;0.913806;540
677;742;983;0.915323;541
677;681;1062;0.917311;542
677;732;962;0.918638;543
677;724;1042;0.920327;544
677;773;1056;0.922019;545
677;712;1048;0.924030;546
677;721;1108;0.925742;547
677;698;947;0.927710;548
677;732;978;0.927226;549
677;703;1020;0.925550;550
677;730;1038;0.925254;551
677;743;999;0.926532;552
677;720;1061;0.928173;553
677;730;999;0.929552;554
677;705;999;0.931414;555
677;714;1050;0.933459;556
677;725;960;0.935001;557
677;714;1049;0.936348;558
677;788;1016;0.937676;559
677;732;1073;0.939363;560
677;734;1037;0.941370;561
677;711;1046;0.943584;562
677;764;1073;0.945275;563
677;742;1021;0.947281;564
677;736;1095;0.949238;565
677;740;1005;0.950792;566
677;735;1088;0.952223;567
677;690;1060;0.953938;568
677;754;936;0.955925;569
677;726;942;0.957347;570
677;741;1010;0.959388;571
677;733;1018;0.960928;572
677;729;1004;0.962591;573
677;716;998;0.964449;574
677;743;1041;0.965835;575
677;715;1068;0.967538;576
677;698;980;0.969213;577
677;735;1035;0.971242;578
677;726;1081;0.973419;579
677;696;1025;0.975119;580
677;731;963;0.976470;581
677;720;1143;0.978589;582
677;728;1109;0.980292;583
677;747;1007;0.982232;584
677;695;922;0.983525;585
677;757;1016;0.985511;586
677;713;1000;0.987333;587
677;703;1101;0.989374;588
677;720;993;0.991037;589
677;687;1112;0.993360;590
677;707;902;0.995411;591
677;736;1143;0.997778;592
677;695;1185;0.999461;593
677;763;1121;1.001113;594
677;716;1033;1.002736;595
677;704;1071;1.004487;596
677;743;989;1.006097;597
677;767;1079;1.007982;598
677;713;1120;1.006945;599
677;713;1140;1.005302;600
677;718;1095;1.005603;601
677;694;967;1.007642;602
677;711;1026;1.009295;603
677;712;1015;1.010921;604
677;720;1084;1.012583;605
677;729;1103;1.014092;606
677;730;945;1.015456;607
677;735;1071;1.017417;608
677;744;1131;1.019483;609
677;736;953;1.021376;610
677;762;991;1.023231;611
677;756;1018;1.024520;612
677;716;1046;1.027059;613
677;747;1022;1.028748;614
677;727;1051;1.030413;615
677;768;1021;1.031921;616
677;725;1179;1.033986;617
677;737;1126;1.035961;618
677;714;1108;1.037945;619
677;722;1008;1.039650;620
677;720;1062;1.041592;621
677;749;942;1.043175;622
677;736;908;1.044539;623
677;704;1036;1.045851;624
677;739;1038;1.047463;625
677;715;1057;1.049491;626
677;766;977;1.050785;627
677;714;964;1.052149;628
677;714;1062;1.054117;629
677;752;988;1.056447;630
677;757;940;1.058375;631
677;734;1020;1.060201;632
677;703;1075;1.062103;633
677;771;1051;1.064147;634
677;690;900;1.065955;635
677;731;1039;1.067657;636
677;694;1025;1.069548;637
677;766;987;1.071196;638
677;716;911;1.072816;639
677;733;956;1.074163;640
677;712;1017;1.076208;641
677;725;1026;1.077797;642
677;714;959;1.079487;643
677;744;1052;1.081019;644
677;706;1081;1.083308;645
677;724;896;1.084626;646
677;734;1049;1.086246;647
677;703;993;1.088268;648
677;775;1004;1.089608;649
677;706;1032;1.090956;650
677;717;910;1.092346;651
677;738;1074;1.094320;652
677;754;959;1.096008;653
677;711;1056;1.097723;654
677;736;956;1.099071;655
677;719;976;1.100905;656
677;720;961;1.102492;657
677;718;1038;1.104157;658
677;698;964;1.105849;659
677;719;936;1.107287;660
677;690;995;1.109247;661
677;715;1021;1.110584;662
677;711;983;1.112022;663
677;722;1150;1.113691;664
677;753;1064;1.115626;665
677;730;1054;1.117417;666
677;697;1093;1.119448;667
677;732;1016;1.121079;668
677;700;969;1.122447;669
677;694;892;1.124123;670
677;728;1079;1.125740;671
677;700;954;1.127095;672
677;716;1027;1.128804;673
677;688;1090;1.130462;674
677;713;955;1.132715;675
677;749;1034;1.133798;676
677;690;1027;1.135191;677
677;731;1030;1.136725;678
677;722;983;1.139098;679
677;753;963;1.140710;680
677;753;1005;1.142356;681
677;702;1051;1.143901;682
677;776;1016;1.145228;683
677;741;1036;1.147027;684
677;744;1073;1.148483;685
677;724;1005;1.150777;686
677;725;1022;1.152652;687
677;737;1103;1.154308;688
677;695;1159;1.156397;689
677;762;1041;1.158081;690
677;737;1093;1.159789;691
677;753;1095;1.161531;692
677;792;1143;1.163235;693
677;708;1020;1.164920;694
677;731;1077;1.166394;695
677;707;993;1.168141;696
677;700;914;1.169495;697
677;697;980;1.171134;698
677;720;1021;1.172823;699
677;771;1050;1.174428;700
677;698;963;1.176092;701
677;731;1002;1.177111;702
677;687;1062;1.179142;703
677;712;1036;1.180849;704
677;732;1088;1.182852;705
677;727;1088;1.185212;706
677;706;999;1.187139;707
677;712;1096;1.188894;708
677;696;936;1.190577;709
677;746;1101;1.191985;710
677;721;1020;1.193693;711
677;734;963;1.195373;712
677;744;1054;1.196838;713
677;712;1017;1.199213;714
677;722;977;1.201442;715
677;717;965;1.203044;716
677;701;935;1.205156;717
677;728;1136;1.206877;718
677;759;1066;1.208262;719
677;725;1101;1.209686;720
677;719;1003;1.211059;721
677;749;1021;1.212516;722
677;711;895;1.214462;723
677;705;1008;1.216595;724
677;696;1064;1.218597;725
677;739;975;1.220635;726
677;754;1047;1.221845;727
677;715;958;1.223467;728
677;778;1086;1.225224;729
677;730;1046;1.226899;730
677;694;1051;1.228771;731
677;745;1018;1.230595;732
677;735;935;1.232604;733
677;774;1051;1.233974;734
677;737;986;1.235339;735
677;767;1076;1.236774;736
677;742;1155;1.238547;737
677;721;992;1.240600;738
677;695;1077;1.242318;739
677;735;979;1.243959;740
677;722;1102;1.245866;741
677;734;1176;1.247547;742
677;745;1033;1.248932;743
677;721;1061;1.250858;744
677;757;1019;1.252216;745
677;689;1072;1.253884;746
677;709;998;1.255907;747
677;721;958;1.257305;748
677;729;1043;1.258991;749
677;708;1150;1.260374;750
677;730;1064;1.262089;751
677;749;1037;1.263567;752
677;700;995;1.265445;753
677;737;949;1.267138;754
677;723;1042;1.268957;755
677;741;1089;1.270435;756
677;741;998;1.272351;757
677;734;896;1.274014;758
677;713;1073;1.275604;759
677;742;1140;1.277627;760
677;725;1082;1.278953;761
677;725;1019;1.280889;762
677;746;1035;1.282254;763
677;751;1167;1.283788;764
677;733;957;1.285224;765
677;717;1123;1.286933;766
677;728;1031;1.288894;767
677;736;1061;1.290200;768
677;719;1011;1.291885;769
677;706;1029;1.293242;770
677;734;1073;1.295188;771
677;713;1078;1.297380;772
677;731;920;1.298762;773
677;704;1019;1.300125;774
677;739;1056;1.301814;775
677;727;1064;1.303115;776
677;722;1031;1.304807;777
677;709;1068;1.306783;778
677;742;1158;1.308428;779
677;739;1030;1.310389;780
677;720;1117;1.311936;781
677;760;931;1.313251;782
677;723;968;1.315246;783
677;702;1014;1.317218;784
677;701;1008;1.318909;785
677;712;967;1.320278;786
677;716;1088;1.322084;787
677;689;1042;1.323749;788
677;710;1038;1.325385;789
677;762;1042;1.327244;790
677;711;963;1.329187;791
677;699;1056;1.331196;792
677;702;1007;1.332729;793
677;760;1057;1.334771;794
677;702;1078;1.336157;795
677;704;975;1.338135;796
677;708;1118;1.340132;797
677;749;1184;1.341487;798
677;745;1039;1.343063;799
677;713;1039;1.345088;800
677;724;1033;1.346993;801
677;708;1092;1.348823;802
677;740;998;1.350837;803
677;700;1113;1.353189;804
677;782;1028;1.354675;805
677;707;1245;1.356580;806
677;772;997;1.357875;807
677;713;1122;1.359533;808
677;725;965;1.361267;809
677;725;1100;1.363219;810
677;759;1024;1.365136;811
677;750;1122;1.366831;812
677;737;1088;1.368305;813
677;761;1124;1.370062;814
677;716;942;1.372046;815
677;729;1085;1.373425;816
677;682;991;1.375987;817
677;735;923;1.377689;818
677;729;970;1.379045;819
677;778;1061;1.380262;820
677;713;1139;1.381635;821
677;748;963;1.383652;822
677;690;1018;1.385349;823
677;716;1049;1.387055;824
677;758;960;1.388298;825
677;724;924;1.389966;826
677;724;1041;1.391910;827
677;709;971;1.391054;828
677;701;1086;1.389349;829
677;745;1036;1.388799;830
677;724;1201;1.390688;831
677;772;1159;1.392311;832
677;763;1046;1.393707;833
677;735;1007;1.395478;834
677;728;964;1.397062;835
677;743;1094;1.398770;836
677;773;994;1.400021;837
677;705;1049;1.401882;838
677;734;1054;1.403577;839
677;715;1027;1.405645;840
677;720;1013;1.407355;841
677;701;987;1.408793;842
677;715;987;1.410565;843
677;695;1042;1.411959;844
677;703;1066;1.413637;845
677;744;1111;1.415319;846
677;782;1129;1.417410;847
677;717;1089;1.419116;848
677;695;1085;1.420764;849
677;750;984;1.422415;850
677;754;1047;1.424121;851
677;692;1038;1.425716;852
677;715;1103;1.427078;853
677;711;1015;1.428467;854
677;752;1020;1.430114;855
677;699;1153;1.431927;856
677;743;980;1.433493;857
677;794;1013;1.434827;858
677;687;954;1.436454;859
677;720;950;1.437780;860
677;761;1031;1.439607;861
677;694;948;1.441621;862
677;716;967;1.443968;863
677;730;1041;1.445342;864
677;735;1060;1.447374;865
677;735;957;1.449071;866
677;708;1021;1.450364;867
677;712;1007;1.452024;868
677;738;1049;1.450928;869
677;766;1056;1.449190;870
677;719;1003;1.449604;871
677;728;1083;1.451386;872
677;742;1015;1.453318;873
677;703;1006;1.455007;874
677;752;1030;1.456579;875
677;705;986;1.458724;876
677;692;1022;1.460422;877
677;719;1084;1.462458;878
677;709;1062;1.464073;879
677;719;976;1.465916;880
677;724;1087;1.467652;881
677;688;1138;1.470043;882
677;710;1041;1.472399;883
677;739;1020;1.474077;884
677;745;1107;1.476394;885
677;734;1032;1.477882;886
677;740;958;1.479082;887
677;762;1020;1.480724;888
677;710;994;1.483048;889
677;699;1039;1.484756;890
677;747;1023;1.486536;891
677;728;1046;1.488408;892
677;699;1047;1.490452;893
677;724;1113;1.491969;894
677;739;1099;1.493665;895
677;717;1044;1.495527;896
677;714;971;1.497530;897
677;756;1011;1.498886;898
677;702;967;1.500083;899
677;734;1028;1.501670;900
677;733;1063;1.503242;901
677;721;945;1.504712;902
677;742;1003;1.506028;903
677;716;1115;1.507758;904
677;769;1092;1.509361;905
677;718;989;1.510736;906
677;730;1081;1.512394;907
677;732;1074;1.514296;908
677;730;1058;1.516676;909
677;747;1090;1.518029;910
677;745;1019;1.520075;911
677;725;1028;1.521764;912
677;729;1012;1.523420;913
677;703;1064;1.525103;914
677;732;1094;1.527467;915
677;781;1047;1.529146;916
677;745;1044;1.531163;917
677;737;1036;1.533533;918
677;736;1061;1.535090;919
677;738;991;1.536494;920
677;719;1030;1.538112;921
677;748;1005;1.539771;922
677;686;1096;1.541826;923
677;713;989;1.543517;924
677;732;1046;1.545131;925
677;769;1028;1.546535;926
677;721;1078;1.548239;927
677;728;1043;1.549617;928
677;773;1008;1.551318;929
677;739;1021;1.552667;930
677;762;982;1.554249;931
677;714;1179;1.555764;932
677;733;1030;1.557122;933
677;715;1070;1.558706;934
677;724;1065;1.560077;935
677;733;1031;1.561772;936
677;707;1167;1.563817;937
677;760;994;1.565225;938
677;720;1038;1.566894;939
677;726;1080;1.568490;940
677;732;1041;1.570177;941
677;749;979;1.572162;942
677;696;1005;1.573852;943
677;699;957;1.575213;944
677;737;872;1.577161;945
677;748;1039;1.578475;946
677;726;995;1.579918;947
677;752;1084;1.581576;948
677;735;1073;1.583184;949
677;743;1047;1.584767;950
677;723;1022;1.586596;951
677;736;1057;1.588046;952
677;714;1006;1.589395;953
677;704;1024;1.590748;954
677;727;1134;1.593072;955
677;733;949;1.594610;956
677;729;1010;1.596280;957
677;721;1103;1.597954;958
677;712;982;1.599635;959
677;712;1028;1.601288;960
677;727;1027;1.603303;961
677;700;976;1.605473;962
677;698;1162;1.607329;963
677;715;1047;1.609027;964
677;741;1107;1.610817;965
677;678;934;1.612520;966
677;786;1090;1.614222;967
677;763;1038;1.615760;968
677;714;1226;1.617717;969
677;729;923;1.618839;970
677;692;959;1.620836;971
677;686;1081;1.622825;972
677;747;1105;1.624612;973
677;726;1156;1.626332;974
677;768;1005;1.627666;975
677;712;1064;1.629672;976
677;700;1120;1.631503;977
677;733;1075;1.632862;978
677;712;1135;1.634856;979
677;705;1075;1.636905;980
677;716;1029;1.638768;981
677;709;986;1.640513;982
677;690;1081;1.642193;983
677;716;980;1.643872;984
677;737;1104;1.645515;985
677;697;991;1.647212;986
677;733;1027;1.648980;987
677;712;1141;1.650666;988
677;736;1099;1.652012;989
677;756;1065;1.653866;990
677;712;996;1.655556;991
677;697;1085;1.657235;992
677;740;1101;1.658558;993
677;742;1123;1.660222;994
677;727;1025;1.662562;995
677;718;1102;1.664534;996
677;721;1064;1.666739;997
677;713;1093;1.668322;998
677;748;1020;1.670307;999
677;729;1152;1.671691;1000
677;705;966;1.673150;1001
677;736;1010;1.674788;1002
677;763;997;1.676383;1003
677;718;1186;1.678414;1004
677;771;1027;1.679913;1005
677;724;1041;1.682220;1006
677;729;1010;1.684752;1007
677;732;955;1.686135;1008
677;769;1073;1.687558;1009
677;740;929;1.689912;1010
