./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
687;751;1007;0.151066;91
687;764;1070;0.149984;92
687;739;1055;0.148400;93
687;729;1004;0.148427;94
687;716;1107;0.150208;95
687;733;1043;0.151384;96
687;695;1146;0.153113;97
687;751;974;0.154430;98
687;723;1019;0.156032;99
687;739;1092;0.157417;100
687;742;947;0.158765;101
687;767;957;0.160463;102
687;758;1047;0.162095;103
687;735;998;0.163496;104
687;758;1055;0.165192;105
687;733;1006;0.166977;106
687;705;1069;0.169675;107
687;743;1117;0.171368;108
687;763;1009;0.172858;109
687;733;1018;0.174230;110
687;713;958;0.175604;111
687;711;1065;0.177909;112
687;731;997;0.179724;113
687;706;1005;0.181113;114
687;764;1061;0.182809;115
687;700;1054;0.184477;116
687;734;1080;0.186024;117
687;723;1043;0.187589;118
687;694;1030;0.189306;119
687;758;1053;0.190941;120
687;732;1072;0.193001;121
687;712;1097;0.194573;122
687;711;960;0.196913;123
687;731;1074;0.198574;124
687;689;1111;0.200631;125
687;735;1079;0.202366;126
687;739;978;0.203762;127
687;710;1095;0.205683;128
687;718;940;0.207051;129
687;758;994;0.208746;130
687;694;1000;0.210757;131
687;702;1056;0.213595;132
687;742;1012;0.214909;133
687;729;972;0.216317;134
687;746;1122;0.218320;135
687;733;1051;0.219963;136
687;700;1052;0.221620;137
687;770;1007;0.223097;138
687;694;1126;0.225168;139
687;716;1055;0.227073;140
687;723;995;0.228444;141
687;707;994;0.229935;142
687;711;1022;0.231291;143
687;699;1069;0.232656;144
687;739;1128;0.234271;145
687;705;954;0.235774;146
687;761;1054;0.237126;147
687;719;1095;0.238496;148
687;720;950;0.239661;149
687;711;1061;0.241962;150
687;729;976;0.243787;151
687;749;1091;0.245479;152
687;712;982;0.247354;153
687;740;1041;0.249485;154
687;709;963;0.251232;155
687;706;1027;0.253587;156
687;759;1066;0.254845;157
687;740;1063;0.256269;158
687;761;1129;0.258203;159
687;706;1004;0.259561;160
687;752;1023;0.261238;161
687;758;1069;0.263057;162
687;700;972;0.265437;163
687;756;1021;0.267238;164
687;720;967;0.269266;165
687;734;1023;0.271055;166
687;701;1039;0.272428;167
687;751;1199;0.274038;168
687;720;1123;0.275789;169
687;732;985;0.277501;170
687;725;1017;0.279368;171
687;740;1002;0.280955;172
687;741;1069;0.282653;173
687;707;1081;0.284696;174
687;723;1028;0.286284;175
687;689;945;0.287639;176
687;741;975;0.289442;177
687;703;1108;0.291479;178
687;725;1007;0.293787;179
687;730;1043;0.295374;180
687;722;1041;0.297656;181
687;710;1129;0.299654;182
687;706;1029;0.301160;183
687;745;1028;0.302784;184
687;700;1117;0.304467;185
687;725;1062;0.306467;186
687;751;1030;0.308141;187
687;723;1054;0.310340;188
687;713;1035;0.312632;189
687;705;1112;0.314320;190
687;713;1027;0.316323;191
687;739;897;0.318005;192
687;740;996;0.319360;193
687;747;1135;0.320987;194
687;737;1024;0.322395;195
687;708;1001;0.324208;196
687;726;1138;0.325609;197
687;723;1045;0.328539;198
687;713;974;0.330138;199
687;770;997;0.331799;200
687;745;1077;0.334202;201
687;726;1131;0.336138;202
687;743;1001;0.337519;203
687;758;1101;0.339560;204
687;728;1184;0.341166;205
687;707;1004;0.342889;206
687;696;946;0.344617;207
687;725;1044;0.346247;208
687;703;1013;0.347720;209
687;730;989;0.349504;210
687;762;1114;0.350872;211
687;730;1028;0.352433;212
687;704;1136;0.354781;213
687;739;1019;0.356318;214
687;751;1074;0.358373;215
687;718;974;0.359960;216
687;743;1009;0.361283;217
687;746;995;0.362616;218
687;711;994;0.364018;219
687;698;901;0.365383;220
687;747;1084;0.366813;221
687;704;1102;0.368876;222
687;770;974;0.370223;223
687;720;1081;0.371952;224
687;731;1023;0.373401;225
687;723;984;0.375053;226
687;751;970;0.376342;227
687;719;981;0.378323;228
687;760;1165;0.379825;229
687;742;1072;0.381389;230
687;753;1023;0.383046;231
687;719;983;0.385415;232
687;715;1092;0.387067;233
687;755;1051;0.388675;234
687;731;1079;0.390370;235
687;732;1113;0.392234;236
687;740;1104;0.393609;237
687;730;1137;0.395335;238
687;689;954;0.396945;239
687;742;1094;0.398584;240
687;805;1010;0.400234;241
687;718;1036;0.401941;242
687;692;944;0.403605;243
687;727;929;0.404962;244
687;738;1149;0.406944;245
687;734;1025;0.408797;246
687;765;1066;0.410364;247
687;734;1005;0.411685;248
687;745;1107;0.413533;249
687;723;1054;0.415094;250
687;690;1010;0.416972;251
687;734;1084;0.418661;252
687;705;1052;0.421200;253
687;721;1022;0.423194;254
687;714;982;0.424952;255
687;736;991;0.426534;256
687;740;1099;0.428063;257
687;706;1012;0.429320;258
687;696;1073;0.430939;259
685;685;1027;0.432610;260
685;736;1052;0.433974;261
685;724;999;0.435899;262
685;727;1025;0.437352;263
685;698;1121;0.439673;264
685;733;1028;0.441586;265
685;726;984;0.443625;266
685;729;954;0.444737;267
685;735;1008;0.446128;268
685;690;1150;0.447838;269
685;749;986;0.449202;270
685;729;1108;0.450824;271
685;694;1049;0.449653;272
685;738;1101;0.448059;273
685;728;980;0.448511;274
685;723;972;0.449866;275
685;746;1049;0.451383;276
685;752;1188;0.452684;277
685;709;1118;0.454379;278
685;697;1008;0.456523;279
685;728;1090;0.457881;280
685;761;1102;0.459604;281
685;746;1020;0.461351;282
685;693;904;0.463017;283
685;691;1041;0.464715;284
685;738;909;0.466328;285
685;731;1002;0.468377;286
685;752;987;0.469839;287
685;710;1017;0.472053;288
685;693;904;0.473544;289
685;747;1041;0.474915;290
685;718;1101;0.476358;291
685;738;1083;0.478065;292
685;723;1131;0.480383;293
685;740;1024;0.482083;294
685;781;1061;0.483760;295
685;732;1118;0.485203;296
685;768;1142;0.486745;297
685;740;971;0.486548;298
685;736;1024;0.485097;299
685;725;1102;0.483394;300
685;737;1019;0.485346;301
685;700;1072;0.487548;302
685;730;1033;0.489550;303
685;774;1070;0.491150;304
685;718;983;0.492848;305
685;755;1068;0.494515;306
685;714;1054;0.496218;307
685;758;944;0.497734;308
685;756;933;0.499050;309
685;729;965;0.501044;310
685;721;1014;0.503081;311
685;688;969;0.505410;312
685;707;1004;0.507208;313
685;715;926;0.508790;314
685;755;1052;0.510592;315
685;724;1095;0.512561;316
685;725;1018;0.514037;317
685;728;1083;0.515693;318
685;739;960;0.517386;319
685;687;1106;0.519420;320
685;721;1009;0.521676;321
685;712;1035;0.523648;322
685;723;1047;0.525696;323
685;721;968;0.527293;324
685;738;1134;0.529140;325
685;735;1019;0.531097;326
685;733;1006;0.532922;327
685;711;979;0.535237;328
685;749;982;0.536659;329
685;692;1022;0.538368;330
685;726;988;0.540100;331
685;696;1047;0.541796;332
685;737;1044;0.543722;333
685;714;1110;0.545507;334
685;739;1012;0.546561;335
685;719;1110;0.548339;336
685;711;1029;0.549935;337
685;722;1010;0.551614;338
685;726;1091;0.553317;339
685;707;1044;0.555179;340
685;774;1138;0.556847;341
685;689;1056;0.558536;342
685;767;1092;0.560398;343
685;715;1062;0.562007;344
685;730;1128;0.563702;345
685;730;1031;0.565097;346
685;744;1018;0.567039;347
685;744;1105;0.568657;348
685;719;1086;0.571018;349
685;704;970;0.573028;350
685;710;1087;0.574674;351
685;722;1056;0.576286;352
685;746;1003;0.577897;353
685;729;966;0.579253;354
685;741;936;0.580939;355
685;725;1101;0.582746;356
685;703;991;0.584428;357
685;730;995;0.585794;358
685;735;1099;0.587355;359
685;745;997;0.589310;360
685;745;1024;0.590861;361
685;741;1028;0.590369;362
685;739;1177;0.588308;363
685;751;1110;0.588093;364
685;735;1084;0.590075;365
685;743;1048;0.591732;366
685;687;1025;0.593446;367
685;723;951;0.595528;368
685;703;1035;0.597576;369
685;732;1024;0.599466;370
685;729;1110;0.601482;371
685;699;1038;0.603136;372
685;715;1029;0.605017;373
685;712;997;0.608359;374
685;738;1131;0.609873;375
685;733;1079;0.611913;376
685;771;1081;0.613285;377
685;714;1072;0.615278;378
685;742;913;0.616632;379
685;705;982;0.618329;380
685;714;1042;0.620007;381
685;743;1028;0.621416;382
685;711;1159;0.623135;383
685;723;1032;0.624850;384
685;721;1063;0.626445;385
685;694;1007;0.627858;386
685;711;1108;0.630214;387
685;743;1025;0.631374;388
685;721;1064;0.633086;389
685;746;1028;0.634651;390
685;767;1026;0.636104;391
685;697;1107;0.637810;392
685;697;1068;0.639473;393
685;745;1060;0.641145;394
685;720;1015;0.642513;395
685;709;1140;0.644067;396
685;767;1033;0.645843;397
685;710;1089;0.647795;398
685;758;1104;0.649513;399
685;718;1028;0.651186;400
685;762;947;0.652528;401
685;744;1090;0.653985;402
685;705;928;0.655681;403
685;716;1070;0.657226;404
685;761;926;0.658680;405
685;767;1077;0.660044;406
685;809;1100;0.661458;407
685;697;990;0.662862;408
685;762;1113;0.664339;409
685;718;1074;0.666017;410
685;694;1047;0.667907;411
685;694;1014;0.669519;412
685;715;1145;0.671100;413
685;745;1001;0.672499;414
685;733;958;0.674119;415
685;740;1125;0.675908;416
685;743;1077;0.677605;417
685;749;1097;0.679531;418
685;705;1037;0.681204;419
685;762;933;0.682555;420
685;733;957;0.684153;421
685;699;1000;0.685749;422
685;747;1005;0.687179;423
685;716;990;0.689060;424
685;739;1016;0.690956;425
685;724;1032;0.692340;426
685;691;897;0.693684;427
685;741;1033;0.696114;428
685;735;967;0.697451;429
685;771;1057;0.698947;430
685;691;969;0.700631;431
685;725;1047;0.702230;432
685;719;972;0.703590;433
685;755;928;0.704869;434
685;727;1209;0.706448;435
685;708;1090;0.707802;436
685;726;1073;0.709149;437
685;704;1108;0.711311;438
685;746;1006;0.712629;439
685;760;1065;0.714150;440
685;715;1175;0.715895;441
685;753;1151;0.717556;442
685;731;1047;0.719245;443
685;720;1036;0.721281;444
685;724;1062;0.722969;445
685;714;1031;0.724837;446
685;751;1074;0.726578;447
685;755;1047;0.728404;448
685;734;1062;0.729988;449
685;744;1045;0.731946;450
685;696;978;0.733603;451
685;709;1116;0.735299;452
685;770;922;0.736877;453
685;728;1185;0.738396;454
685;730;974;0.739963;455
685;742;1007;0.741947;456
685;701;1023;0.743312;457
685;755;1048;0.744766;458
685;742;1081;0.746385;459
685;754;1036;0.747841;460
685;749;1011;0.749529;461
685;690;1166;0.751832;462
685;721;1051;0.753536;463
685;760;947;0.754838;464
685;759;975;0.756082;465
685;720;1005;0.757385;466
685;722;1085;0.758764;467
685;730;982;0.760461;468
685;729;1046;0.762346;469
685;696;1069;0.764368;470
685;728;1085;0.766076;471
685;725;1021;0.767764;472
685;746;948;0.769778;473
685;733;1031;0.772745;474
685;697;1066;0.774542;475
685;707;930;0.775847;476
685;758;1054;0.777547;477
685;719;928;0.779248;478
685;737;1051;0.780948;479
685;734;1167;0.783004;480
685;710;1015;0.784431;481
685;748;1122;0.785827;482
685;711;1006;0.787368;483
685;741;972;0.788917;484
685;731;1086;0.790509;485
685;712;1104;0.792009;486
685;727;908;0.793904;487
685;724;1012;0.796019;488
685;723;1057;0.797462;489
685;760;1030;0.799002;490
685;722;995;0.800474;491
685;732;945;0.802106;492
685;771;913;0.803293;493
685;742;1069;0.805140;494
685;719;1002;0.806908;495
685;766;989;0.808544;496
685;706;1026;0.810805;497
685;703;1031;0.812534;498
685;724;1061;0.814235;499
685;728;1090;0.815958;500
685;750;1152;0.817925;501
685;729;1024;0.819528;502
685;730;1037;0.821168;503
685;699;961;0.822746;504
685;725;966;0.824263;505
685;701;962;0.825907;506
685;714;1213;0.827608;507
685;720;985;0.829331;508
685;710;905;0.831236;509
685;735;1029;0.832895;510
685;776;985;0.834256;511
685;745;1116;0.835958;512
685;701;1060;0.837818;513
685;724;975;0.839504;514
685;688;1109;0.841016;515
685;688;908;0.842767;516
685;690;1124;0.845069;517
685;725;1057;0.847268;518
685;719;1053;0.848965;519
685;742;1032;0.851057;520
685;758;1034;0.852718;521
685;801;1032;0.854379;522
685;765;1111;0.855759;523
685;708;1030;0.857804;524
685;691;1060;0.859291;525
685;718;1049;0.861191;526
685;713;986;0.862561;527
685;717;1034;0.864372;528
685;708;1108;0.866607;529
685;711;1011;0.868224;530
685;703;1036;0.870176;531
685;701;1046;0.872725;532
685;758;1087;0.874302;533
685;706;1049;0.876633;534
685;719;995;0.877978;535
685;723;1087;0.879575;536
685;709;1064;0.881221;537
685;711;939;0.883392;538
685;726;1049;0.884971;539
685;725;995;0.886343;540
685;731;1109;0.887744;541
685;718;973;0.889059;542
685;722;957;0.890562;543
685;694;1078;0.892364;544
685;723;998;0.894385;545
685;701;992;0.896352;546
685;755;1092;0.897725;547
685;692;994;0.899041;548
685;729;1026;0.900648;549
685;698;997;0.902359;550
685;690;950;0.904357;551
685;755;1075;0.905988;552
685;749;1071;0.907714;553
685;756;986;0.909124;554
685;724;1032;0.910936;555
685;734;1052;0.912632;556
685;782;1024;0.913988;557
685;767;1011;0.915560;558
685;719;1104;0.917380;559
685;733;1077;0.919650;560
685;742;963;0.921421;561
685;740;975;0.922991;562
685;720;985;0.924363;563
685;710;1135;0.926315;564
685;728;1085;0.926726;565
685;738;1002;0.924748;566
685;752;1040;0.923805;567
685;718;1096;0.925958;568
685;701;956;0.927237;569
685;733;1059;0.928932;570
685;734;1069;0.930320;571
685;717;996;0.932100;572
685;749;1068;0.933810;573
685;794;1154;0.935337;574
685;752;1051;0.936887;575
685;753;1077;0.939270;576
685;700;1045;0.940957;577
685;722;977;0.942829;578
685;697;944;0.944608;579
685;743;1055;0.946104;580
685;690;970;0.948142;581
685;739;1039;0.949801;582
685;721;1005;0.951395;583
685;715;977;0.953043;584
685;729;1027;0.954747;585
685;707;1157;0.956407;586
685;800;1068;0.957778;587
685;715;1074;0.959593;588
685;729;1040;0.961853;589
685;715;1024;0.963565;590
685;742;1048;0.964931;591
685;741;1003;0.967208;592
685;734;1025;0.969634;593
685;744;1015;0.971002;594
685;712;1041;0.972605;595
685;724;1039;0.974605;596
685;725;1062;0.976114;597
685;728;1053;0.977477;598
685;747;955;0.978997;599
685;700;1046;0.980908;600
685;724;1107;0.982618;601
685;721;1013;0.984208;602
685;707;951;0.985537;603
685;752;1098;0.986893;604
685;737;1088;0.988270;605
685;729;933;0.989734;606
685;713;1207;0.991557;607
685;694;977;0.993262;608
685;715;1028;0.994624;609
685;725;1003;0.996192;610
685;758;1026;0.997870;611
685;753;969;0.999178;612
685;706;1092;1.001417;613
685;733;1055;1.003246;614
685;731;947;1.004939;615
685;701;968;1.006820;616
685;720;1070;1.008485;617
685;733;1007;1.010149;618
685;694;1127;1.011860;619
685;735;1082;1.013740;620
685;703;1088;1.016477;621
685;719;1019;1.018014;622
685;748;915;1.019272;623
685;699;1002;1.021214;624
685;703;1021;1.022922;625
685;787;1059;1.024673;626
685;736;999;1.026321;627
685;734;1065;1.027897;628
685;729;958;1.029588;629
685;740;970;1.030936;630
685;748;1136;1.032619;631
685;694;984;1.034306;632
685;724;1075;1.035811;633
685;755;987;1.037153;634
685;736;1021;1.038624;635
685;777;1093;1.039995;636
685;780;978;1.041316;637
685;741;1163;1.042946;638
685;759;1089;1.044614;639
685;729;1020;1.046127;640
685;745;1108;1.048057;641
685;718;1087;1.049663;642
685;720;1050;1.051190;643
685;739;1103;1.052902;644
684;684;920;1.054881;645
684;754;1121;1.056570;646
684;730;999;1.057927;647
684;729;1085;1.059652;648
684;730;1095;1.062021;649
684;697;959;1.063701;650
684;704;984;1.065911;651
684;722;1052;1.067549;652
684;739;1036;1.069136;653
684;697;1048;1.070851;654
684;689;1086;1.072666;655
684;706;1029;1.074704;656
684;700;1043;1.076933;657
684;700;970;1.078631;658
684;708;1033;1.080933;659
684;722;1076;1.082647;660
684;748;1087;1.084332;661
684;755;980;1.086178;662
684;723;1038;1.087768;663
684;723;1011;1.089417;664
679;679;1018;1.091067;665
679;702;988;1.092624;666
679;738;1054;1.093986;667
679;717;1043;1.095648;668
679;718;991;1.097469;669
679;695;975;1.099353;670
679;695;984;1.101010;671
679;728;1042;1.102707;672
679;721;1110;1.104643;673
679;725;1098;1.106972;674
679;702;891;1.108279;675
679;707;1082;1.109641;676
679;762;965;1.110978;677
679;724;942;1.112560;678
679;744;1015;1.114219;679
679;722;1072;1.115934;680
679;719;1023;1.117285;681
679;720;983;1.118910;682
679;697;1086;1.120626;683
679;784;1003;1.122603;684
679;719;1040;1.124639;685
679;701;978;1.126069;686
679;713;964;1.127948;687
679;690;961;1.129301;688
679;691;965;1.131327;689
679;755;1047;1.133382;690
679;708;1074;1.135402;691
679;754;1081;1.137458;692
679;690;969;1.139088;693
679;698;978;1.141011;694
679;693;951;1.142383;695
679;746;1066;1.144314;696
679;728;1075;1.146010;697
679;698;1030;1.147560;698
679;729;1111;1.149595;699
679;715;977;1.150951;700
679;726;958;1.152632;701
679;702;932;1.154666;702
679;718;979;1.156912;703
679;728;1060;1.158258;704
679;704;1057;1.160398;705
679;761;979;1.162469;706
679;722;1066;1.162626;707
679;715;1166;1.160628;708
679;720;1047;1.159996;709
679;719;1039;1.161411;710
679;745;1052;1.163114;711
679;740;1067;1.164420;712
679;724;1045;1.165911;713
679;748;1039;1.167951;714
679;796;1031;1.169231;715
679;705;1043;1.171277;716
679;715;1022;1.172640;717
679;704;1078;1.174353;718
679;800;933;1.176002;719
679;754;992;1.177367;720
679;714;1120;1.179084;721
679;719;1112;1.180734;722
679;728;1116;1.182807;723
679;717;1040;1.184854;724
679;727;1039;1.187236;725
679;745;1137;1.189031;726
679;739;861;1.190887;727
679;764;988;1.192232;728
679;703;1013;1.193585;729
679;702;1114;1.195605;730
679;703;1075;1.196942;731
679;717;954;1.198607;732
679;718;1021;1.199923;733
679;750;1095;1.201330;734
679;776;1093;1.203027;735
679;766;1157;1.204825;736
679;735;991;1.206165;737
679;755;1027;1.207531;738
679;749;1060;1.209190;739
679;716;970;1.211217;740
679;716;930;1.212546;741
679;730;1046;1.214463;742
679;711;1163;1.216415;743
679;733;1086;1.217881;744
679;771;1086;1.219245;745
679;701;1018;1.221025;746
679;730;970;1.222617;747
679;696;1008;1.224308;748
679;738;1051;1.225923;749
679;725;1019;1.227274;750
679;725;1083;1.229063;751
679;721;1052;1.231069;752
679;789;1125;1.232585;753
679;772;1141;1.234215;754
679;708;1042;1.235710;755
679;707;1043;1.237139;756
679;732;1050;1.238508;757
679;696;981;1.240490;758
679;767;1052;1.242392;759
679;716;1160;1.244085;760
679;736;1094;1.245770;761
679;734;1138;1.247466;762
679;709;931;1.249307;763
679;738;1066;1.250621;764
679;717;1058;1.252031;765
679;699;1153;1.254075;766
679;722;961;1.255781;767
679;680;898;1.257117;768
679;756;968;1.258679;769
679;729;1023;1.260675;770
679;719;1024;1.262660;771
679;702;1030;1.264661;772
679;737;954;1.266402;773
679;780;1083;1.267929;774
679;699;1056;1.270133;775
679;754;1026;1.271767;776
679;691;997;1.273191;777
679;727;997;1.274833;778
679;723;980;1.276031;779
679;743;911;1.277977;780
679;734;1010;1.280615;781
679;714;1047;1.282020;782
679;720;1027;1.284042;783
679;752;1062;1.286014;784
679;743;1058;1.287561;785
679;746;913;1.289120;786
679;733;1042;1.291106;787
679;746;1101;1.292765;788
679;767;1008;1.294456;789
679;756;1062;1.295934;790
679;729;1053;1.297601;791
679;736;1090;1.299966;792
679;701;1070;1.301328;793
679;712;1090;1.303031;794
679;710;1023;1.305237;795
679;722;998;1.306921;796
679;729;1037;1.308931;797
679;716;1049;1.310796;798
679;704;1052;1.312742;799
679;721;1042;1.314714;800
679;723;1061;1.316404;801
679;771;1024;1.317756;802
679;709;1032;1.319436;803
679;691;996;1.321414;804
679;725;1045;1.323185;805
679;727;1048;1.324875;806
679;707;1029;1.326529;807
679;713;1075;1.328309;808
679;722;1035;1.330012;809
679;725;974;1.332619;810
679;730;1042;1.334055;811
679;734;992;1.335426;812
679;722;1145;1.337651;813
679;711;1100;1.339510;814
679;731;979;1.341494;815
679;735;1039;1.343173;816
679;707;1024;1.344855;817
679;735;1149;1.346865;818
679;745;1034;1.348553;819
679;715;1042;1.350223;820
679;748;1103;1.351764;821
679;722;955;1.353362;822
679;750;1067;1.354990;823
679;713;1066;1.357363;824
679;771;1061;1.358994;825
679;718;982;1.360356;826
679;736;1125;1.361911;827
679;701;1002;1.363553;828
679;750;950;1.365148;829
679;714;973;1.366615;830
679;721;1016;1.368109;831
679;711;1121;1.370741;832
679;711;977;1.370671;833
679;708;1055;1.369047;834
679;702;1173;1.367580;835
679;713;941;1.369181;836
679;744;1034;1.370785;837
679;709;1080;1.372119;838
679;760;1119;1.373726;839
679;707;1157;1.375096;840
679;745;1132;1.376817;841
679;714;1027;1.378421;842
679;748;1112;1.379989;843
679;736;1089;1.381698;844
679;713;1008;1.384522;845
679;736;1002;1.386026;846
679;738;943;1.387480;847
679;718;1046;1.388858;848
679;752;1073;1.390558;849
679;767;1146;1.392251;850
679;753;976;1.394293;851
679;728;1054;1.395669;852
679;742;1123;1.397221;853
679;711;1128;1.398583;854
679;717;1035;1.400153;855
679;735;1124;1.402612;856
679;696;1152;1.404515;857
679;752;1029;1.406505;858
679;791;1103;1.408157;859
679;741;1017;1.409516;860
679;737;1053;1.411512;861
679;745;1023;1.412839;862
679;716;1047;1.414194;863
679;727;1114;1.415759;864
679;690;1043;1.417451;865
679;722;1106;1.419496;866
679;693;957;1.421691;867
679;778;1153;1.423221;868
679;689;1009;1.425240;869
679;741;1066;1.427244;870
679;732;1040;1.428918;871
679;683;1033;1.430964;872
679;782;1220;1.432672;873
679;754;1036;1.434371;874
679;752;1061;1.436082;875
679;736;1088;1.437496;876
679;730;976;1.438845;877
679;722;1000;1.440488;878
679;784;1071;1.442195;879
679;700;1024;1.444163;880
679;726;1096;1.445718;881
679;734;908;1.446971;882
679;775;1007;1.448467;883
679;738;1082;1.450001;884
679;732;1005;1.451704;885
679;705;937;1.453051;886
679;707;1045;1.454759;887
679;719;940;1.454684;888
679;721;996;1.452627;889
679;777;1079;1.451770;890
679;736;1002;1.453458;891
679;688;1021;1.455031;892
679;707;1008;1.456973;893
679;718;928;1.458660;894
679;740;1015;1.460581;895
679;721;929;1.462224;896
679;780;989;1.463576;897
679;739;969;1.464971;898
679;688;1085;1.466571;899
679;772;1121;1.468063;900
679;760;1004;1.469804;901
679;721;1134;1.471363;902
679;721;1004;1.473055;903
679;702;1025;1.474818;904
679;711;1055;1.476526;905
679;731;1092;1.478507;906
679;756;1056;1.479856;907
679;743;965;1.481268;908
679;730;1057;1.482893;909
679;696;1160;1.485053;910
679;734;987;1.486803;911
679;719;1071;1.488578;912
679;752;1056;1.490008;913
679;731;1041;1.491641;914
679;734;1049;1.493345;915
679;720;1102;1.494910;916
679;771;1026;1.496315;917
679;723;1048;1.498332;918
679;718;1047;1.500037;919
679;709;999;1.501676;920
679;707;1097;1.503047;921
679;743;1063;1.505297;922
679;690;916;1.506654;923
679;708;1105;1.508034;924
679;729;1138;1.509405;925
679;717;1013;1.510948;926
679;719;1003;1.512950;927
679;738;1004;1.514478;928
679;719;1221;1.515943;929
679;745;1104;1.517795;930
679;777;1061;1.519470;931
679;726;933;1.520803;932
679;733;1091;1.522341;933
679;707;934;1.523696;934
679;721;940;1.525374;935
679;729;1106;1.527659;936
679;715;1045;1.529642;937
679;739;989;1.531252;938
679;747;1044;1.532958;939
679;746;1064;1.534995;940
679;704;1004;1.536621;941
679;716;1014;1.538284;942
679;739;1106;1.539670;943
679;758;1028;1.541313;944
679;766;967;1.543063;945
679;742;1055;1.544730;946
679;741;1119;1.547022;947
679;756;1047;1.548382;948
679;728;989;1.550054;949
679;723;1046;1.552708;950
679;710;916;1.554195;951
679;757;1047;1.556291;952
679;749;1076;1.558325;953
679;739;1000;1.559958;954
679;748;1060;1.561735;955
679;738;1115;1.563765;956
679;771;1017;1.565396;957
679;704;985;1.567433;958
679;756;984;1.569169;959
679;742;955;1.570826;960
679;733;1059;1.572527;961
679;723;1126;1.574020;962
679;709;1002;1.575501;963
679;743;1019;1.576853;964
679;739;1013;1.578213;965
679;740;984;1.579879;966
679;780;1107;1.581242;967
679;710;1080;1.582929;968
679;713;993;1.585004;969
679;704;1050;1.586766;970
679;733;983;1.588120;971
679;731;985;1.589919;972
679;727;1094;1.592069;973
679;768;1020;1.593435;974
679;716;1016;1.594947;975
679;739;1145;1.596305;976
679;786;1045;1.597604;977
679;725;1063;1.599626;978
679;762;1073;1.601151;979
679;701;1122;1.603407;980
679;717;1089;1.605418;981
679;741;994;1.606798;982
679;727;933;1.608485;983
679;687;1094;1.610183;984
679;758;1107;1.611553;985
679;702;972;1.613800;986
679;715;1156;1.615555;987
679;778;998;1.617123;988
679;734;985;1.619285;989
679;710;1014;1.620645;990
679;698;1016;1.622001;991
679;742;1098;1.623749;992
679;727;1185;1.625466;993
679;745;1038;1.627370;994
679;724;1025;1.628772;995
679;725;904;1.630965;996
679;738;959;1.632505;997
679;702;1014;1.634006;998
679;731;1001;1.635451;999
679;796;1191;1.636892;1000
679;728;966;1.638579;1001
679;703;998;1.639952;1002
679;709;1145;1.641765;1003
679;736;1064;1.643706;1004
679;707;904;1.645351;1005
679;716;971;1.646588;1006
679;746;1008;1.648744;1007
679;716;1122;1.650446;1008
679;724;954;1.652125;1009
