./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
683;705;869;0.373451;243
683;722;925;0.375067;244
683;736;872;0.376406;245
683;702;780;0.377510;246
681;681;853;0.379314;247
681;754;935;0.380673;248
681;735;919;0.382162;249
681;731;901;0.384386;250
681;698;874;0.385703;251
681;682;824;0.387195;252
681;735;935;0.389191;253
681;688;952;0.390744;254
681;778;986;0.392075;255
681;722;849;0.393256;256
681;704;897;0.394933;257
681;760;915;0.396270;258
681;723;912;0.398129;259
681;750;875;0.399460;260
681;744;849;0.400722;261
681;712;946;0.402148;262
681;696;913;0.403527;263
681;720;902;0.405204;264
681;737;843;0.406284;265
681;697;1061;0.407597;266
681;737;861;0.409517;267
681;722;909;0.411835;268
681;705;920;0.413331;269
681;729;933;0.414623;270
681;739;867;0.415936;271
681;746;953;0.417388;272
681;704;879;0.418999;273
681;734;934;0.420339;274
681;707;909;0.421805;275
681;686;923;0.423786;276
681;712;943;0.425446;277
681;717;824;0.426590;278
681;696;967;0.427939;279
681;762;902;0.429595;280
681;733;890;0.430859;281
681;699;886;0.432744;282
681;732;911;0.434072;283
681;724;872;0.435675;284
681;715;840;0.437001;285
681;696;818;0.438016;286
681;709;831;0.439344;287
681;706;863;0.440806;288
681;748;1006;0.442476;289
681;721;875;0.443773;290
681;714;932;0.445563;291
681;697;895;0.447069;292
681;726;841;0.448183;293
681;716;876;0.449707;294
681;700;915;0.451112;295
681;715;940;0.453479;296
681;689;847;0.455546;297
681;729;956;0.456988;298
681;760;973;0.458864;299
681;696;864;0.460701;300
681;700;880;0.462380;301
681;710;846;0.464090;302
681;725;965;0.465501;303
681;694;845;0.466841;304
681;726;868;0.468856;305
681;730;991;0.470365;306
681;739;938;0.471690;307
681;708;866;0.473053;308
681;766;966;0.474476;309
681;699;888;0.476092;310
681;712;902;0.477359;311
681;700;950;0.479106;312
681;690;919;0.481668;313
681;760;982;0.483345;314
681;708;919;0.485365;315
681;702;863;0.487005;316
681;738;940;0.488977;317
681;719;929;0.490391;318
681;755;890;0.492017;319
681;725;899;0.493628;320
681;696;823;0.494968;321
681;694;808;0.496310;322
681;732;954;0.497652;323
681;690;903;0.499596;324
681;772;957;0.500944;325
681;751;902;0.502516;326
681;704;844;0.504103;327
681;739;890;0.505281;328
681;697;901;0.506953;329
681;704;947;0.508619;330
681;772;1006;0.510983;331
681;706;930;0.512902;332
681;721;932;0.514896;333
681;720;959;0.516763;334
681;730;919;0.518898;335
681;717;861;0.520525;336
681;719;935;0.521769;337
681;723;811;0.523055;338
681;722;979;0.524481;339
681;720;916;0.526150;340
681;712;899;0.528086;341
681;763;854;0.529424;342
681;713;988;0.530983;343
681;701;927;0.532736;344
681;730;897;0.534047;345
681;731;915;0.535650;346
681;758;883;0.536952;347
681;753;969;0.538647;348
681;731;842;0.539775;349
681;702;920;0.541465;350
681;704;860;0.542968;351
681;723;903;0.544321;352
681;717;840;0.545957;353
681;783;964;0.547417;354
681;768;991;0.548887;355
681;729;865;0.550816;356
681;699;852;0.552158;357
681;752;955;0.553684;358
681;738;796;0.555022;359
681;735;872;0.556579;360
681;698;861;0.557907;361
681;725;850;0.559251;362
681;701;917;0.561263;363
681;705;908;0.562864;364
681;775;897;0.564172;365
681;731;877;0.565362;366
681;740;921;0.566851;367
681;753;928;0.568430;368
681;756;915;0.570094;369
681;688;872;0.571599;370
681;696;856;0.573376;371
681;699;1034;0.575365;372
681;820;921;0.576705;373
681;697;912;0.578009;374
681;693;856;0.580046;375
681;695;827;0.581970;376
681;754;986;0.583592;377
681;755;917;0.585828;378
681;770;880;0.587331;379
681;712;923;0.588828;380
681;799;962;0.590306;381
681;740;874;0.592311;382
681;692;863;0.594019;383
681;697;988;0.595693;384
681;721;948;0.597469;385
681;705;858;0.598809;386
681;733;965;0.600191;387
681;730;863;0.601478;388
681;742;953;0.603161;389
681;743;907;0.604498;390
681;723;884;0.605963;391
681;756;1008;0.607978;392
681;693;830;0.609478;393
681;726;932;0.611391;394
681;713;914;0.613085;395
681;712;888;0.614560;396
681;732;960;0.616268;397
681;750;862;0.617937;398
681;754;922;0.619583;399
681;752;974;0.621157;400
681;734;835;0.622320;401
681;704;957;0.624374;402
681;709;894;0.626058;403
681;698;878;0.627977;404
681;758;983;0.629322;405
681;710;952;0.631006;406
681;685;942;0.632791;407
681;716;999;0.634139;408
681;702;924;0.636187;409
681;713;832;0.637526;410
681;728;867;0.638838;411
681;727;892;0.640306;412
681;757;888;0.641440;413
681;707;933;0.642969;414
681;703;937;0.644658;415
681;756;993;0.646791;416
681;709;960;0.648209;417
681;692;888;0.649814;418
681;731;979;0.651230;419
681;743;998;0.652752;420
681;698;809;0.654087;421
681;718;833;0.655408;422
681;749;877;0.656742;423
681;705;857;0.658009;424
681;766;874;0.659297;425
681;713;922;0.661209;426
681;700;785;0.662533;427
681;732;909;0.663862;428
681;730;865;0.665192;429
681;711;842;0.666650;430
681;738;945;0.668670;431
681;715;941;0.670244;432
681;744;827;0.671568;433
681;758;900;0.673236;434
681;725;906;0.674777;435
681;684;877;0.676368;436
681;720;891;0.678021;437
681;714;859;0.679400;438
681;711;805;0.680562;439
681;714;939;0.682157;440
681;735;881;0.683448;441
681;727;888;0.684800;442
681;703;827;0.686116;443
681;707;962;0.687991;444
681;730;931;0.689989;445
681;702;963;0.691689;446
681;709;837;0.693010;447
681;744;963;0.694337;448
681;722;918;0.696312;449
681;755;888;0.697937;450
681;686;917;0.699555;451
681;728;856;0.700892;452
681;724;896;0.702539;453
681;750;861;0.703857;454
681;702;964;0.705664;455
681;746;901;0.706995;456
681;744;954;0.708571;457
681;764;868;0.709899;458
681;704;916;0.711890;459
681;768;966;0.713153;460
681;732;914;0.714713;461
681;700;980;0.716613;462
681;698;842;0.718262;463
681;766;914;0.719509;464
681;752;933;0.721038;465
681;689;918;0.723031;466
681;710;960;0.725278;467
678;678;1044;0.727607;468
678;727;924;0.729259;469
678;718;921;0.731105;470
678;720;904;0.732461;471
678;761;882;0.734066;472
678;731;830;0.735097;473
678;725;931;0.736655;474
678;728;936;0.738381;475
678;774;953;0.739580;476
678;718;943;0.741026;477
678;693;863;0.742671;478
678;734;943;0.744223;479
678;730;951;0.745856;480
678;729;910;0.747555;481
678;706;912;0.749117;482
678;705;908;0.750566;483
678;748;892;0.751888;484
678;703;920;0.753238;485
678;726;1022;0.754910;486
678;707;880;0.757235;487
678;716;858;0.758755;488
678;698;1002;0.760385;489
678;728;955;0.761744;490
678;712;907;0.763351;491
678;729;966;0.764636;492
678;719;872;0.766082;493
678;735;973;0.767692;494
678;714;822;0.769045;495
678;722;927;0.770373;496
678;726;959;0.771704;497
678;762;896;0.773228;498
678;711;967;0.774878;499
678;723;933;0.776569;500
678;688;1011;0.778262;501
678;703;867;0.779574;502
678;723;965;0.781304;503
678;733;880;0.782565;504
678;734;898;0.783908;505
678;710;892;0.785481;506
678;722;903;0.787096;507
678;685;942;0.789015;508
678;708;1015;0.790634;509
678;710;883;0.792336;510
677;677;748;0.793599;511
677;752;883;0.794932;512
677;773;996;0.796633;513
677;687;894;0.798302;514
677;719;871;0.799642;515
677;702;937;0.801086;516
677;719;925;0.802576;517
677;695;921;0.804269;518
677;746;948;0.805529;519
677;771;897;0.807129;520
677;767;931;0.808539;521
677;772;959;0.810537;522
677;731;952;0.812564;523
677;739;930;0.814116;524
677;706;897;0.816028;525
677;736;888;0.817369;526
677;729;872;0.818964;527
677;739;874;0.821274;528
677;694;864;0.822948;529
677;724;903;0.825319;530
677;709;853;0.826651;531
677;721;834;0.828177;532
677;725;903;0.829558;533
677;746;921;0.831238;534
677;752;936;0.832923;535
677;725;822;0.833906;536
677;746;902;0.835391;537
677;744;943;0.837274;538
677;726;893;0.838689;539
677;720;869;0.840347;540
677;711;797;0.841372;541
677;703;911;0.842972;542
677;733;878;0.844547;543
677;740;897;0.846145;544
677;796;996;0.847369;545
677;715;925;0.849007;546
677;725;896;0.850448;547
677;757;948;0.852068;548
677;714;913;0.853666;549
677;715;928;0.855827;550
677;715;898;0.857811;551
677;720;950;0.859668;552
677;717;888;0.861308;553
677;724;802;0.862623;554
677;726;809;0.863896;555
677;724;945;0.865581;556
677;710;944;0.867825;557
677;760;925;0.869955;558
677;690;890;0.871490;559
677;727;908;0.872757;560
677;740;985;0.874407;561
677;733;903;0.876634;562
677;700;809;0.878151;563
677;707;863;0.879486;564
677;702;873;0.881028;565
677;735;874;0.883298;566
677;697;969;0.885209;567
677;715;933;0.886855;568
677;695;804;0.888175;569
677;709;916;0.889550;570
677;727;917;0.891214;571
677;714;937;0.892564;572
677;749;925;0.894110;573
677;721;882;0.895793;574
677;703;804;0.897237;575
677;775;967;0.898567;576
677;699;817;0.899899;577
677;764;988;0.901802;578
677;700;835;0.903269;579
677;734;879;0.904381;580
677;742;895;0.905701;581
677;695;810;0.907045;582
677;715;909;0.909060;583
677;757;916;0.910366;584
677;719;969;0.912460;585
677;718;950;0.914989;586
677;699;902;0.916648;587
677;690;967;0.918514;588
677;694;914;0.919923;589
677;697;877;0.921382;590
677;718;854;0.923610;591
677;726;938;0.925596;592
677;752;1011;0.926951;593
677;714;896;0.928431;594
677;692;961;0.930405;595
677;714;946;0.932368;596
677;737;814;0.933360;597
677;700;897;0.935410;598
677;690;873;0.937125;599
677;700;1017;0.938754;600
677;715;927;0.940382;601
677;712;906;0.942198;602
677;701;897;0.944275;603
677;744;927;0.945936;604
677;753;867;0.946941;605
677;729;1010;0.948641;606
677;711;933;0.950017;607
677;738;1022;0.951651;608
677;738;879;0.953309;609
677;705;838;0.954405;610
677;726;931;0.956046;611
677;722;914;0.957327;612
677;729;981;0.958644;613
677;725;876;0.959941;614
677;723;940;0.961325;615
677;720;900;0.962648;616
677;686;902;0.964607;617
677;728;1033;0.966000;618
677;736;849;0.967347;619
677;734;915;0.969079;620
677;698;911;0.970973;621
677;705;900;0.972493;622
677;720;898;0.974143;623
677;703;923;0.976146;624
677;692;952;0.977705;625
677;705;991;0.979744;626
677;708;883;0.981311;627
677;712;810;0.982647;628
677;715;924;0.984335;629
677;702;908;0.985962;630
677;752;955;0.987262;631
677;729;919;0.988921;632
677;753;888;0.990835;633
677;723;831;0.992124;634
677;699;895;0.993822;635
677;741;862;0.995835;636
677;691;913;0.997417;637
677;703;884;0.999379;638
677;734;1022;1.000899;639
677;690;892;1.002343;640
677;711;924;1.004025;641
677;734;869;1.005580;642
677;717;936;1.007241;643
677;712;913;1.008761;644
677;720;946;1.011102;645
677;702;887;1.012398;646
677;730;889;1.013713;647
677;721;893;1.014882;648
677;721;868;1.016189;649
677;761;898;1.017956;650
677;737;862;1.019249;651
677;745;902;1.020703;652
677;731;954;1.022316;653
677;703;833;1.023943;654
677;709;878;1.025552;655
677;728;907;1.026766;656
677;708;831;1.028441;657
677;713;839;1.029804;658
677;721;854;1.031831;659
677;724;991;1.033765;660
677;698;858;1.035088;661
677;707;879;1.036435;662
677;733;822;1.037688;663
677;731;935;1.039698;664
677;719;840;1.040988;665
677;715;846;1.043286;666
677;704;890;1.045291;667
677;687;992;1.046957;668
677;715;855;1.048646;669
677;711;900;1.050143;670
677;742;982;1.051815;671
677;769;930;1.052814;672
677;689;907;1.054599;673
677;736;994;1.055951;674
677;752;930;1.057655;675
677;747;963;1.059020;676
677;698;913;1.061032;677
677;748;896;1.062662;678
677;704;889;1.064377;679
677;725;885;1.066049;680
677;688;816;1.067186;681
677;710;926;1.068521;682
677;694;919;1.070296;683
677;728;904;1.071951;684
677;727;918;1.073567;685
677;752;828;1.075066;686
677;693;1015;1.076675;687
677;689;845;1.078472;688
677;735;995;1.079515;689
677;709;857;1.081049;690
677;717;830;1.082724;691
677;750;931;1.084268;692
677;735;855;1.085548;693
677;705;831;1.087194;694
677;726;1014;1.088790;695
677;745;1019;1.090429;696
677;705;1010;1.093145;697
677;728;926;1.094817;698
677;705;936;1.096303;699
677;727;883;1.097924;700
677;705;930;1.099472;701
677;723;854;1.100629;702
677;748;878;1.102043;703
677;750;865;1.103406;704
677;700;938;1.102821;705
677;730;885;1.101310;706
677;693;924;1.101253;707
677;731;904;1.102773;708
677;728;923;1.104142;709
677;730;1010;1.105807;710
677;739;936;1.107340;711
677;701;879;1.108776;712
677;726;878;1.110187;713
677;696;896;1.111641;714
677;723;912;1.113314;715
677;746;887;1.114974;716
677;714;845;1.116522;717
677;718;847;1.117766;718
677;699;898;1.119105;719
677;703;946;1.121113;720
677;699;882;1.122747;721
677;699;911;1.124479;722
677;697;855;1.126155;723
677;750;984;1.128140;724
677;732;897;1.129807;725
677;747;847;1.130833;726
677;728;906;1.132112;727
677;796;938;1.133203;728
677;687;934;1.134832;729
677;711;947;1.136410;730
677;755;1039;1.138048;731
677;755;990;1.139496;732
677;695;873;1.139265;733
677;700;924;1.137554;734
677;727;992;1.137312;735
677;716;863;1.139326;736
677;722;898;1.140637;737
677;721;901;1.142583;738
677;699;920;1.144942;739
677;746;836;1.146270;740
677;721;881;1.147605;741
677;700;883;1.148870;742
677;708;883;1.150629;743
677;728;951;1.152268;744
677;686;977;1.153924;745
677;720;936;1.155422;746
677;738;822;1.157093;747
677;711;900;1.158801;748
677;749;944;1.160395;749
677;715;871;1.161906;750
677;722;856;1.163536;751
677;690;834;1.164810;752
677;744;863;1.166146;753
677;702;921;1.167772;754
677;769;986;1.169462;755
677;693;881;1.170791;756
677;717;950;1.172317;757
677;699;884;1.173990;758
677;679;811;1.175344;759
677;722;860;1.176936;760
677;689;873;1.178606;761
677;711;963;1.180567;762
677;718;935;1.182802;763
677;705;966;1.184221;764
677;729;883;1.185807;765
677;699;764;1.187139;766
677;757;940;1.188875;767
677;719;910;1.190359;768
677;716;884;1.192410;769
677;732;850;1.193780;770
677;733;872;1.195425;771
677;719;885;1.197653;772
677;707;827;1.198986;773
677;690;952;1.200671;774
677;742;910;1.202241;775
677;717;866;1.203497;776
677;720;907;1.204915;777
677;731;882;1.206893;778
677;722;920;1.208516;779
677;736;897;1.209706;780
677;717;882;1.211290;781
677;802;907;1.213256;782
677;721;966;1.214596;783
677;689;838;1.216275;784
677;696;813;1.217709;785
677;698;895;1.219383;786
677;754;918;1.220442;787
677;731;922;1.221767;788
677;742;877;1.223062;789
677;742;945;1.224164;790
677;736;869;1.225481;791
677;711;862;1.226614;792
677;737;905;1.227938;793
677;732;882;1.229275;794
677;698;883;1.230968;795
677;715;975;1.233016;796
677;722;907;1.235110;797
677;765;982;1.237082;798
677;726;941;1.239006;799
677;708;924;1.240471;800
677;685;943;1.242139;801
677;727;794;1.243462;802
677;709;903;1.245156;803
677;702;956;1.247419;804
677;750;894;1.248770;805
677;707;960;1.250406;806
677;717;973;1.252405;807
677;702;902;1.255074;808
677;718;812;1.256470;809
677;733;957;1.258141;810
677;736;942;1.259396;811
677;725;984;1.260685;812
677;724;1033;1.262277;813
677;739;941;1.263640;814
677;753;831;1.265979;815
677;758;940;1.267358;816
677;746;949;1.268998;817
677;736;981;1.271216;818
677;744;851;1.272892;819
677;718;881;1.274146;820
677;703;869;1.276180;821
677;711;845;1.277732;822
677;728;951;1.279694;823
677;751;855;1.281236;824
677;715;948;1.282863;825
677;782;867;1.284125;826
677;712;928;1.286402;827
677;725;968;1.287725;828
677;744;871;1.289064;829
677;738;947;1.290453;830
677;714;827;1.291778;831
677;730;936;1.293415;832
677;737;887;1.294754;833
677;730;937;1.296983;834
677;744;855;1.298317;835
677;687;935;1.300968;836
677;693;852;1.302884;837
677;714;821;1.304224;838
677;741;993;1.305890;839
677;718;830;1.307537;840
677;725;1004;1.309180;841
677;730;952;1.310494;842
677;739;869;1.311786;843
677;738;865;1.313112;844
677;726;935;1.314476;845
677;716;945;1.316157;846
677;716;848;1.317840;847
677;702;832;1.319176;848
677;756;913;1.320525;849
677;756;948;1.322349;850
677;704;801;1.324018;851
677;696;891;1.325674;852
677;702;926;1.327246;853
677;718;886;1.328800;854
677;697;968;1.330139;855
677;704;952;1.331490;856
677;724;915;1.333092;857
677;710;876;1.335091;858
677;712;828;1.336159;859
677;703;876;1.337824;860
677;732;953;1.339441;861
677;693;927;1.341114;862
677;767;911;1.343010;863
677;765;861;1.344274;864
677;712;976;1.345940;865
677;707;830;1.347613;866
677;741;949;1.348942;867
677;731;889;1.350898;868
677;743;873;1.352561;869
677;729;966;1.354077;870
677;728;910;1.355690;871
677;714;908;1.357465;872
677;741;888;1.358724;873
677;743;947;1.360411;874
677;732;824;1.361708;875
677;746;915;1.363847;876
677;730;880;1.365530;877
677;696;910;1.366910;878
677;726;908;1.368464;879
677;693;955;1.369890;880
677;775;863;1.371190;881
677;711;946;1.372920;882
677;741;861;1.374891;883
677;688;838;1.376414;884
677;727;901;1.378390;885
677;752;952;1.379785;886
677;685;841;1.381462;887
677;692;877;1.383272;888
677;756;971;1.384979;889
677;730;883;1.386894;890
677;719;929;1.388861;891
677;773;983;1.390481;892
677;697;877;1.391805;893
677;685;904;1.393467;894
677;716;921;1.394950;895
677;697;911;1.396640;896
677;702;854;1.397912;897
677;693;799;1.399285;898
677;716;909;1.400636;899
677;731;884;1.402272;900
677;721;990;1.404256;901
677;706;906;1.405898;902
677;706;1001;1.407594;903
677;735;901;1.409191;904
677;698;918;1.410766;905
677;746;924;1.412076;906
677;721;839;1.413329;907
677;762;975;1.415006;908
676;676;838;1.416336;909
676;715;875;1.418125;910
676;714;932;1.420131;911
676;700;934;1.421393;912
676;712;828;1.422999;913
676;725;905;1.424985;914
676;720;829;1.426207;915
676;707;882;1.427314;916
676;709;958;1.429137;917
676;756;933;1.430781;918
676;733;865;1.432714;919
676;726;909;1.434376;920
676;692;946;1.435921;921
676;717;965;1.434591;922
676;735;946;1.433214;923
676;760;934;1.433225;924
676;728;952;1.435442;925
676;737;864;1.436704;926
676;709;966;1.438799;927
676;712;887;1.440570;928
676;694;896;1.442214;929
676;710;795;1.443533;930
676;704;860;1.445090;931
676;693;875;1.446903;932
676;705;849;1.448236;933
676;687;953;1.450553;934
676;706;867;1.452105;935
676;725;942;1.453729;936
676;793;951;1.455046;937
676;707;810;1.456426;938
676;741;931;1.458130;939
676;732;936;1.459882;940
676;722;952;1.461746;941
676;720;909;1.463141;942
676;721;931;1.464830;943
676;701;813;1.466435;944
676;705;812;1.467654;945
676;686;909;1.469020;946
676;702;941;1.471628;947
676;731;973;1.473324;948
676;718;964;1.474625;949
676;694;871;1.476150;950
676;719;893;1.477217;951
676;694;838;1.479026;952
676;706;831;1.480588;953
676;697;893;1.482204;954
676;723;941;1.483632;955
676;699;850;1.484997;956
676;730;934;1.487335;957
676;728;991;1.489297;958
676;757;862;1.490977;959
676;716;884;1.492608;960
676;733;918;1.494238;961
676;746;903;1.495783;962
676;723;857;1.497123;963
676;693;882;1.498751;964
676;722;883;1.500407;965
676;729;1001;1.502371;966
676;728;852;1.504286;967
676;736;846;1.505597;968
676;736;1017;1.507467;969
676;708;819;1.508923;970
676;693;952;1.510689;971
676;738;920;1.512491;972
676;732;894;1.514418;973
676;714;845;1.515910;974
676;746;954;1.517577;975
676;732;913;1.518757;976
676;721;949;1.519787;977
676;698;965;1.521458;978
676;707;929;1.523005;979
676;718;923;1.524351;980
676;713;994;1.525852;981
676;703;864;1.527185;982
676;746;974;1.529166;983
676;697;928;1.530505;984
676;752;935;1.532500;985
676;753;1011;1.534269;986
676;740;865;1.535954;987
676;706;892;1.537634;988
676;693;871;1.539409;989
676;711;908;1.540738;990
676;710;949;1.543330;991
676;736;948;1.544944;992
676;742;932;1.546224;993
676;705;796;1.547363;994
676;696;890;1.548705;995
676;716;837;1.550237;996
676;702;985;1.551934;997
676;714;930;1.553690;998
676;720;903;1.555302;999
676;722;921;1.557567;1000
676;721;932;1.558929;1001
676;732;897;1.560273;1002
676;726;937;1.562272;1003
676;711;872;1.563474;1004
676;724;869;1.564483;1005
676;747;947;1.566042;1006
676;746;957;1.567737;1007
676;704;837;1.569755;1008
676;704;827;1.571352;1009
676;697;882;1.573051;1010
676;703;911;1.574397;1011
676;750;926;1.575737;1012
676;700;978;1.577396;1013
676;721;922;1.578813;1014
676;689;910;1.580396;1015
676;698;843;1.581855;1016
676;729;964;1.583484;1017
676;735;901;1.584941;1018
676;708;874;1.586000;1019
676;744;937;1.587381;1020
676;696;907;1.589380;1021
676;717;874;1.591010;1022
676;740;919;1.592478;1023
676;697;840;1.594152;1024
676;695;971;1.595422;1025
676;693;980;1.597395;1026
676;722;973;1.599160;1027
676;714;973;1.601034;1028
676;719;920;1.602722;1029
676;722;935;1.604314;1030
676;682;942;1.605854;1031
676;696;920;1.607176;1032
676;714;897;1.608854;1033
676;724;968;1.610476;1034
676;725;881;1.611898;1035
676;719;916;1.613266;1036
676;707;938;1.615054;1037
676;701;838;1.616310;1038
676;704;842;1.618011;1039
676;721;918;1.619410;1040
676;768;938;1.620777;1041
676;729;965;1.622151;1042
676;735;874;1.623677;1043
676;756;833;1.625098;1044
676;733;936;1.626768;1045
676;730;928;1.628130;1046
676;699;874;1.631041;1047
676;737;918;1.632483;1048
676;716;899;1.633820;1049
676;733;1086;1.635496;1050
676;699;887;1.636911;1051
676;719;923;1.638582;1052
676;736;859;1.639709;1053
676;694;1029;1.641257;1054
676;729;903;1.642752;1055
676;721;883;1.644087;1056
676;714;828;1.645456;1057
676;693;816;1.646585;1058
676;766;899;1.648608;1059
