./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
681;702;1043;0.618537;376
681;753;965;0.620062;377
681;694;1042;0.621775;378
681;762;948;0.623414;379
681;695;1088;0.625090;380
681;723;1112;0.626749;381
681;721;1074;0.628265;382
681;721;1050;0.630885;383
681;734;1042;0.632283;384
681;732;1058;0.634311;385
681;714;1133;0.636378;386
681;731;1079;0.637661;387
681;757;1070;0.639426;388
681;699;988;0.641094;389
681;738;1158;0.642796;390
681;711;992;0.644286;391
681;724;1027;0.645655;392
681;743;1051;0.647560;393
681;735;1091;0.649583;394
681;777;1032;0.651070;395
681;733;975;0.652418;396
681;742;1051;0.653795;397
681;721;971;0.654885;398
681;739;1132;0.656275;399
681;730;1018;0.658239;400
681;695;1030;0.659936;401
681;693;1147;0.661419;402
681;722;1006;0.663186;403
681;724;1011;0.664682;404
681;779;1134;0.666062;405
681;699;1099;0.667372;406
681;724;1037;0.668882;407
681;729;1037;0.670597;408
681;728;1033;0.672250;409
681;705;975;0.673614;410
681;704;1071;0.675340;411
681;713;1093;0.676999;412
681;717;1072;0.678641;413
681;728;1042;0.680018;414
681;729;974;0.681755;415
681;726;992;0.684412;416
681;744;1094;0.685965;417
681;750;1136;0.687990;418
681;730;1083;0.690378;419
681;759;1083;0.692245;420
681;760;1052;0.693786;421
681;710;953;0.695155;422
681;710;992;0.695834;423
681;693;1147;0.693818;424
681;718;953;0.692467;425
681;731;1036;0.694106;426
681;718;1019;0.695667;427
681;713;1102;0.697332;428
681;738;1087;0.699300;429
681;689;1144;0.701121;430
681;737;1109;0.703127;431
681;727;1053;0.704855;432
681;727;1063;0.706834;433
681;753;979;0.708173;434
681;766;1157;0.710176;435
681;732;1161;0.711812;436
681;739;1119;0.710878;437
681;735;1100;0.708678;438
681;724;1123;0.709021;439
681;695;1076;0.711023;440
681;708;955;0.713356;441
681;705;1036;0.714724;442
681;724;1109;0.716338;443
681;727;1058;0.717897;444
681;707;1072;0.719840;445
681;713;1019;0.721338;446
681;753;1003;0.723030;447
681;708;1005;0.724399;448
681;729;1148;0.726492;449
681;711;1103;0.728262;450
681;745;987;0.730234;451
681;716;1085;0.732023;452
681;728;1005;0.733661;453
681;731;1052;0.735260;454
681;718;994;0.736597;455
681;715;982;0.738304;456
681;714;1133;0.739988;457
681;731;1027;0.741336;458
681;721;994;0.742933;459
681;701;1022;0.744283;460
681;758;1090;0.745862;461
681;726;970;0.747514;462
681;720;1192;0.749274;463
681;724;1066;0.751315;464
681;725;1163;0.753366;465
681;716;1018;0.755087;466
681;717;945;0.756470;467
681;731;985;0.758169;468
681;704;951;0.759871;469
681;705;1006;0.761442;470
681;759;1034;0.762890;471
681;728;1074;0.764442;472
681;706;1100;0.766130;473
681;745;931;0.767449;474
681;714;1163;0.768994;475
681;719;900;0.770493;476
681;710;985;0.772175;477
681;728;965;0.770603;478
681;697;1073;0.769221;479
681;740;1062;0.769221;480
681;711;1063;0.770809;481
681;707;1005;0.772487;482
681;707;1087;0.774475;483
681;709;978;0.776507;484
681;751;971;0.778094;485
681;783;1088;0.780188;486
681;750;986;0.781725;487
681;732;943;0.783386;488
681;730;1136;0.785032;489
681;697;1159;0.787015;490
681;733;1101;0.788749;491
681;760;1052;0.790998;492
681;702;1133;0.792941;493
681;692;974;0.794469;494
681;723;1156;0.796359;495
681;739;1011;0.798220;496
681;712;1010;0.799743;497
681;697;1094;0.801798;498
681;749;1092;0.803508;499
681;725;1022;0.802758;500
681;747;1115;0.801070;501
681;717;1041;0.801191;502
681;721;1121;0.802986;503
681;766;1014;0.804422;504
681;743;999;0.806040;505
681;743;1012;0.808238;506
681;740;1074;0.809574;507
681;688;1088;0.811584;508
681;706;1030;0.813623;509
681;700;1055;0.815316;510
681;723;1008;0.817015;511
681;716;1028;0.818381;512
681;741;1128;0.820768;513
681;687;1072;0.822917;514
681;722;1067;0.824617;515
681;744;1004;0.825901;516
681;689;1076;0.827611;517
681;742;1072;0.829561;518
681;740;987;0.831209;519
681;728;1073;0.832958;520
681;730;1156;0.834499;521
681;697;980;0.836208;522
681;698;1058;0.837800;523
681;730;1022;0.839435;524
681;748;1067;0.841162;525
681;722;1106;0.842554;526
681;755;1111;0.844227;527
681;710;1041;0.846196;528
681;735;934;0.848138;529
681;764;1102;0.849563;530
681;710;1028;0.851256;531
681;734;1021;0.852908;532
681;762;1044;0.854278;533
681;709;1060;0.855945;534
681;732;1129;0.857336;535
681;726;1051;0.859320;536
681;752;949;0.860690;537
681;747;1018;0.862354;538
681;726;1007;0.864033;539
681;730;1066;0.865536;540
681;720;993;0.867264;541
681;753;965;0.868820;542
681;721;951;0.870484;543
681;698;1021;0.872180;544
681;728;1065;0.873830;545
681;702;972;0.875977;546
681;736;955;0.877683;547
681;721;951;0.879288;548
681;755;1102;0.881142;549
681;748;1048;0.883100;550
681;731;1081;0.884759;551
681;711;1195;0.887259;552
681;696;1038;0.890021;553
681;719;1141;0.891965;554
681;696;1013;0.894344;555
681;706;964;0.895865;556
681;736;960;0.897225;557
681;751;978;0.898930;558
681;689;1023;0.900636;559
681;689;1018;0.902327;560
681;704;983;0.904058;561
681;742;1053;0.905674;562
681;705;1056;0.907722;563
681;712;1194;0.909448;564
681;720;1031;0.911507;565
681;731;1139;0.913233;566
681;735;1025;0.914766;567
681;719;1135;0.916453;568
681;716;1047;0.918184;569
681;730;1086;0.919804;570
681;707;974;0.921299;571
681;745;1012;0.922971;572
681;708;995;0.924612;573
681;756;1033;0.925982;574
681;699;1123;0.929177;575
681;702;921;0.930520;576
681;747;1084;0.932430;577
681;735;1095;0.934161;578
681;729;1098;0.935858;579
681;702;1012;0.937564;580
681;738;1034;0.939626;581
681;751;1039;0.941329;582
681;772;926;0.942675;583
681;690;1042;0.944368;584
681;744;1072;0.946587;585
681;696;1063;0.947977;586
681;770;954;0.949321;587
681;710;1026;0.951506;588
681;708;965;0.953612;589
681;710;1037;0.955417;590
681;696;1015;0.957124;591
681;714;1155;0.959769;592
681;736;1098;0.961501;593
681;719;970;0.963179;594
681;747;1065;0.964530;595
681;699;935;0.965884;596
681;724;1033;0.967647;597
681;727;1087;0.969136;598
681;749;1036;0.971011;599
681;709;1029;0.972729;600
681;723;982;0.974583;601
681;726;1099;0.976603;602
681;776;1057;0.977984;603
681;739;1036;0.979694;604
681;734;1029;0.981432;605
681;751;986;0.982948;606
681;723;1002;0.984629;607
681;734;1067;0.986612;608
681;696;943;0.988347;609
681;708;1128;0.990377;610
681;707;1109;0.992373;611
681;742;1078;0.993913;612
681;750;1030;0.995583;613
681;770;1095;0.997816;614
681;737;1046;0.999436;615
681;687;1051;1.001795;616
681;706;1081;1.003513;617
681;695;1164;1.004990;618
681;737;1018;1.006717;619
681;703;1056;1.008411;620
681;699;1020;1.010367;621
681;749;989;1.012066;622
681;710;1071;1.013592;623
681;750;1050;1.015277;624
681;754;980;1.016935;625
681;707;948;1.018541;626
681;752;954;1.019937;627
681;707;1053;1.021568;628
681;762;1123;1.022936;629
681;727;980;1.024861;630
681;736;1043;1.026547;631
681;732;1165;1.028197;632
681;712;1075;1.029764;633
681;744;1130;1.032079;634
681;709;888;1.033187;635
681;755;966;1.034505;636
681;761;1036;1.036164;637
681;714;995;1.037537;638
681;730;1066;1.039223;639
681;745;1110;1.041137;640
681;754;1057;1.042774;641
681;721;1026;1.044489;642
681;727;1080;1.046245;643
681;717;983;1.047941;644
681;753;1034;1.049458;645
681;764;952;1.050811;646
681;696;1028;1.052879;647
681;685;1102;1.054468;648
681;694;1038;1.056509;649
681;741;1025;1.058002;650
681;708;1036;1.059701;651
681;734;973;1.061355;652
681;737;1055;1.063037;653
681;716;1022;1.065402;654
681;722;917;1.066715;655
681;721;982;1.068334;656
681;730;1042;1.070729;657
681;713;1077;1.072784;658
681;722;972;1.074608;659
681;782;1086;1.076420;660
681;731;1158;1.078880;661
681;702;1034;1.081255;662
681;717;1005;1.082708;663
681;739;1071;1.084646;664
681;744;1038;1.086319;665
681;765;989;1.087932;666
681;755;1053;1.089545;667
681;779;1058;1.090948;668
681;738;1132;1.092308;669
681;709;1014;1.094003;670
681;709;1073;1.096372;671
681;749;1013;1.097881;672
681;718;1015;1.099845;673
681;704;1098;1.101836;674
681;750;958;1.103186;675
681;748;957;1.104632;676
681;723;983;1.106325;677
681;737;1050;1.108200;678
681;748;934;1.109903;679
681;722;1100;1.111549;680
681;706;1092;1.113669;681
681;763;1021;1.115253;682
681;696;1145;1.117519;683
681;751;1149;1.119132;684
681;731;1075;1.120623;685
681;703;1065;1.122344;686
681;748;1105;1.124843;687
681;750;1095;1.126222;688
681;741;1040;1.127584;689
681;728;986;1.129555;690
681;725;970;1.131196;691
681;728;1021;1.132810;692
681;783;1155;1.134413;693
681;729;1102;1.136215;694
681;726;1016;1.138383;695
681;695;1080;1.140084;696
681;718;1000;1.141464;697
681;737;1021;1.143074;698
681;715;1024;1.145432;699
681;737;1083;1.147409;700
681;758;999;1.148863;701
681;766;1105;1.150858;702
681;691;1049;1.152561;703
681;745;999;1.154464;704
681;728;1119;1.155851;705
681;740;1087;1.157567;706
681;734;1107;1.159080;707
681;732;1019;1.160579;708
681;741;976;1.162274;709
681;698;980;1.164006;710
681;709;924;1.165358;711
681;727;1078;1.167029;712
681;716;1058;1.168842;713
681;739;1019;1.170466;714
681;717;1097;1.172009;715
681;711;1081;1.173559;716
681;740;1016;1.174924;717
681;693;975;1.176911;718
681;703;1035;1.178949;719
681;730;952;1.180624;720
681;724;1094;1.182723;721
681;715;1076;1.184087;722
681;702;1043;1.186060;723
681;729;1006;1.187464;724
681;686;1072;1.189189;725
681;782;1060;1.190556;726
681;728;1051;1.192033;727
681;711;1018;1.194057;728
681;720;1106;1.196323;729
681;682;948;1.198119;730
681;748;1097;1.200145;731
681;716;1060;1.202020;732
681;728;1061;1.204012;733
681;738;1113;1.205384;734
681;724;1037;1.207016;735
681;709;1083;1.208616;736
681;749;1031;1.210184;737
681;708;907;1.211565;738
681;710;986;1.212947;739
681;761;1116;1.214327;740
681;712;1059;1.216236;741
681;741;1032;1.217877;742
681;698;1094;1.220303;743
681;729;1006;1.221667;744
681;726;1136;1.223377;745
681;751;951;1.224700;746
681;723;1073;1.226739;747
681;715;1024;1.228111;748
681;701;995;1.230143;749
681;753;1016;1.231507;750
681;724;1088;1.233239;751
681;756;1090;1.234655;752
681;740;1052;1.236416;753
681;755;1080;1.238392;754
681;736;1103;1.240082;755
681;698;1102;1.241489;756
681;704;1110;1.242953;757
681;690;1077;1.245046;758
681;722;1088;1.247078;759
681;710;1049;1.248784;760
681;730;1121;1.250429;761
681;719;938;1.251440;762
681;705;982;1.253137;763
681;717;984;1.254950;764
681;686;1101;1.256784;765
681;751;1020;1.258216;766
681;730;1165;1.260057;767
681;703;1053;1.261637;768
681;779;1022;1.263628;769
681;757;1040;1.264985;770
681;701;919;1.266655;771
681;747;1001;1.268014;772
681;792;1046;1.269651;773
681;734;1051;1.271272;774
681;719;1023;1.272903;775
681;726;1019;1.274230;776
681;757;1035;1.276025;777
681;710;898;1.277386;778
681;707;1130;1.279470;779
681;743;999;1.281123;780
681;711;1039;1.282774;781
681;735;1064;1.284486;782
681;716;1060;1.286112;783
681;722;1028;1.287815;784
681;708;916;1.290215;785
681;698;1022;1.292177;786
681;711;946;1.294332;787
681;728;976;1.295701;788
681;726;973;1.297293;789
681;693;910;1.299326;790
681;687;970;1.301032;791
681;750;982;1.302320;792
681;744;916;1.303887;793
681;759;1083;1.305954;794
681;715;1056;1.307664;795
681;712;1072;1.309351;796
681;714;1058;1.311244;797
681;747;946;1.312592;798
681;731;1001;1.314172;799
681;718;1000;1.315771;800
681;707;1090;1.317502;801
681;748;1061;1.319585;802
681;773;1079;1.321529;803
681;730;1049;1.323272;804
681;756;1109;1.324685;805
681;729;1071;1.326292;806
681;727;1060;1.328807;807
681;774;966;1.330336;808
681;695;926;1.331653;809
681;715;1032;1.333640;810
681;716;1129;1.335995;811
681;723;1115;1.337381;812
681;712;1001;1.339037;813
681;724;1005;1.340722;814
681;742;1076;1.342125;815
681;722;1040;1.343823;816
681;748;1073;1.342804;817
681;748;1007;1.340782;818
681;726;997;1.341590;819
681;750;974;1.343202;820
681;740;963;1.344543;821
681;707;1025;1.346246;822
681;706;930;1.347589;823
681;715;964;1.348910;824
681;728;1015;1.350405;825
681;747;937;1.352014;826
681;710;1040;1.353966;827
681;749;892;1.355267;828
681;756;980;1.356955;829
681;703;954;1.358463;830
681;719;977;1.360135;831
681;728;1066;1.362191;832
681;720;1059;1.363709;833
681;754;929;1.365173;834
681;776;1117;1.366687;835
681;703;950;1.368600;836
681;712;1090;1.370464;837
681;727;922;1.372591;838
681;733;967;1.373950;839
681;701;1074;1.375638;840
681;712;1010;1.377279;841
681;772;1047;1.378998;842
681;748;980;1.380569;843
681;757;965;1.382234;844
681;731;1034;1.383907;845
681;712;998;1.385618;846
681;694;1127;1.387339;847
681;735;1034;1.389229;848
681;706;976;1.390941;849
681;731;1031;1.392622;850
681;710;1236;1.394823;851
681;747;962;1.396155;852
681;699;1003;1.398175;853
681;739;1113;1.400136;854
681;723;1072;1.401929;855
681;779;1088;1.403214;856
681;700;1060;1.405575;857
681;703;933;1.406945;858
681;773;1128;1.408299;859
681;731;1136;1.409827;860
681;758;943;1.411101;861
681;735;1157;1.413423;862
681;708;960;1.415095;863
681;741;926;1.416194;864
681;703;1027;1.417849;865
681;753;1019;1.419534;866
681;748;1051;1.421259;867
681;719;1029;1.423749;868
681;707;1025;1.425212;869
681;715;1049;1.426917;870
681;728;957;1.428453;871
681;768;1094;1.429853;872
681;712;1024;1.431574;873
681;718;1052;1.433637;874
681;723;1050;1.435550;875
681;737;933;1.437297;876
681;704;1031;1.438632;877
681;747;983;1.440211;878
681;699;1001;1.441575;879
681;715;938;1.443244;880
681;748;965;1.445156;881
681;748;1043;1.446871;882
681;736;1066;1.449228;883
681;727;1075;1.450962;884
681;734;1178;1.452433;885
681;770;1065;1.453816;886
681;730;888;1.455158;887
681;699;991;1.456600;888
681;735;1016;1.458371;889
681;727;1022;1.459746;890
681;700;1140;1.461398;891
681;740;998;1.462769;892
681;748;941;1.464239;893
681;752;1062;1.465515;894
681;736;916;1.467152;895
681;716;982;1.467483;896
681;771;1031;1.465434;897
681;736;1058;1.464594;898
681;701;1003;1.465949;899
681;758;1110;1.467257;900
681;729;1053;1.468916;901
681;701;1022;1.470277;902
681;742;1049;1.471854;903
681;727;1137;1.473556;904
681;718;973;1.475237;905
681;731;1007;1.477183;906
681;753;1033;1.478854;907
681;712;1106;1.480467;908
681;751;1130;1.482679;909
681;692;1016;1.484558;910
681;703;1056;1.486489;911
681;708;1101;1.488203;912
681;733;999;1.489569;913
681;708;951;1.491250;914
681;715;988;1.492898;915
681;743;1006;1.495048;916
681;705;1104;1.496789;917
681;745;1117;1.498200;918
681;766;1075;1.499716;919
681;718;969;1.501090;920
681;690;1032;1.502472;921
681;710;1078;1.504198;922
681;718;1124;1.506191;923
681;757;1044;1.507742;924
681;746;1098;1.506828;925
681;731;1102;1.504271;926
681;795;1118;1.505859;927
681;750;998;1.507313;928
681;729;925;1.508961;929
681;752;1057;1.510620;930
681;719;1113;1.512738;931
681;688;1033;1.514623;932
681;720;1050;1.516139;933
681;696;1040;1.517825;934
681;719;1017;1.519650;935
681;711;1057;1.521696;936
681;717;1027;1.523062;937
681;731;962;1.524340;938
681;740;1075;1.526411;939
681;705;1069;1.528135;940
681;739;1010;1.529744;941
681;727;942;1.531451;942
681;689;1023;1.533454;943
681;715;1072;1.535106;944
681;745;1006;1.536823;945
681;731;1139;1.538956;946
681;710;1006;1.540676;947
681;700;1064;1.542714;948
681;706;1023;1.544070;949
681;792;1088;1.546096;950
681;743;1046;1.547515;951
681;690;1101;1.549398;952
681;756;1065;1.551090;953
681;705;1130;1.552700;954
681;720;1039;1.554424;955
681;730;1024;1.556129;956
681;713;1010;1.557477;957
681;754;985;1.558991;958
681;723;985;1.560686;959
681;730;1022;1.562674;960
681;715;1047;1.564079;961
681;693;1015;1.565620;962
681;697;968;1.567314;963
681;722;914;1.568982;964
681;725;986;1.571290;965
681;740;1072;1.573006;966
681;766;956;1.574365;967
681;729;1022;1.575914;968
681;723;1088;1.577619;969
681;723;1038;1.578997;970
681;731;999;1.580862;971
681;708;1057;1.582936;972
681;690;1115;1.585125;973
681;708;1010;1.587155;974
681;737;1062;1.588821;975
681;731;968;1.590255;976
681;764;1039;1.591639;977
681;688;1072;1.593673;978
681;745;1039;1.595046;979
681;689;1017;1.595640;980
681;735;1089;1.593645;981
681;743;1080;1.592725;982
681;725;1079;1.594161;983
681;692;1203;1.595993;984
681;755;1083;1.597382;985
681;742;1061;1.598979;986
681;704;1049;1.601075;987
681;790;971;1.602247;988
681;698;1093;1.604155;989
681;730;997;1.605521;990
681;759;1160;1.607299;991
681;761;1094;1.609125;992
681;730;1031;1.610835;993
681;705;996;1.612785;994
681;693;989;1.614443;995
681;757;1036;1.616499;996
681;718;993;1.617869;997
681;708;1011;1.619528;998
681;716;1045;1.621881;999
681;745;1169;1.623542;1000
681;706;1027;1.624993;1001
681;772;1048;1.626269;1002
681;707;1031;1.627627;1003
681;719;985;1.629402;1004
681;690;1123;1.631121;1005
681;728;1012;1.632500;1006
681;708;1095;1.633979;1007
681;696;1043;1.635749;1008
