./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
683;758;949;0.473193;284
683;703;1081;0.474894;285
683;707;1054;0.476260;286
683;730;1080;0.477937;287
683;778;1113;0.479203;288
683;730;1017;0.480904;289
683;706;995;0.483250;290
683;701;1026;0.485256;291
683;691;1132;0.487294;292
683;697;1039;0.489246;293
683;743;980;0.490911;294
683;766;1140;0.492920;295
683;744;929;0.494164;296
683;701;1037;0.496217;297
683;770;1036;0.496179;298
683;827;1089;0.495025;299
683;710;1061;0.493596;300
683;711;954;0.494126;301
683;737;1006;0.495286;302
683;700;968;0.497225;303
683;762;1053;0.499150;304
683;725;1025;0.500969;305
683;702;913;0.502074;306
683;758;1096;0.503986;307
683;739;1060;0.505938;308
683;752;1057;0.507294;309
683;699;1054;0.508893;310
683;739;1021;0.510614;311
683;740;1023;0.512901;312
683;770;1010;0.514215;313
683;751;1015;0.516224;314
683;711;912;0.518229;315
683;700;1226;0.520520;316
683;700;1017;0.522057;317
683;750;1090;0.524664;318
683;701;981;0.526466;319
683;729;1120;0.528127;320
683;723;1098;0.529760;321
683;727;976;0.531612;322
683;754;1081;0.533566;323
683;759;1010;0.535167;324
683;713;1035;0.536873;325
683;715;1043;0.538430;326
683;737;1014;0.539787;327
683;800;1141;0.541736;328
683;768;954;0.543083;329
683;747;1098;0.545141;330
683;724;1052;0.547104;331
683;748;1032;0.548442;332
683;742;1073;0.550094;333
683;744;1046;0.551840;334
683;707;903;0.553612;335
683;727;1043;0.554971;336
683;748;1053;0.556633;337
683;757;1039;0.558527;338
683;771;1007;0.559850;339
683;725;1082;0.561782;340
683;727;1049;0.563149;341
683;716;1040;0.564835;342
682;682;1035;0.566565;343
682;706;1071;0.568630;344
682;692;916;0.570690;345
682;723;1110;0.572640;346
682;693;1058;0.574819;347
682;761;984;0.576150;348
682;727;930;0.577724;349
682;704;1057;0.579175;350
682;740;1043;0.580536;351
682;737;1074;0.582241;352
682;736;950;0.583634;353
682;751;1084;0.585233;354
682;692;1038;0.587266;355
682;748;1029;0.588972;356
682;726;961;0.590323;357
682;755;1154;0.591836;358
682;742;1122;0.593414;359
682;730;999;0.595329;360
682;686;1101;0.597022;361
682;751;1012;0.598450;362
682;781;1016;0.599737;363
682;726;1046;0.601554;364
682;699;1044;0.603216;365
682;779;1065;0.604454;366
682;691;956;0.605717;367
682;714;1041;0.607682;368
682;706;1084;0.609409;369
682;735;1088;0.610772;370
682;733;1032;0.612085;371
682;711;1086;0.613913;372
682;745;1133;0.615769;373
682;729;1102;0.617475;374
682;762;1155;0.619535;375
682;711;931;0.620935;376
682;692;1079;0.622353;377
682;775;1050;0.623636;378
682;728;1014;0.625632;379
682;700;1115;0.627568;380
682;720;1023;0.629251;381
682;753;1028;0.630746;382
682;719;1008;0.632780;383
682;738;1038;0.634459;384
682;708;1005;0.635910;385
682;698;974;0.637996;386
682;686;1016;0.640017;387
682;697;1026;0.642015;388
682;738;1013;0.645265;389
682;687;985;0.646992;390
682;748;1164;0.648664;391
682;712;941;0.650674;392
682;762;1157;0.652285;393
682;719;1167;0.653786;394
682;719;1045;0.655445;395
682;706;1102;0.656970;396
682;723;1110;0.659226;397
682;713;1101;0.660914;398
682;720;1126;0.662452;399
682;745;1081;0.663826;400
682;713;1066;0.665482;401
682;722;1178;0.667159;402
682;730;1134;0.669209;403
682;735;1127;0.670768;404
682;695;1006;0.672449;405
682;735;1158;0.674038;406
682;802;1096;0.675385;407
682;735;1031;0.676957;408
682;752;1085;0.678911;409
682;754;1116;0.680696;410
682;714;957;0.682028;411
682;712;1158;0.683771;412
682;718;1021;0.686009;413
682;713;1020;0.687691;414
682;735;1067;0.689320;415
682;748;1019;0.690874;416
682;737;1032;0.692707;417
682;715;1005;0.694269;418
682;707;896;0.695634;419
682;720;910;0.696968;420
682;690;909;0.698315;421
682;702;969;0.700199;422
682;705;988;0.699442;423
682;719;1122;0.697486;424
682;770;1090;0.696023;425
682;741;1123;0.694397;426
682;704;1073;0.693554;427
682;723;1009;0.694977;428
682;715;1024;0.696524;429
682;739;1028;0.698607;430
682;705;1077;0.700259;431
682;740;998;0.701877;432
682;734;1121;0.703788;433
682;744;961;0.705129;434
682;753;1009;0.706683;435
682;693;1088;0.708722;436
682;753;1098;0.710507;437
682;750;1129;0.712393;438
682;691;961;0.713934;439
682;733;997;0.715889;440
682;738;1035;0.717667;441
682;748;1004;0.719248;442
682;712;1082;0.721041;443
682;714;951;0.722622;444
682;696;1258;0.724699;445
682;697;1043;0.727023;446
682;685;992;0.728733;447
682;718;1069;0.730760;448
682;731;897;0.732086;449
682;719;1071;0.734038;450
682;689;979;0.736126;451
682;695;1006;0.737869;452
682;736;1140;0.739537;453
682;775;1055;0.741138;454
682;747;1035;0.743297;455
682;695;875;0.744869;456
682;697;1088;0.746932;457
682;718;962;0.748465;458
682;753;1101;0.750441;459
682;733;1019;0.752042;460
682;737;1105;0.753724;461
682;744;897;0.755074;462
682;732;1016;0.756920;463
682;730;976;0.758257;464
682;730;1051;0.759619;465
682;715;1165;0.761667;466
682;693;978;0.763982;467
682;693;1148;0.766172;468
682;718;1040;0.768143;469
682;751;1038;0.769605;470
682;721;1000;0.771249;471
682;708;1063;0.773135;472
682;729;1055;0.775122;473
682;725;987;0.777146;474
682;744;1024;0.779310;475
682;699;986;0.780710;476
682;745;1115;0.782642;477
682;720;965;0.784001;478
682;717;1043;0.785985;479
682;705;1168;0.787614;480
682;685;1074;0.789328;481
682;715;1028;0.790670;482
682;702;1055;0.792356;483
682;723;1038;0.791294;484
682;727;1086;0.789906;485
682;715;1166;0.789395;486
682;732;1109;0.790889;487
682;706;1053;0.792606;488
682;723;941;0.794974;489
682;745;966;0.796556;490
682;739;1002;0.798075;491
682;742;1032;0.799751;492
682;703;1015;0.801445;493
682;728;1081;0.802775;494
682;714;1092;0.804475;495
682;718;941;0.806196;496
682;694;931;0.807524;497
682;709;1070;0.809270;498
682;741;1058;0.810615;499
682;712;1004;0.812311;500
682;708;1076;0.814125;501
682;700;1013;0.815824;502
682;695;1053;0.817459;503
682;715;1018;0.819270;504
682;725;985;0.821321;505
682;711;1049;0.822730;506
682;708;1049;0.824400;507
682;729;1009;0.826095;508
682;725;1040;0.827904;509
682;733;1064;0.829585;510
682;714;1031;0.831199;511
682;697;949;0.832809;512
682;718;1007;0.834824;513
682;772;997;0.836509;514
682;708;948;0.837999;515
682;711;1125;0.839539;516
682;732;1055;0.841224;517
682;704;917;0.842697;518
682;731;927;0.844314;519
682;742;1050;0.845950;520
682;697;1057;0.847316;521
682;724;1035;0.848976;522
682;732;908;0.850317;523
682;779;1179;0.852084;524
682;722;1085;0.853787;525
682;694;1047;0.855176;526
682;723;1163;0.857230;527
682;753;918;0.858577;528
682;715;1033;0.859918;529
682;756;1013;0.861311;530
682;720;1136;0.863656;531
682;747;993;0.865247;532
682;748;1033;0.866720;533
682;719;992;0.868724;534
682;769;995;0.870307;535
682;717;1070;0.872182;536
682;724;947;0.873545;537
682;738;1077;0.875593;538
682;720;978;0.877292;539
682;744;1018;0.878641;540
682;744;1101;0.880547;541
682;707;995;0.883160;542
682;742;1072;0.884870;543
682;750;1080;0.887177;544
682;733;1011;0.888885;545
682;716;942;0.890266;546
682;702;1000;0.892405;547
682;709;1042;0.894562;548
682;728;1084;0.896613;549
682;706;1034;0.897974;550
682;747;1029;0.899327;551
682;740;1011;0.901017;552
682;738;906;0.902340;553
682;708;1101;0.904177;554
682;717;1076;0.906186;555
682;714;1115;0.907529;556
682;713;1059;0.909228;557
682;744;1012;0.911520;558
682;750;1006;0.913219;559
682;716;1164;0.915227;560
682;692;1111;0.916869;561
682;720;1008;0.919079;562
682;731;939;0.920769;563
682;743;1032;0.922046;564
682;685;1061;0.923703;565
682;705;1000;0.925410;566
682;758;1037;0.926979;567
682;733;1071;0.928848;568
682;741;1069;0.930552;569
682;704;1044;0.932222;570
682;747;1150;0.934201;571
682;721;1102;0.935969;572
682;743;985;0.937582;573
682;766;1049;0.939595;574
682;700;966;0.941135;575
682;744;1001;0.943128;576
682;726;1063;0.944807;577
682;736;923;0.946151;578
682;747;967;0.947719;579
682;718;1046;0.949220;580
682;736;1008;0.950527;581
682;792;1056;0.952115;582
682;747;1077;0.953458;583
682;743;945;0.954740;584
682;784;1018;0.956131;585
682;735;1067;0.957594;586
682;697;1106;0.959355;587
682;729;977;0.961010;588
682;708;1072;0.962696;589
682;696;1115;0.964562;590
682;778;975;0.966005;591
682;708;972;0.967456;592
682;774;939;0.968901;593
682;753;1036;0.970757;594
682;758;994;0.972110;595
682;748;997;0.973768;596
682;733;964;0.975413;597
682;737;1061;0.976987;598
682;718;1070;0.978547;599
682;717;1141;0.980194;600
682;709;1010;0.981759;601
682;709;1133;0.983392;602
682;705;936;0.984773;603
682;727;1028;0.986105;604
682;716;1086;0.988047;605
682;696;854;0.989407;606
682;732;1010;0.991231;607
682;732;1101;0.992574;608
682;703;906;0.994150;609
682;721;1000;0.995511;610
682;760;1047;0.997064;611
682;720;1118;0.998764;612
682;703;1031;1.000643;613
682;705;1012;1.002580;614
682;694;972;1.004033;615
682;720;992;1.006039;616
682;754;1009;1.007724;617
682;715;1024;1.009596;618
682;724;1188;1.011446;619
682;732;976;1.013117;620
682;743;1052;1.015675;621
682;720;966;1.017352;622
682;714;1008;1.018828;623
682;815;1022;1.020171;624
682;706;1015;1.021879;625
682;715;1128;1.024027;626
682;716;1025;1.025759;627
682;754;991;1.027503;628
682;690;1026;1.029215;629
682;714;1001;1.030774;630
682;739;1054;1.032338;631
682;716;1031;1.034688;632
682;723;1024;1.036745;633
682;753;1112;1.038103;634
682;723;1037;1.039821;635
682;742;1176;1.042418;636
682;766;1183;1.044443;637
682;706;1023;1.045828;638
682;737;946;1.047511;639
682;692;1034;1.048904;640
682;726;1043;1.050611;641
682;718;1034;1.053338;642
682;712;1039;1.055112;643
682;735;942;1.057059;644
682;762;1169;1.058375;645
682;754;989;1.059935;646
682;764;934;1.061742;647
682;725;1100;1.063749;648
682;743;1020;1.065415;649
682;737;960;1.067077;650
682;735;1014;1.068658;651
682;699;1016;1.070682;652
682;770;1050;1.073040;653
682;736;1068;1.074446;654
682;706;1035;1.076943;655
682;745;1024;1.078472;656
682;725;1051;1.080089;657
682;698;1099;1.081635;658
682;711;1109;1.083261;659
682;711;1015;1.085221;660
682;744;1014;1.086657;661
682;727;1031;1.088058;662
682;707;998;1.089602;663
682;691;1002;1.092236;664
682;732;1060;1.093694;665
682;692;911;1.095328;666
682;734;1120;1.096984;667
682;739;1043;1.099445;668
682;720;1071;1.101036;669
682;716;1025;1.102678;670
682;715;1052;1.104040;671
682;704;997;1.105748;672
682;693;1117;1.107781;673
682;744;1034;1.110435;674
682;714;1064;1.113041;675
682;720;937;1.114731;676
682;756;976;1.116501;677
682;721;937;1.118407;678
682;735;1002;1.120088;679
682;693;1021;1.122417;680
682;757;1007;1.124144;681
682;709;1129;1.125910;682
682;780;1013;1.127589;683
682;723;1050;1.129576;684
682;740;1034;1.131213;685
682;757;1061;1.132728;686
682;739;1133;1.134396;687
682;708;1112;1.136097;688
682;687;923;1.137565;689
682;724;983;1.138867;690
682;754;1040;1.140500;691
682;730;1127;1.142049;692
682;699;947;1.143693;693
682;741;1071;1.145837;694
682;725;975;1.147375;695
682;771;1106;1.149008;696
682;730;1094;1.150717;697
682;713;949;1.152055;698
682;729;1055;1.153959;699
682;696;1022;1.156122;700
682;733;984;1.158095;701
682;746;951;1.159917;702
682;713;1010;1.161340;703
682;721;1092;1.162753;704
682;727;1085;1.164108;705
682;732;995;1.165468;706
682;771;1030;1.167155;707
682;706;993;1.169173;708
682;732;1016;1.170886;709
682;691;1114;1.172543;710
682;721;968;1.174951;711
682;727;1024;1.176588;712
682;747;1119;1.178483;713
682;752;1100;1.180610;714
682;691;1101;1.182309;715
682;703;1012;1.184381;716
682;755;1014;1.186133;717
682;708;1067;1.187812;718
682;728;1070;1.189759;719
682;739;1013;1.191421;720
682;688;978;1.192788;721
682;745;1055;1.194130;722
682;737;1026;1.195678;723
682;691;1100;1.197436;724
682;708;1031;1.198713;725
682;729;972;1.200401;726
682;704;1045;1.202041;727
682;705;862;1.203725;728
682;741;1212;1.205752;729
682;702;967;1.207133;730
682;713;1029;1.208489;731
682;734;1060;1.210057;732
682;692;1116;1.211971;733
682;691;1025;1.213664;734
682;690;1020;1.215306;735
682;696;1064;1.216882;736
682;704;948;1.218879;737
682;740;1044;1.220184;738
682;701;941;1.222228;739
682;697;1004;1.223901;740
682;747;1162;1.225286;741
682;743;930;1.226625;742
682;744;1041;1.228243;743
682;709;1023;1.229601;744
682;684;1055;1.231955;745
682;718;1027;1.233654;746
682;745;987;1.235006;747
682;737;1068;1.236657;748
682;718;1043;1.238309;749
682;712;1002;1.239893;750
682;732;1076;1.241909;751
682;705;1042;1.243260;752
682;721;994;1.245317;753
682;741;1047;1.246932;754
682;704;1045;1.248804;755
682;776;1122;1.250533;756
682;711;993;1.252569;757
682;712;993;1.253742;758
682;760;990;1.255122;759
682;750;1107;1.256956;760
682;738;945;1.258678;761
682;757;1057;1.260042;762
682;733;1101;1.261727;763
682;755;1116;1.263655;764
682;700;1055;1.265440;765
682;705;996;1.267130;766
682;737;1024;1.268820;767
682;715;1010;1.270329;768
682;743;1078;1.271966;769
682;760;978;1.273303;770
682;760;1075;1.274844;771
682;772;940;1.276198;772
682;748;947;1.277303;773
682;722;927;1.278985;774
682;738;1071;1.280634;775
682;747;1147;1.282555;776
682;740;1071;1.283975;777
682;694;1176;1.286666;778
682;751;991;1.288010;779
682;694;1152;1.290054;780
682;744;1100;1.292570;781
682;772;1071;1.293982;782
682;744;1165;1.295922;783
682;706;967;1.297286;784
682;702;931;1.298759;785
682;702;974;1.300766;786
682;749;880;1.302071;787
682;765;1090;1.303613;788
682;699;1133;1.305335;789
682;709;921;1.306682;790
682;761;955;1.308041;791
682;726;1117;1.309678;792
682;733;1041;1.311298;793
682;718;1132;1.312902;794
682;707;919;1.314307;795
682;717;1000;1.316018;796
682;731;960;1.317212;797
682;723;1094;1.318899;798
682;728;966;1.320217;799
682;747;1068;1.321721;800
682;712;1104;1.323435;801
682;736;1009;1.325113;802
682;716;1089;1.326813;803
682;766;1047;1.328415;804
682;719;1049;1.329894;805
682;730;983;1.331958;806
682;717;962;1.333694;807
682;758;1100;1.335402;808
682;696;937;1.336830;809
682;697;1002;1.338438;810
682;732;1079;1.340207;811
682;696;1065;1.341923;812
682;728;1080;1.343747;813
682;735;1043;1.345681;814
682;764;1076;1.347386;815
682;737;1056;1.349112;816
682;739;1055;1.350798;817
682;727;1000;1.352265;818
682;727;1037;1.354209;819
682;727;1027;1.355541;820
682;776;956;1.356841;821
682;719;1011;1.358542;822
682;727;1004;1.359892;823
682;694;1050;1.361574;824
682;765;1081;1.363476;825
682;721;1084;1.365142;826
682;713;1122;1.367259;827
682;719;1040;1.368923;828
682;742;1009;1.370491;829
682;735;1129;1.372155;830
682;712;875;1.373689;831
682;698;1040;1.375397;832
682;691;1083;1.377406;833
682;727;953;1.379072;834
682;764;1089;1.380637;835
682;723;1098;1.382319;836
682;749;1024;1.383679;837
682;741;1136;1.385335;838
682;733;1069;1.387683;839
682;744;1086;1.389034;840
682;703;1130;1.391065;841
682;754;1019;1.392434;842
682;721;1078;1.394704;843
682;710;1031;1.396733;844
682;719;1144;1.398726;845
682;749;1082;1.400672;846
682;766;1112;1.402044;847
682;729;1077;1.404388;848
682;744;989;1.405735;849
682;734;1097;1.407256;850
682;737;1093;1.408686;851
682;727;914;1.410127;852
682;746;965;1.411473;853
682;751;1038;1.413334;854
682;764;1109;1.414865;855
682;704;961;1.416546;856
682;712;995;1.418397;857
682;699;1048;1.419754;858
682;693;946;1.421648;859
682;780;962;1.423108;860
682;770;1043;1.425104;861
682;731;1033;1.427130;862
682;741;1069;1.428496;863
682;694;1082;1.430502;864
682;709;1041;1.432190;865
682;738;998;1.433839;866
682;782;1037;1.435452;867
682;759;1118;1.437145;868
682;767;1042;1.439133;869
682;721;1142;1.440749;870
682;695;1024;1.442786;871
682;758;993;1.444152;872
682;730;1075;1.445872;873
682;736;986;1.447530;874
682;735;996;1.448944;875
682;729;1103;1.450807;876
680;680;1029;1.452742;877
680;753;973;1.454359;878
680;745;1065;1.456067;879
680;743;1082;1.457713;880
680;721;1003;1.459397;881
680;708;1133;1.461076;882
680;701;919;1.462427;883
680;726;1023;1.464129;884
680;734;1013;1.466189;885
680;747;1192;1.468100;886
680;791;972;1.469410;887
680;705;981;1.470840;888
680;756;1037;1.472203;889
680;790;1073;1.473412;890
680;746;1046;1.475014;891
680;722;1126;1.476960;892
680;701;1030;1.478982;893
680;690;974;1.480807;894
680;727;1026;1.482948;895
680;744;915;1.484565;896
680;731;929;1.486136;897
680;762;1019;1.487375;898
680;720;993;1.488736;899
680;690;1055;1.490556;900
680;768;1076;1.491921;901
680;733;1049;1.494154;902
680;721;1128;1.496184;903
680;729;1076;1.497796;904
680;711;1156;1.499737;905
680;719;1035;1.501170;906
680;734;1033;1.502918;907
680;698;938;1.504506;908
680;754;1005;1.506155;909
680;700;1003;1.507840;910
680;722;1127;1.509693;911
680;748;1062;1.511047;912
680;692;1039;1.512960;913
680;753;930;1.514142;914
680;729;1008;1.515480;915
680;731;1012;1.517148;916
680;691;1015;1.519180;917
680;747;971;1.520871;918
680;727;985;1.522414;919
680;703;1004;1.524442;920
680;693;1042;1.526095;921
680;734;941;1.527697;922
680;689;964;1.529353;923
680;697;1093;1.531043;924
680;736;1089;1.532985;925
680;696;892;1.534826;926
680;701;1053;1.536503;927
680;696;922;1.537861;928
680;762;1077;1.539420;929
680;763;1066;1.540781;930
680;758;1008;1.542431;931
680;739;1119;1.544422;932
680;731;1022;1.545791;933
680;761;1086;1.547387;934
680;703;1014;1.549255;935
680;747;952;1.550601;936
680;727;982;1.552143;937
680;701;1083;1.553503;938
680;752;1069;1.555181;939
680;721;943;1.556867;940
680;735;969;1.558185;941
680;710;1056;1.560452;942
680;740;1149;1.562122;943
680;737;1077;1.564096;944
680;754;994;1.565766;945
680;730;1057;1.567505;946
680;754;987;1.569181;947
680;724;1016;1.570735;948
680;689;1150;1.572079;949
680;760;1044;1.573795;950
680;769;1076;1.575161;951
680;750;1026;1.577041;952
680;690;964;1.578834;953
680;708;977;1.580526;954
680;745;1078;1.581814;955
680;726;1044;1.583337;956
680;725;968;1.584681;957
680;743;982;1.586475;958
680;750;947;1.587807;959
680;752;1111;1.589517;960
680;712;1035;1.590896;961
680;743;1002;1.592604;962
680;705;1024;1.594237;963
680;747;1016;1.596266;964
680;766;1054;1.598441;965
680;711;861;1.599749;966
680;706;1021;1.601373;967
680;724;1076;1.603056;968
680;752;990;1.604727;969
680;746;961;1.606136;970
680;717;995;1.607819;971
680;744;1077;1.609516;972
680;729;1030;1.611031;973
680;750;1016;1.612897;974
680;782;1102;1.615228;975
680;749;1110;1.616881;976
680;705;1041;1.618843;977
680;749;1063;1.620771;978
680;739;1099;1.622145;979
680;724;1125;1.623968;980
680;714;957;1.625645;981
680;737;1035;1.626802;982
680;759;1048;1.628509;983
680;710;964;1.630437;984
680;736;1029;1.631854;985
680;737;941;1.633523;986
680;720;955;1.634860;987
680;762;999;1.636463;988
680;760;1066;1.638216;989
680;693;1021;1.640068;990
680;705;1106;1.642107;991
680;772;1056;1.643701;992
680;715;1091;1.645363;993
680;715;1009;1.646982;994
680;746;1102;1.648526;995
680;704;1060;1.650085;996
680;726;1049;1.651793;997
680;732;1069;1.653476;998
680;734;1010;1.655568;999
680;755;1074;1.657247;1000
680;736;1067;1.659228;1001
680;760;1125;1.660577;1002
680;749;1114;1.662237;1003
680;742;984;1.663741;1004
680;754;979;1.665412;1005
680;783;1022;1.667105;1006
680;695;980;1.669346;1007
680;739;1071;1.671024;1008
680;729;1103;1.672704;1009
