./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
681;738;790;0.174259;126
681;712;851;0.176196;127
681;715;811;0.178217;128
681;765;829;0.179552;129
681;722;866;0.181005;130
681;689;779;0.182916;131
681;711;819;0.184597;132
681;722;840;0.186279;133
681;732;834;0.187728;134
681;723;809;0.189071;135
681;692;853;0.190989;136
681;717;765;0.192834;137
681;720;784;0.195160;138
681;692;800;0.197160;139
681;687;832;0.198492;140
681;723;807;0.200513;141
681;729;814;0.201591;142
681;749;883;0.202945;143
681;697;806;0.204266;144
681;693;865;0.206317;145
681;683;798;0.207638;146
681;757;867;0.210099;147
681;705;805;0.212553;148
681;711;777;0.214202;149
681;726;832;0.215828;150
681;726;844;0.217166;151
681;726;849;0.218502;152
681;722;860;0.219842;153
681;705;792;0.221118;154
681;688;815;0.222995;155
681;713;825;0.224647;156
681;712;813;0.225904;157
681;715;804;0.227831;158
681;696;786;0.229403;159
681;716;776;0.230384;160
681;718;893;0.232062;161
681;762;828;0.233100;162
681;715;784;0.234100;163
681;729;826;0.235448;164
681;705;827;0.237119;165
681;716;834;0.238346;166
681;697;816;0.239678;167
681;718;903;0.241606;168
681;734;874;0.243278;169
681;742;878;0.244777;170
681;705;885;0.246640;171
681;726;792;0.247969;172
681;710;878;0.249805;173
681;686;783;0.251432;174
681;729;831;0.253036;175
681;709;840;0.254583;176
681;703;780;0.256214;177
681;702;811;0.257552;178
681;765;826;0.258889;179
681;686;778;0.260215;180
681;701;874;0.262388;181
681;733;859;0.263686;182
681;720;837;0.264828;183
681;768;843;0.266053;184
681;697;876;0.267728;185
681;718;795;0.268996;186
681;714;830;0.270878;187
681;695;844;0.272146;188
681;729;828;0.273516;189
681;691;854;0.275201;190
681;756;841;0.276423;191
681;795;911;0.277429;192
681;707;818;0.278625;193
681;730;819;0.279896;194
681;706;818;0.281871;195
681;697;864;0.283492;196
681;720;814;0.285064;197
681;698;801;0.286454;198
681;757;886;0.287864;199
681;695;847;0.289749;200
681;739;887;0.291416;201
681;699;780;0.292756;202
681;706;888;0.294384;203
681;691;854;0.296397;204
681;710;820;0.297675;205
681;700;801;0.298955;206
681;686;815;0.300691;207
681;713;813;0.301731;208
681;697;844;0.303441;209
681;709;838;0.304960;210
681;695;840;0.306823;211
681;729;820;0.308031;212
681;741;794;0.309217;213
681;711;856;0.310834;214
681;714;838;0.312189;215
681;709;837;0.313804;216
681;727;839;0.315769;217
681;718;855;0.317035;218
681;763;821;0.318163;219
681;686;903;0.320033;220
681;692;903;0.321531;221
681;723;810;0.323538;222
681;768;843;0.324738;223
681;686;805;0.326401;224
681;746;866;0.328039;225
681;723;856;0.329285;226
681;706;837;0.330356;227
681;715;805;0.331623;228
681;691;742;0.332881;229
681;713;825;0.334649;230
681;701;869;0.336100;231
681;711;781;0.337757;232
681;700;792;0.339093;233
681;738;789;0.340305;234
681;758;809;0.341454;235
681;765;832;0.342787;236
681;710;803;0.344193;237
681;706;827;0.345473;238
681;723;808;0.346622;239
681;746;820;0.347827;240
681;716;781;0.349242;241
681;768;844;0.350454;242
681;711;805;0.351870;243
681;705;834;0.353865;244
681;719;811;0.355265;245
681;718;803;0.356894;246
681;718;915;0.358805;247
681;709;797;0.360297;248
681;688;827;0.362041;249
681;700;828;0.363348;250
681;690;818;0.365468;251
681;722;874;0.367018;252
681;718;817;0.368303;253
681;723;807;0.369431;254
681;690;798;0.370746;255
681;728;833;0.372234;256
681;719;842;0.373505;257
681;693;845;0.374999;258
681;718;816;0.376699;259
681;760;888;0.377954;260
681;700;869;0.379613;261
681;694;795;0.381276;262
681;698;784;0.382280;263
681;749;869;0.383622;264
681;713;853;0.385301;265
676;676;755;0.386694;266
676;711;831;0.387768;267
676;696;903;0.388869;268
676;768;844;0.390098;269
676;707;812;0.391549;270
676;723;821;0.393388;271
676;717;804;0.394736;272
676;706;786;0.396001;273
676;690;816;0.397598;274
676;725;819;0.398905;275
676;758;801;0.400040;276
676;701;892;0.401381;277
676;719;823;0.402671;278
676;690;805;0.404681;279
676;716;821;0.406081;280
676;723;816;0.407956;281
676;716;826;0.409157;282
676;695;824;0.410856;283
676;738;797;0.411919;284
676;708;808;0.413079;285
676;722;818;0.414349;286
676;705;786;0.415337;287
676;724;882;0.416686;288
676;742;872;0.418185;289
676;695;846;0.420061;290
676;722;822;0.421364;291
676;713;772;0.422356;292
676;694;805;0.423714;293
676;717;807;0.425057;294
676;721;883;0.426497;295
676;723;802;0.427816;296
676;711;788;0.429420;297
676;707;835;0.430745;298
676;716;869;0.432435;299
676;696;780;0.434096;300
676;700;819;0.435354;301
676;729;829;0.436553;302
676;714;838;0.438435;303
676;714;839;0.440362;304
676;698;823;0.442052;305
676;700;819;0.443679;306
676;718;917;0.445592;307
676;722;865;0.447265;308
676;732;842;0.448269;309
676;709;831;0.449791;310
676;729;823;0.450987;311
676;729;820;0.452175;312
676;688;826;0.453910;313
676;716;849;0.455430;314
676;698;830;0.457343;315
676;706;815;0.459308;316
676;722;792;0.460625;317
676;719;802;0.462005;318
676;716;909;0.464161;319
676;746;848;0.465487;320
676;714;827;0.466843;321
676;738;871;0.468322;322
676;725;806;0.469408;323
676;713;826;0.471076;324
676;706;788;0.472071;325
676;706;848;0.474146;326
676;724;871;0.475717;327
676;698;832;0.477845;328
676;712;783;0.479236;329
676;687;834;0.481198;330
676;784;904;0.482596;331
676;692;814;0.484532;332
676;685;836;0.486039;333
676;732;820;0.487036;334
676;692;776;0.488342;335
676;734;828;0.489469;336
676;683;806;0.491115;337
676;724;791;0.492778;338
676;704;860;0.494072;339
676;717;804;0.495416;340
676;714;830;0.496753;341
676;684;823;0.498075;342
676;706;815;0.500092;343
676;716;785;0.501367;344
676;705;861;0.503030;345
676;683;839;0.505052;346
676;711;773;0.506414;347
676;717;898;0.507723;348
676;697;780;0.509075;349
676;730;822;0.510059;350
676;729;805;0.511279;351
676;719;816;0.512639;352
676;762;828;0.513681;353
676;719;854;0.515237;354
676;737;799;0.516236;355
676;706;893;0.517857;356
676;729;820;0.519058;357
676;740;796;0.520656;358
676;721;854;0.522351;359
676;747;891;0.523749;360
676;707;791;0.524747;361
676;696;818;0.526342;362
676;739;868;0.527684;363
676;703;801;0.529026;364
676;738;857;0.530440;365
676;736;848;0.531819;366
676;758;800;0.533072;367
676;688;792;0.534458;368
676;698;827;0.535803;369
676;709;841;0.537326;370
676;712;841;0.538798;371
676;706;815;0.540762;372
676;750;849;0.542092;373
676;695;822;0.543771;374
676;723;813;0.544883;375
676;703;770;0.546529;376
676;699;899;0.548326;377
676;714;832;0.550209;378
676;742;819;0.551507;379
676;694;854;0.553126;380
676;717;834;0.554491;381
676;727;851;0.556077;382
676;706;824;0.558038;383
676;709;768;0.559309;384
676;682;782;0.560665;385
676;731;821;0.561667;386
676;709;903;0.563679;387
676;693;793;0.564949;388
676;724;799;0.566274;389
676;710;808;0.567542;390
676;702;831;0.569177;391
676;703;782;0.570501;392
676;707;791;0.571736;393
676;692;879;0.573749;394
676;727;806;0.574759;395
676;719;838;0.576092;396
676;721;815;0.577923;397
676;718;837;0.579182;398
676;731;837;0.580602;399
676;728;791;0.581739;400
676;744;810;0.582774;401
676;694;823;0.584589;402
676;723;857;0.586468;403
676;702;793;0.588208;404
676;748;910;0.589650;405
676;706;859;0.591818;406
676;724;796;0.593177;407
676;699;833;0.595031;408
676;690;763;0.596413;409
676;761;870;0.597495;410
676;701;829;0.599351;411
676;735;839;0.600954;412
676;695;831;0.602348;413
676;717;808;0.604189;414
676;720;756;0.605527;415
676;712;781;0.606569;416
676;742;824;0.607785;417
676;716;849;0.609319;418
676;739;866;0.610531;419
676;698;903;0.612709;420
676;748;906;0.614133;421
676;727;807;0.615460;422
676;715;841;0.616998;423
676;716;856;0.619164;424
676;701;871;0.620663;425
676;688;805;0.622053;426
676;690;826;0.623645;427
676;735;810;0.624682;428
676;693;822;0.626699;429
676;732;830;0.627769;430
676;710;871;0.629685;431
676;698;844;0.630899;432
676;704;854;0.632553;433
676;712;838;0.634161;434
676;689;834;0.636031;435
676;724;894;0.637714;436
676;763;833;0.638717;437
676;711;815;0.639904;438
676;695;846;0.641910;439
676;765;835;0.643308;440
676;718;821;0.644553;441
676;715;755;0.645550;442
676;718;807;0.646833;443
676;719;823;0.648144;444
676;699;833;0.649925;445
676;693;809;0.651233;446
676;715;835;0.652716;447
676;705;788;0.654464;448
676;714;830;0.656348;449
676;725;885;0.657699;450
676;724;875;0.659127;451
676;688;786;0.660357;452
676;715;885;0.662312;453
676;737;819;0.663635;454
676;723;855;0.665297;455
676;735;863;0.666320;456
676;756;841;0.667547;457
676;683;807;0.669237;458
676;755;874;0.670664;459
676;695;841;0.672713;460
676;713;833;0.674480;461
676;734;802;0.676245;462
676;722;873;0.677737;463
676;707;823;0.679076;464
676;699;816;0.680491;465
676;698;797;0.681853;466
676;695;844;0.683813;467
676;703;827;0.685298;468
676;732;819;0.686371;469
676;692;849;0.688270;470
676;748;908;0.689655;471
676;724;813;0.691081;472
676;714;816;0.692451;473
676;729;820;0.693655;474
676;723;809;0.695009;475
676;699;829;0.696769;476
676;721;894;0.698417;477
676;719;836;0.699751;478
676;728;847;0.701419;479
676;755;876;0.702922;480
676;694;904;0.704954;481
676;761;874;0.706270;482
676;693;783;0.707615;483
676;689;786;0.709530;484
676;712;818;0.710814;485
676;736;840;0.712221;486
676;712;787;0.713973;487
676;727;840;0.715954;488
676;692;845;0.717542;489
676;732;816;0.719256;490
676;729;806;0.720462;491
676;715;779;0.721986;492
676;721;875;0.723642;493
676;689;759;0.724728;494
676;728;843;0.726332;495
676;704;816;0.727672;496
676;707;802;0.728737;497
676;719;796;0.729844;498
676;688;805;0.731313;499
676;736;835;0.733044;500
676;695;843;0.735325;501
676;701;829;0.737191;502
676;714;855;0.738495;503
676;724;792;0.740072;504
676;709;838;0.741836;505
676;698;803;0.743176;506
676;711;814;0.744274;507
676;720;826;0.745868;508
676;701;864;0.747309;509
676;723;810;0.749305;510
676;693;913;0.751039;511
676;681;829;0.752419;512
676;717;800;0.753800;513
676;684;824;0.755361;514
676;707;796;0.756697;515
676;700;840;0.758087;516
676;702;879;0.759515;517
676;706;821;0.761728;518
676;693;839;0.763309;519
676;720;847;0.764644;520
676;717;902;0.764231;521
676;726;843;0.762444;522
676;721;782;0.761459;523
676;713;827;0.762703;524
676;715;884;0.764443;525
676;723;801;0.765538;526
676;706;830;0.763487;527
676;741;774;0.762207;528
676;736;860;0.762375;529
676;730;832;0.763439;530
676;720;782;0.764734;531
676;709;880;0.766023;532
676;722;828;0.767477;533
676;706;837;0.769230;534
676;765;832;0.770574;535
676;704;767;0.771944;536
676;702;877;0.773604;537
676;694;819;0.775135;538
676;705;777;0.776529;539
676;727;885;0.777821;540
676;742;796;0.779351;541
676;742;867;0.780934;542
676;717;821;0.782382;543
676;688;830;0.784150;544
676;742;817;0.785160;545
676;715;838;0.786689;546
676;765;826;0.788381;547
676;724;861;0.789820;548
676;692;849;0.791714;549
676;719;886;0.793379;550
676;699;824;0.794717;551
676;712;786;0.796114;552
676;706;818;0.798094;553
676;706;818;0.800085;554
676;713;830;0.802274;555
676;715;829;0.803612;556
676;704;836;0.804810;557
676;685;832;0.806765;558
676;702;779;0.808122;559
676;717;809;0.809433;560
676;724;813;0.810678;561
676;717;885;0.813019;562
676;718;904;0.814937;563
676;705;893;0.816694;564
676;709;845;0.818071;565
676;694;835;0.819412;566
676;737;817;0.821087;567
676;724;858;0.823004;568
676;686;806;0.824682;569
676;691;880;0.825988;570
676;768;837;0.827201;571
676;696;872;0.828787;572
676;694;788;0.829925;573
676;709;835;0.831448;574
676;699;875;0.833487;575
676;713;810;0.835377;576
676;746;889;0.836770;577
676;727;840;0.838760;578
676;740;840;0.840088;579
676;745;820;0.841624;580
676;720;815;0.843420;581
676;725;824;0.844726;582
676;734;859;0.846306;583
676;710;821;0.847797;584
676;734;788;0.849737;585
676;715;811;0.850767;586
676;692;833;0.852527;587
676;728;874;0.854121;588
676;702;821;0.855740;589
676;738;880;0.857213;590
676;685;852;0.858914;591
676;701;891;0.860514;592
676;697;803;0.861779;593
676;723;794;0.862834;594
676;726;836;0.864153;595
676;742;804;0.865617;596
676;705;770;0.866663;597
676;718;856;0.867992;598
676;704;871;0.869342;599
676;688;775;0.870434;600
676;706;815;0.872403;601
676;691;798;0.874072;602
676;705;811;0.875953;603
676;686;772;0.877176;604
676;731;887;0.878534;605
676;693;771;0.879584;606
676;707;834;0.880931;607
676;714;805;0.882279;608
676;700;783;0.883216;609
676;716;847;0.884570;610
676;719;835;0.885926;611
676;746;873;0.887533;612
676;707;786;0.888775;613
676;762;953;0.890397;614
676;686;768;0.891718;615
676;701;812;0.893059;616
676;726;849;0.892654;617
676;731;882;0.891324;618
676;710;781;0.890125;619
676;711;764;0.890082;620
676;711;829;0.891698;621
676;704;861;0.892934;622
676;697;914;0.894532;623
676;701;825;0.895880;624
676;738;832;0.897220;625
676;690;839;0.898634;626
676;724;882;0.900301;627
676;714;829;0.902242;628
676;751;805;0.903290;629
676;712;832;0.904795;630
676;733;875;0.906419;631
676;715;835;0.907808;632
676;739;805;0.908913;633
676;714;776;0.910657;634
676;682;809;0.912641;635
676;690;819;0.914240;636
676;758;807;0.915411;637
676;721;772;0.916457;638
676;712;801;0.917599;639
676;734;825;0.919184;640
676;718;789;0.920408;641
676;704;827;0.921668;642
676;715;842;0.923166;643
676;719;881;0.924654;644
676;741;777;0.925736;645
676;723;887;0.926920;646
676;706;825;0.928922;647
676;690;822;0.930580;648
676;719;878;0.932248;649
676;703;801;0.933937;650
676;717;827;0.935392;651
676;722;841;0.936758;652
676;721;806;0.938078;653
676;706;815;0.940052;654
676;732;829;0.941592;655
676;728;837;0.943140;656
676;755;823;0.944424;657
676;700;850;0.946469;658
676;713;792;0.947887;659
676;687;824;0.949850;660
676;757;851;0.951023;661
676;718;900;0.952334;662
676;729;806;0.953335;663
676;694;851;0.955536;664
676;715;800;0.956803;665
676;715;900;0.958734;666
676;705;786;0.960028;667
676;697;796;0.961147;668
676;727;833;0.963234;669
676;693;857;0.964616;670
676;683;812;0.966344;671
676;719;856;0.967661;672
676;738;776;0.968718;673
676;723;843;0.969844;674
676;765;832;0.971184;675
676;716;908;0.973525;676
676;732;786;0.975519;677
676;700;825;0.977270;678
676;706;859;0.979368;679
676;725;820;0.981101;680
676;700;774;0.982784;681
676;724;830;0.984131;682
676;747;816;0.985755;683
676;688;871;0.987573;684
676;700;820;0.989254;685
676;728;850;0.991326;686
676;709;794;0.992917;687
676;734;787;0.994991;688
676;721;828;0.996409;689
676;693;860;0.997771;690
676;710;882;0.999519;691
676;710;790;1.000727;692
676;743;805;1.002300;693
676;709;874;1.003589;694
676;709;829;1.004911;695
676;763;928;1.006250;696
676;715;873;1.007862;697
676;741;777;1.008938;698
676;685;841;1.010620;699
676;720;834;1.011930;700
676;689;836;1.014267;701
676;732;848;1.016183;702
676;707;830;1.017831;703
676;695;792;1.019165;704
676;692;844;1.021057;705
676;702;786;1.022192;706
676;716;836;1.023571;707
676;713;872;1.025292;708
676;715;860;1.026622;709
676;726;849;1.027956;710
676;692;845;1.029459;711
676;738;785;1.030543;712
676;694;798;1.032109;713
676;755;870;1.033799;714
676;723;860;1.035442;715
676;716;860;1.037594;716
676;725;827;1.039122;717
676;742;796;1.040592;718
676;688;775;1.041610;719
676;715;841;1.043078;720
676;737;799;1.045114;721
676;719;847;1.046441;722
676;700;750;1.047698;723
676;706;821;1.049677;724
676;709;870;1.051366;725
676;738;794;1.052983;726
676;689;789;1.054117;727
676;721;814;1.055511;728
676;743;850;1.056847;729
676;735;845;1.058201;730
676;729;804;1.059547;731
676;763;912;1.060873;732
676;734;859;1.062446;733
676;696;818;1.064026;734
676;721;816;1.065317;735
676;686;794;1.066949;736
676;734;814;1.068149;737
676;706;898;1.070800;738
676;758;899;1.071835;739
676;737;892;1.073669;740
676;706;796;1.074727;741
676;723;808;1.076002;742
676;717;821;1.077474;743
676;703;802;1.079146;744
676;698;875;1.081093;745
676;742;808;1.082589;746
676;713;789;1.084063;747
676;721;798;1.085819;748
676;739;874;1.086865;749
676;677;755;1.088526;750
676;764;840;1.089520;751
676;725;834;1.090790;752
676;723;833;1.092065;753
676;699;832;1.093844;754
676;702;808;1.095519;755
676;711;820;1.097022;756
676;694;806;1.098570;757
676;694;794;1.099818;758
676;714;786;1.101356;759
676;701;799;1.102682;760
676;732;854;1.104618;761
676;695;845;1.106477;762
676;739;879;1.107949;763
676;738;789;1.109154;764
676;750;854;1.110740;765
676;727;848;1.112367;766
676;723;840;1.113646;767
676;705;809;1.115325;768
676;693;812;1.116780;769
676;696;891;1.117178;770
676;700;838;1.115876;771
676;686;766;1.114826;772
676;737;812;1.113760;773
676;715;792;1.115039;774
676;745;789;1.115981;775
676;695;839;1.117778;776
676;686;808;1.119507;777
676;705;755;1.120913;778
676;733;811;1.121950;779
676;721;818;1.123824;780
676;729;819;1.125025;781
676;734;843;1.126026;782
676;712;819;1.127051;783
676;702;815;1.128374;784
676;729;807;1.129579;785
676;710;830;1.130792;786
676;729;805;1.131795;787
676;737;799;1.133792;788
676;688;786;1.135014;789
676;703;816;1.136680;790
676;699;832;1.138624;791
676;692;758;1.140336;792
676;715;883;1.141602;793
676;706;838;1.142946;794
676;716;795;1.144203;795
676;746;865;1.145265;796
676;763;874;1.146916;797
676;718;834;1.148244;798
676;744;852;1.149597;799
676;688;825;1.151408;800
676;688;846;1.152679;801
676;734;882;1.154644;802
676;702;784;1.155915;803
676;728;834;1.157875;804
676;709;834;1.159794;805
676;721;826;1.161520;806
676;736;817;1.162907;807
676;725;852;1.164499;808
676;727;868;1.166417;809
676;730;774;1.167956;810
676;695;844;1.169245;811
676;734;827;1.170605;812
676;719;890;1.171969;813
676;729;804;1.173180;814
676;714;833;1.175092;815
676;718;846;1.176361;816
676;710;826;1.177962;817
676;720;818;1.179270;818
676;728;808;1.180579;819
676;714;794;1.182035;820
676;715;774;1.183030;821
676;717;814;1.184744;822
676;715;804;1.186818;823
676;714;835;1.188728;824
676;707;789;1.189996;825
676;699;848;1.192526;826
676;714;841;1.194039;827
676;699;803;1.195370;828
676;703;872;1.196793;829
676;695;841;1.198964;830
676;734;851;1.200694;831
676;752;892;1.202092;832
676;719;845;1.203361;833
676;765;829;1.204715;834
676;742;803;1.206197;835
676;724;858;1.207846;836
676;691;853;1.209535;837
676;739;825;1.210874;838
676;709;758;1.212143;839
676;702;799;1.213834;840
676;723;830;1.215300;841
676;692;801;1.216444;842
676;714;805;1.217565;843
676;728;872;1.219492;844
676;730;871;1.220767;845
676;724;792;1.221960;846
676;694;793;1.223302;847
676;716;809;1.225321;848
676;711;798;1.226685;849
676;734;830;1.228072;850
676;702;789;1.229210;851
676;695;793;1.231123;852
676;709;801;1.232553;853
676;708;808;1.233783;854
676;729;829;1.235107;855
676;690;821;1.236566;856
676;723;797;1.237907;857
676;743;828;1.239158;858
676;708;807;1.240313;859
676;758;907;1.241356;860
676;750;935;1.242921;861
676;717;902;1.244742;862
676;738;812;1.246211;863
676;721;845;1.248056;864
676;728;905;1.249384;865
676;729;826;1.250601;866
676;714;829;1.252467;867
676;750;922;1.254035;868
676;702;874;1.256199;869
676;721;865;1.257524;870
676;728;842;1.259168;871
676;729;829;1.260450;872
676;762;831;1.261561;873
676;711;795;1.263005;874
676;718;820;1.264578;875
676;738;812;1.266182;876
676;729;819;1.267448;877
676;765;835;1.268851;878
676;717;889;1.270957;879
676;721;862;1.272533;880
676;681;846;1.274292;881
676;734;884;1.276084;882
676;737;803;1.277814;883
676;736;819;1.279412;884
676;734;822;1.280835;885
676;746;873;1.282691;886
676;706;795;1.284400;887
676;696;821;1.286349;888
676;696;771;1.288103;889
676;719;783;1.289094;890
676;692;769;1.290896;891
676;722;883;1.292253;892
676;730;773;1.293675;893
676;719;881;1.295016;894
676;733;855;1.296472;895
676;685;814;1.298324;896
676;704;783;1.299596;897
676;715;832;1.301095;898
676;689;830;1.302931;899
676;692;844;1.304852;900
676;749;875;1.306307;901
676;709;856;1.307761;902
676;717;834;1.309083;903
676;703;778;1.310910;904
676;688;846;1.312315;905
676;745;814;1.314025;906
676;700;767;1.315395;907
676;707;810;1.317560;908
676;720;890;1.319742;909
676;734;810;1.321520;910
676;723;803;1.324138;911
676;692;880;1.325773;912
676;692;836;1.327831;913
676;714;891;1.330330;914
676;709;798;1.332689;915
676;688;774;1.334427;916
676;708;883;1.338439;917
676;723;808;1.340864;918
676;715;790;1.342830;919
676;718;875;1.344971;920
676;712;891;1.346996;921
676;682;784;1.349087;922
676;715;885;1.351220;923
676;732;813;1.352549;924
676;716;813;1.354134;925
676;720;821;1.355855;926
676;756;849;1.357079;927
676;706;894;1.358407;928
676;713;820;1.359631;929
676;715;848;1.361005;930
676;719;837;1.362274;931
676;734;828;1.363579;932
676;704;783;1.364848;933
676;765;829;1.366601;934
676;721;865;1.368911;935
676;716;876;1.370893;936
676;728;836;1.372399;937
676;729;830;1.373855;938
676;729;862;1.375837;939
676;696;818;1.377419;940
676;690;788;1.378742;941
676;732;854;1.380694;942
676;765;832;1.382030;943
676;747;911;1.383738;944
676;727;852;1.385084;945
676;742;899;1.386421;946
676;734;846;1.387529;947
676;726;790;1.388856;948
676;705;804;1.390257;949
676;706;791;1.391594;950
676;727;820;1.393112;951
676;677;810;1.394498;952
676;715;845;1.396165;953
676;678;778;1.397706;954
676;695;845;1.399583;955
676;718;855;1.401723;956
676;713;796;1.402989;957
676;741;796;1.404162;958
676;721;811;1.405863;959
676;729;829;1.407062;960
676;699;860;1.408541;961
676;717;811;1.409921;962
676;695;779;1.410960;963
676;748;867;1.412362;964
676;725;812;1.413467;965
676;692;787;1.414791;966
676;686;817;1.416501;967
676;754;812;1.417817;968
676;728;836;1.419315;969
676;709;871;1.420600;970
676;689;808;1.421993;971
676;753;888;1.423336;972
676;715;802;1.424594;973
676;727;839;1.426565;974
676;696;752;1.427496;975
676;694;787;1.428849;976
676;761;880;1.430161;977
676;741;890;1.431518;978
676;719;843;1.432778;979
676;698;826;1.434371;980
676;686;777;1.435425;981
676;706;777;1.436451;982
676;718;813;1.437729;983
676;745;794;1.438870;984
676;699;834;1.440671;985
676;739;822;1.442011;986
676;685;826;1.443432;987
676;715;757;1.444438;988
676;741;815;1.446166;989
676;698;820;1.447478;990
676;731;891;1.448811;991
676;692;795;1.450583;992
676;747;895;1.451971;993
676;727;836;1.453951;994
676;723;864;1.455150;995
676;694;811;1.456379;996
676;706;794;1.457713;997
676;709;804;1.459111;998
676;741;819;1.460599;999
676;692;859;1.461949;1000
676;688;874;1.463700;1001
676;698;832;1.465001;1002
676;707;837;1.466822;1003
676;705;797;1.468205;1004
676;751;806;1.469593;1005
676;723;810;1.470735;1006
676;696;814;1.472353;1007
676;711;820;1.473422;1008
676;717;832;1.474745;1009
676;692;847;1.476626;1010
676;689;786;1.478160;1011
676;718;876;1.479493;1012
676;735;892;1.481085;1013
676;695;849;1.483248;1014
676;722;851;1.484839;1015
676;717;811;1.486546;1016
676;695;845;1.488426;1017
676;683;804;1.490072;1018
676;698;835;1.491677;1019
676;715;808;1.493318;1020
676;705;814;1.494917;1021
676;735;803;1.496584;1022
676;690;788;1.498215;1023
676;727;867;1.499724;1024
676;723;814;1.501035;1025
676;720;847;1.502640;1026
676;707;786;1.503903;1027
676;714;827;1.505607;1028
676;688;847;1.506875;1029
676;699;824;1.508520;1030
676;686;819;1.510233;1031
676;715;832;1.511723;1032
676;765;825;1.513387;1033
676;737;816;1.515067;1034
676;727;836;1.517045;1035
676;734;864;1.518729;1036
676;686;777;1.519783;1037
676;715;785;1.520779;1038
676;714;836;1.522656;1039
676;692;785;1.523954;1040
676;762;831;1.524988;1041
676;698;856;1.526200;1042
676;700;785;1.527861;1043
676;754;846;1.528968;1044
676;714;833;1.530853;1045
676;737;835;1.532553;1046
676;734;844;1.533841;1047
676;689;865;1.535431;1048
676;738;881;1.536899;1049
676;721;885;1.538599;1050
676;718;837;1.540728;1051
676;727;829;1.542241;1052
676;732;893;1.543774;1053
676;736;819;1.544823;1054
676;715;810;1.546169;1055
676;721;864;1.547464;1056
676;728;834;1.548977;1057
676;688;841;1.550588;1058
676;688;787;1.551825;1059
676;695;824;1.553845;1060
676;710;779;1.555491;1061
