./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;749;947;0.172319;109
676;730;909;0.173787;110
676;723;875;0.175307;111
676;697;912;0.177003;112
676;696;854;0.179570;113
676;720;897;0.181244;114
676;703;848;0.182529;115
676;689;854;0.184427;116
676;700;882;0.185781;117
676;706;913;0.187407;118
676;707;797;0.188492;119
676;727;808;0.189836;120
676;759;913;0.191289;121
676;701;853;0.192647;122
676;718;863;0.193979;123
676;705;946;0.195448;124
676;733;865;0.196997;125
676;755;926;0.198463;126
676;695;913;0.199821;127
676;693;933;0.201090;128
676;700;874;0.202429;129
676;714;922;0.204452;130
676;718;845;0.205741;131
676;685;915;0.207711;132
676;710;890;0.209285;133
676;720;911;0.210986;134
676;747;821;0.211994;135
676;761;940;0.213781;136
676;746;891;0.215431;137
676;737;994;0.216738;138
676;728;890;0.217826;139
676;725;932;0.219297;140
676;683;881;0.220945;141
676;717;892;0.222581;142
676;722;883;0.224644;143
676;716;916;0.226294;144
676;758;968;0.228125;145
676;720;894;0.229474;146
676;701;865;0.230797;147
676;730;1021;0.232893;148
676;721;907;0.234584;149
676;751;910;0.236585;150
676;747;839;0.237628;151
676;713;890;0.238957;152
676;720;852;0.240211;153
676;750;947;0.242033;154
676;712;844;0.243708;155
676;770;959;0.244964;156
676;752;934;0.246347;157
676;731;947;0.247810;158
676;709;936;0.249382;159
676;782;931;0.250871;160
676;718;834;0.251993;161
676;725;898;0.253339;162
676;711;838;0.255052;163
676;733;893;0.256681;164
676;728;922;0.258119;165
676;746;912;0.259486;166
676;689;953;0.261534;167
676;730;872;0.262888;168
676;703;875;0.264237;169
676;714;986;0.265852;170
676;688;838;0.267250;171
676;722;930;0.268944;172
676;744;938;0.270866;173
676;689;967;0.273249;174
676;753;909;0.274915;175
676;706;886;0.276313;176
676;698;927;0.278804;177
676;744;1022;0.278273;178
676;707;789;0.276955;179
676;700;862;0.275622;180
676;725;851;0.275878;181
676;705;812;0.277478;182
676;708;1017;0.279144;183
676;739;892;0.280756;184
676;738;903;0.282118;185
676;736;888;0.283653;186
676;766;869;0.285185;187
676;750;890;0.286856;188
676;694;872;0.288230;189
676;743;983;0.290417;190
676;710;877;0.292037;191
676;785;1009;0.293338;192
676;730;965;0.294708;193
676;784;923;0.295728;194
676;677;851;0.297063;195
676;718;909;0.298550;196
676;748;896;0.300242;197
676;689;843;0.301923;198
676;746;930;0.304256;199
676;696;874;0.305802;200
676;712;911;0.307502;201
676;706;989;0.309201;202
676;708;916;0.310545;203
676;707;799;0.311569;204
676;741;1037;0.312895;205
676;742;919;0.314388;206
676;757;913;0.316013;207
676;745;855;0.317304;208
676;699;917;0.319119;209
676;720;849;0.320396;210
676;706;836;0.321740;211
676;694;916;0.323390;212
676;717;988;0.325395;213
676;701;865;0.326753;214
676;704;923;0.328431;215
676;718;956;0.330973;216
676;726;885;0.332355;217
676;735;918;0.333747;218
676;716;841;0.335085;219
676;745;868;0.336720;220
676;706;893;0.338663;221
676;702;871;0.340438;222
676;749;818;0.341459;223
676;757;971;0.343073;224
676;698;879;0.344759;225
676;716;970;0.346247;226
676;691;927;0.348236;227
676;737;888;0.349923;228
676;710;843;0.351914;229
676;780;978;0.352922;230
676;757;861;0.354387;231
676;699;886;0.356078;232
676;723;940;0.357752;233
676;708;904;0.359430;234
676;740;887;0.360786;235
676;739;915;0.362115;236
676;727;890;0.363368;237
676;689;904;0.365492;238
676;765;874;0.366836;239
676;723;929;0.368161;240
676;721;857;0.369534;241
676;713;926;0.371156;242
676;705;852;0.372844;243
676;747;909;0.374859;244
676;708;851;0.376208;245
676;737;964;0.378007;246
676;702;801;0.379680;247
676;731;876;0.380994;248
676;745;921;0.382523;249
676;711;874;0.384521;250
676;722;943;0.385875;251
676;726;864;0.387026;252
676;748;935;0.388650;253
676;734;843;0.390620;254
676;709;884;0.390267;255
676;731;958;0.388907;256
676;724;896;0.387145;257
676;703;893;0.389039;258
676;695;877;0.390973;259
676;691;945;0.392619;260
676;709;875;0.393951;261
676;728;967;0.395510;262
676;729;992;0.397132;263
676;700;840;0.398786;264
676;693;980;0.400633;265
676;721;907;0.401962;266
676;719;877;0.403384;267
676;719;879;0.404824;268
676;732;924;0.406435;269
676;701;838;0.408081;270
676;753;993;0.409505;271
676;720;897;0.410928;272
676;703;927;0.412454;273
676;722;968;0.414110;274
676;691;886;0.415715;275
676;696;792;0.417403;276
676;693;923;0.418757;277
676;726;810;0.420429;278
676;739;868;0.421728;279
676;722;871;0.423419;280
676;721;917;0.425105;281
676;718;873;0.426846;282
676;760;937;0.428274;283
676;725;927;0.429878;284
676;716;980;0.432093;285
676;697;800;0.433246;286
676;731;818;0.434515;287
676;744;825;0.435644;288
676;709;867;0.437044;289
676;725;843;0.438755;290
676;738;907;0.440091;291
676;748;952;0.441378;292
676;712;819;0.442683;293
676;750;867;0.444249;294
676;725;791;0.445437;295
676;676;816;0.446782;296
676;733;900;0.448322;297
676;708;850;0.450144;298
676;736;871;0.451757;299
676;755;858;0.453092;300
676;719;923;0.454462;301
676;683;912;0.456145;302
676;689;866;0.457823;303
676;706;1005;0.459458;304
676;728;840;0.461123;305
676;735;913;0.462402;306
676;736;884;0.463560;307
676;736;937;0.465093;308
676;730;957;0.466801;309
676;747;1004;0.468473;310
676;696;905;0.469727;311
676;724;920;0.471271;312
676;750;974;0.472796;313
676;716;849;0.474061;314
676;729;962;0.475402;315
676;713;840;0.476720;316
676;736;848;0.478080;317
676;732;928;0.479404;318
676;713;871;0.480558;319
676;690;838;0.482235;320
676;731;848;0.483799;321
676;705;922;0.485464;322
676;715;945;0.486999;323
676;709;820;0.488577;324
676;748;931;0.490184;325
676;703;968;0.491801;326
676;722;920;0.493151;327
676;707;822;0.494193;328
676;713;833;0.496198;329
676;703;935;0.497890;330
676;688;890;0.499903;331
676;692;929;0.501112;332
676;774;927;0.502692;333
676;776;958;0.504269;334
676;763;920;0.505565;335
676;725;865;0.507138;336
676;725;933;0.508900;337
676;677;807;0.510568;338
676;748;868;0.511878;339
676;715;892;0.513634;340
676;693;890;0.515396;341
676;723;908;0.517359;342
676;683;858;0.519045;343
676;743;947;0.520392;344
676;726;950;0.521701;345
676;704;940;0.524033;346
676;739;851;0.525267;347
676;719;958;0.526840;348
676;703;972;0.528824;349
676;748;967;0.530592;350
676;730;872;0.531865;351
676;698;921;0.533751;352
676;700;841;0.535482;353
676;736;897;0.537341;354
676;731;960;0.538674;355
676;708;932;0.540364;356
676;698;887;0.542040;357
676;710;940;0.543681;358
676;726;936;0.545360;359
676;715;851;0.546653;360
676;720;937;0.548669;361
676;733;895;0.550580;362
676;683;959;0.552443;363
676;711;972;0.553973;364
676;722;899;0.555584;365
676;688;911;0.557274;366
676;751;844;0.558574;367
676;723;912;0.560378;368
676;734;856;0.561743;369
676;708;820;0.563008;370
676;733;900;0.564634;371
676;729;887;0.566008;372
676;726;886;0.567888;373
676;693;913;0.569955;374
676;719;920;0.571888;375
676;730;897;0.573224;376
676;704;817;0.574856;377
676;705;832;0.576185;378
676;729;876;0.577678;379
676;737;927;0.579032;380
676;704;902;0.580545;381
676;737;834;0.582030;382
676;714;995;0.583671;383
676;751;941;0.585042;384
676;726;916;0.586317;385
676;697;808;0.587602;386
676;771;874;0.588832;387
676;693;949;0.590151;388
676;752;954;0.591649;389
676;725;895;0.593018;390
676;744;944;0.594704;391
676;716;835;0.596361;392
676;702;844;0.597372;393
676;744;874;0.598454;394
676;717;918;0.599984;395
676;752;869;0.601179;396
676;727;982;0.603086;397
676;699;918;0.605019;398
676;731;926;0.606672;399
676;711;874;0.608563;400
676;753;816;0.609874;401
676;710;973;0.611236;402
676;727;875;0.613104;403
676;764;884;0.615162;404
676;722;865;0.617160;405
676;725;886;0.618549;406
676;740;885;0.620527;407
676;724;994;0.622181;408
676;741;936;0.623804;409
676;700;917;0.625648;410
676;692;903;0.627353;411
676;692;831;0.628569;412
676;695;827;0.629614;413
676;697;898;0.631251;414
676;717;876;0.632586;415
676;729;1004;0.634863;416
676;688;827;0.636148;417
676;719;945;0.637829;418
676;732;868;0.639310;419
676;706;872;0.640686;420
676;697;856;0.642121;421
676;732;940;0.643818;422
676;715;875;0.645464;423
676;763;888;0.647142;424
676;701;863;0.648261;425
676;694;892;0.650184;426
676;703;837;0.651511;427
676;734;924;0.652979;428
676;729;879;0.654460;429
676;747;948;0.656431;430
676;716;977;0.658451;431
676;709;960;0.659796;432
676;730;921;0.661145;433
676;716;882;0.662505;434
676;733;958;0.664114;435
676;787;911;0.665500;436
676;735;1028;0.667095;437
676;710;968;0.669000;438
676;738;898;0.670578;439
676;753;804;0.671607;440
676;712;949;0.673527;441
676;705;860;0.675191;442
676;712;1015;0.677272;443
676;708;870;0.678667;444
676;751;903;0.679979;445
676;700;895;0.681306;446
676;726;893;0.683133;447
676;752;999;0.685099;448
676;751;1009;0.686535;449
676;708;894;0.688087;450
676;701;937;0.690066;451
676;715;908;0.691543;452
676;721;903;0.693384;453
676;705;946;0.695066;454
676;732;943;0.696579;455
676;719;922;0.697891;456
676;729;925;0.699552;457
676;707;852;0.701153;458
676;695;869;0.703061;459
676;754;923;0.705049;460
676;702;912;0.706723;461
676;728;897;0.708240;462
676;691;843;0.709586;463
676;753;953;0.710857;464
676;719;910;0.712212;465
676;706;863;0.713567;466
676;712;909;0.714912;467
676;709;914;0.716927;468
676;723;925;0.718195;469
676;727;989;0.719890;470
676;715;885;0.722189;471
676;790;963;0.723543;472
676;722;853;0.724573;473
676;734;881;0.726276;474
676;709;913;0.727625;475
676;752;943;0.729945;476
676;719;885;0.731601;477
676;696;937;0.733191;478
676;729;923;0.734791;479
676;705;912;0.736646;480
676;716;925;0.738634;481
676;711;926;0.740266;482
676;745;909;0.741593;483
676;714;865;0.743274;484
676;708;849;0.744274;485
676;695;953;0.746257;486
676;724;902;0.747855;487
676;701;933;0.750344;488
676;737;974;0.752619;489
676;713;916;0.754023;490
676;691;984;0.756153;491
676;691;994;0.757790;492
676;685;927;0.760468;493
676;714;888;0.762494;494
676;696;864;0.761940;495
676;683;885;0.759893;496
676;715;970;0.760074;497
676;749;932;0.761822;498
676;721;917;0.763897;499
676;779;984;0.765449;500
676;692;860;0.767448;501
676;701;935;0.769431;502
676;765;872;0.770770;503
676;698;935;0.772763;504
676;726;865;0.774050;505
676;728;904;0.775835;506
676;748;845;0.776855;507
676;758;889;0.778237;508
676;694;926;0.779965;509
676;753;916;0.781271;510
676;698;863;0.782380;511
676;695;814;0.783734;512
676;701;845;0.784884;513
676;772;944;0.786077;514
676;700;880;0.787865;515
676;724;1046;0.789781;516
676;701;945;0.791780;517
676;697;910;0.793671;518
676;702;985;0.795313;519
676;731;969;0.797624;520
676;708;952;0.799611;521
676;711;933;0.800974;522
676;745;964;0.802137;523
676;709;904;0.803835;524
676;728;920;0.805520;525
676;685;827;0.807170;526
676;712;938;0.808719;527
676;739;965;0.810411;528
676;695;915;0.812553;529
676;708;884;0.813987;530
676;695;1004;0.816381;531
676;724;915;0.818004;532
676;690;933;0.819679;533
676;705;904;0.821358;534
676;710;906;0.823246;535
676;753;878;0.825359;536
676;694;899;0.827046;537
676;699;941;0.828730;538
676;728;847;0.830204;539
676;700;890;0.831800;540
676;756;950;0.833154;541
676;737;884;0.834566;542
676;721;862;0.836255;543
676;756;957;0.837705;544
676;740;875;0.839048;545
676;702;839;0.840403;546
676;720;971;0.842679;547
676;728;936;0.844101;548
676;721;906;0.845740;549
676;697;842;0.847350;550
676;727;862;0.848805;551
676;740;961;0.850191;552
676;754;899;0.851544;553
676;741;873;0.853228;554
676;766;927;0.854901;555
676;705;948;0.856582;556
676;750;941;0.858080;557
676;728;926;0.859539;558
676;702;890;0.860885;559
676;736;870;0.862539;560
676;731;957;0.864085;561
676;689;875;0.865801;562
676;701;1004;0.867214;563
676;771;916;0.868551;564
676;720;905;0.870109;565
676;714;907;0.872025;566
676;695;970;0.873667;567
676;706;844;0.875353;568
676;736;846;0.877035;569
676;699;772;0.878320;570
676;719;851;0.880009;571
676;724;941;0.881968;572
676;730;982;0.883313;573
676;752;959;0.884614;574
676;707;901;0.886287;575
676;725;894;0.887659;576
676;736;962;0.889270;577
676;713;865;0.890942;578
676;769;948;0.892966;579
676;693;982;0.895321;580
676;744;981;0.897649;581
676;742;881;0.899341;582
676;722;850;0.900615;583
676;698;828;0.901909;584
676;696;901;0.903919;585
676;724;902;0.905736;586
676;731;881;0.907369;587
676;749;859;0.908373;588
676;713;896;0.909728;589
676;741;905;0.911409;590
676;683;877;0.913213;591
676;745;994;0.914617;592
676;731;856;0.915632;593
676;734;901;0.917262;594
676;726;927;0.918834;595
676;733;882;0.920395;596
676;713;853;0.921683;597
676;689;930;0.923295;598
676;748;993;0.924947;599
676;724;891;0.926635;600
676;709;926;0.928306;601
676;687;940;0.929986;602
676;732;886;0.931668;603
676;700;807;0.933047;604
676;708;809;0.934542;605
676;761;883;0.935876;606
676;720;916;0.937329;607
676;779;923;0.938955;608
676;727;855;0.940287;609
676;735;1018;0.941639;610
676;734;959;0.943600;611
676;712;868;0.945019;612
676;742;896;0.946686;613
676;735;956;0.948629;614
676;701;916;0.950377;615
676;704;840;0.951710;616
676;717;890;0.953319;617
676;699;832;0.954327;618
676;738;921;0.955658;619
676;699;885;0.957638;620
676;698;933;0.959659;621
676;694;881;0.961010;622
676;748;939;0.962379;623
676;742;825;0.963719;624
676;742;810;0.964728;625
676;717;919;0.966071;626
676;705;857;0.967763;627
676;699;944;0.969778;628
676;730;906;0.971696;629
676;694;900;0.973050;630
676;701;902;0.974911;631
676;764;854;0.975914;632
676;694;923;0.977684;633
676;706;821;0.979159;634
676;703;960;0.980797;635
676;787;957;0.982472;636
676;736;887;0.983684;637
676;726;870;0.985023;638
676;745;872;0.986477;639
676;714;935;0.987809;640
676;744;995;0.989197;641
676;748;964;0.990883;642
676;725;919;0.992751;643
676;703;835;0.994654;644
676;730;975;0.995976;645
676;707;926;0.997818;646
676;752;939;0.999767;647
676;698;923;1.001342;648
676;710;963;1.002870;649
676;692;798;1.004141;650
676;719;869;1.005589;651
676;716;853;1.006975;652
676;737;897;1.008324;653
676;728;1021;1.009973;654
676;724;957;1.011508;655
676;718;877;1.013281;656
676;744;939;1.014634;657
676;684;817;1.015880;658
676;728;816;1.017887;659
676;708;816;1.020204;660
676;741;943;1.021632;661
676;726;885;1.023095;662
676;771;879;1.024465;663
676;710;871;1.025993;664
676;691;929;1.027930;665
676;750;928;1.029005;666
676;697;901;1.031035;667
676;689;820;1.032702;668
676;752;845;1.033706;669
676;740;892;1.035043;670
676;732;924;1.036331;671
676;706;927;1.038106;672
676;699;856;1.039588;673
676;724;871;1.041533;674
676;720;826;1.042534;675
676;747;846;1.043857;676
676;743;953;1.045343;677
676;700;907;1.047280;678
676;754;1027;1.049009;679
676;772;896;1.050654;680
676;731;944;1.052854;681
676;755;980;1.054776;682
676;710;982;1.056449;683
676;752;931;1.057456;684
676;699;908;1.059137;685
676;718;929;1.060901;686
676;725;943;1.062344;687
676;700;839;1.063414;688
676;751;897;1.065089;689
676;754;950;1.066818;690
676;704;896;1.068653;691
676;720;927;1.069815;692
676;751;903;1.070932;693
676;708;973;1.073885;694
676;716;896;1.075006;695
676;709;860;1.076359;696
676;701;957;1.077768;697
676;729;850;1.079531;698
676;782;868;1.080735;699
676;695;949;1.082433;700
676;712;931;1.084096;701
676;751;959;1.085942;702
676;680;987;1.087903;703
676;686;869;1.089750;704
676;734;845;1.091786;705
676;749;976;1.093773;706
676;712;842;1.095401;707
676;704;941;1.096992;708
676;750;914;1.098308;709
676;725;928;1.100127;710
676;683;1063;1.102200;711
676;714;949;1.104397;712
676;744;939;1.105798;713
676;687;958;1.107517;714
676;725;992;1.109224;715
676;745;940;1.110512;716
676;697;939;1.112640;717
676;719;938;1.115019;718
676;723;945;1.116698;719
676;690;903;1.118718;720
676;707;952;1.120407;721
676;684;828;1.122084;722
676;748;932;1.123643;723
676;691;889;1.124949;724
676;730;956;1.126891;725
676;699;901;1.128548;726
676;729;835;1.129853;727
676;688;843;1.131186;728
676;714;891;1.132506;729
676;703;871;1.134388;730
676;725;973;1.136271;731
676;730;886;1.137624;732
676;759;858;1.138883;733
676;720;896;1.140360;734
676;709;834;1.141797;735
676;712;866;1.142811;736
676;744;852;1.143852;737
676;723;880;1.145486;738
676;739;1011;1.147158;739
676;708;835;1.148779;740
676;725;810;1.149761;741
676;725;876;1.151681;742
676;720;885;1.153021;743
676;710;838;1.154371;744
676;720;991;1.156025;745
676;709;871;1.157801;746
676;729;813;1.159141;747
676;729;910;1.160632;748
676;725;843;1.161659;749
676;752;960;1.163612;750
676;729;931;1.165207;751
676;721;825;1.167212;752
676;703;902;1.168626;753
676;687;969;1.170572;754
676;698;884;1.171858;755
676;742;889;1.173160;756
676;711;934;1.174991;757
676;693;1013;1.176660;758
676;700;946;1.178826;759
676;694;874;1.180403;760
676;700;890;1.181729;761
676;716;885;1.184099;762
676;735;912;1.185589;763
676;692;953;1.186822;764
676;693;835;1.188194;765
676;717;828;1.189288;766
676;715;946;1.190831;767
676;678;819;1.192271;768
676;709;907;1.193615;769
676;720;899;1.194977;770
676;749;942;1.196748;771
676;746;954;1.198434;772
676;710;913;1.200102;773
676;694;895;1.202697;774
676;753;928;1.204045;775
676;715;903;1.205600;776
676;695;919;1.207127;777
676;772;970;1.208758;778
676;718;961;1.210087;779
676;712;850;1.211429;780
676;723;915;1.212773;781
676;732;864;1.213964;782
676;710;927;1.215197;783
676;731;984;1.216655;784
676;718;922;1.218060;785
676;733;871;1.219455;786
676;746;985;1.220868;787
676;720;865;1.222211;788
676;729;799;1.223547;789
676;708;912;1.225230;790
676;724;999;1.226926;791
676;708;874;1.229196;792
676;736;888;1.230676;793
676;723;898;1.232350;794
676;714;917;1.233762;795
676;703;950;1.235288;796
676;768;874;1.236627;797
676;735;905;1.238084;798
676;731;855;1.239417;799
676;722;959;1.240762;800
676;705;990;1.242197;801
676;709;869;1.243782;802
676;697;897;1.247017;803
676;685;861;1.249614;804
676;746;877;1.251575;805
676;704;934;1.253861;806
676;701;883;1.255506;807
676;705;813;1.256822;808
676;721;884;1.258522;809
676;712;815;1.259867;810
676;766;926;1.261361;811
676;727;874;1.263051;812
676;737;943;1.264984;813
676;696;944;1.266541;814
676;731;832;1.268194;815
676;726;853;1.269576;816
676;759;957;1.270929;817
676;745;998;1.272245;818
676;694;949;1.274483;819
676;755;908;1.275806;820
676;698;904;1.277429;821
676;782;887;1.278462;822
676;715;882;1.279899;823
676;694;927;1.281472;824
676;705;925;1.283127;825
676;726;906;1.284597;826
676;706;868;1.285928;827
676;739;940;1.287595;828
676;698;922;1.289289;829
676;709;826;1.290632;830
676;730;923;1.292052;831
676;722;923;1.293569;832
676;697;889;1.295543;833
676;694;1062;1.297464;834
676;733;922;1.299509;835
676;726;836;1.300840;836
676;728;907;1.302580;837
676;731;947;1.304136;838
676;701;885;1.305647;839
676;705;856;1.306956;840
676;719;871;1.308526;841
676;708;954;1.310556;842
676;735;892;1.311867;843
676;735;871;1.313203;844
676;738;877;1.314799;845
676;739;992;1.316412;846
676;743;936;1.317744;847
676;725;842;1.319077;848
676;738;907;1.321077;849
676;691;898;1.323432;850
676;739;850;1.325193;851
676;784;1004;1.326499;852
676;699;989;1.327851;853
676;740;898;1.329191;854
676;702;974;1.331768;855
676;695;911;1.333280;856
676;712;947;1.335050;857
676;747;861;1.336292;858
676;738;818;1.337786;859
676;694;873;1.339454;860
676;686;893;1.341771;861
676;707;863;1.344048;862
676;746;829;1.345043;863
676;705;887;1.346690;864
676;767;896;1.348355;865
676;693;915;1.349787;866
676;719;876;1.351330;867
676;736;916;1.352649;868
676;710;925;1.354488;869
676;764;889;1.356340;870
676;713;948;1.358039;871
676;704;1020;1.359503;872
676;730;918;1.360979;873
676;719;876;1.362323;874
676;750;890;1.363615;875
676;746;871;1.365193;876
676;696;844;1.366874;877
676;707;937;1.368643;878
676;689;880;1.370313;879
676;711;874;1.371644;880
676;711;988;1.373005;881
676;747;926;1.374602;882
676;706;904;1.375895;883
676;717;907;1.377760;884
676;700;925;1.379706;885
676;725;923;1.381500;886
676;746;1012;1.382953;887
676;734;913;1.384776;888
676;714;910;1.386777;889
676;726;929;1.388429;890
676;723;905;1.389997;891
676;698;861;1.391944;892
676;750;866;1.393138;893
676;691;981;1.394800;894
676;693;861;1.396134;895
676;722;928;1.397776;896
676;740;921;1.399068;897
676;705;907;1.400811;898
676;701;892;1.402137;899
676;708;929;1.404027;900
676;705;783;1.405508;901
676;712;941;1.407535;902
676;745;887;1.408897;903
676;739;948;1.410207;904
676;739;924;1.412197;905
676;710;926;1.413622;906
676;704;878;1.414880;907
676;709;930;1.416378;908
676;727;898;1.417674;909
676;737;926;1.419261;910
676;718;960;1.421074;911
676;708;906;1.422415;912
676;719;855;1.423754;913
676;723;961;1.425428;914
676;745;897;1.427113;915
676;750;949;1.428406;916
676;780;914;1.429742;917
676;731;939;1.431042;918
676;730;906;1.433024;919
676;726;843;1.434306;920
676;684;869;1.436200;921
676;717;944;1.437797;922
676;703;1040;1.439503;923
676;741;978;1.440858;924
676;715;838;1.442961;925
676;736;870;1.444307;926
676;685;824;1.445542;927
676;722;957;1.447258;928
676;739;917;1.448774;929
676;724;974;1.450931;930
676;693;878;1.452480;931
676;703;765;1.453486;932
676;734;867;1.454856;933
676;751;924;1.456368;934
676;701;879;1.457702;935
676;698;852;1.459038;936
676;694;874;1.460431;937
676;721;924;1.461892;938
676;697;948;1.463579;939
676;738;910;1.464928;940
676;704;902;1.466596;941
676;732;886;1.467971;942
676;711;929;1.469416;943
676;731;869;1.470731;944
676;718;970;1.472388;945
676;722;922;1.473732;946
676;736;916;1.475109;947
676;711;922;1.476456;948
676;729;889;1.477918;949
676;714;884;1.479123;950
676;717;838;1.480413;951
676;718;832;1.482052;952
676;700;851;1.483734;953
676;728;942;1.485068;954
676;759;996;1.486727;955
676;700;865;1.488283;956
676;720;818;1.489717;957
676;709;815;1.490736;958
676;696;932;1.492396;959
676;687;882;1.493828;960
676;765;968;1.495329;961
676;714;900;1.497086;962
676;713;893;1.498871;963
676;704;846;1.500512;964
676;710;921;1.501861;965
676;714;924;1.503502;966
676;730;942;1.504841;967
676;709;901;1.506415;968
676;718;872;1.507882;969
676;715;910;1.509681;970
676;696;874;1.511000;971
676;735;823;1.512236;972
676;770;857;1.513666;973
676;707;837;1.514814;974
676;713;804;1.516496;975
676;721;899;1.517966;976
676;710;903;1.519929;977
676;754;940;1.521351;978
676;708;850;1.522842;979
676;726;940;1.524159;980
676;720;877;1.526102;981
676;723;821;1.527435;982
676;710;918;1.528929;983
676;749;859;1.530279;984
676;741;1009;1.531934;985
676;748;906;1.533295;986
676;737;943;1.535239;987
676;740;871;1.536768;988
676;721;935;1.538607;989
676;688;790;1.539724;990
676;719;804;1.541059;991
676;737;909;1.542398;992
676;703;1016;1.544754;993
676;733;848;1.546128;994
676;741;885;1.546655;995
676;709;921;1.545067;996
676;698;931;1.543370;997
676;733;850;1.544162;998
676;725;916;1.545471;999
676;721;837;1.546696;1000
676;747;858;1.547981;1001
676;731;836;1.549301;1002
676;766;881;1.550407;1003
676;728;921;1.551755;1004
676;727;945;1.553321;1005
676;690;880;1.554669;1006
676;693;927;1.556328;1007
676;733;919;1.558184;1008
676;730;936;1.559837;1009
676;703;868;1.561768;1010
676;715;913;1.563221;1011
676;731;868;1.564970;1012
676;717;993;1.566549;1013
676;716;901;1.567852;1014
676;709;948;1.569534;1015
676;713;1002;1.571834;1016
676;727;905;1.573286;1017
676;752;857;1.574949;1018
676;727;872;1.576661;1019
676;685;862;1.578017;1020
676;711;895;1.579357;1021
676;738;883;1.581020;1022
676;725;895;1.582874;1023
676;727;835;1.584098;1024
676;737;850;1.585535;1025
676;731;951;1.587529;1026
676;708;919;1.589191;1027
676;720;930;1.590540;1028
676;735;911;1.592323;1029
676;690;903;1.593908;1030
676;697;921;1.595789;1031
676;719;854;1.597272;1032
676;705;803;1.598740;1033
676;709;956;1.601255;1034
676;736;865;1.602607;1035
676;742;830;1.603947;1036
676;718;884;1.605584;1037
676;727;978;1.607477;1038
676;697;958;1.609574;1039
676;692;883;1.611498;1040
676;733;909;1.613166;1041
676;707;892;1.614431;1042
676;722;952;1.615791;1043
676;733;974;1.617458;1044
676;757;885;1.618835;1045
676;759;896;1.620493;1046
676;718;874;1.622337;1047
676;715;929;1.623979;1048
676;727;894;1.625655;1049
676;773;968;1.627493;1050
676;726;879;1.628620;1051
676;765;831;1.629641;1052
676;696;909;1.631196;1053
676;739;917;1.632890;1054
676;702;874;1.634222;1055
676;702;908;1.636569;1056
676;732;922;1.637832;1057
676;717;825;1.639747;1058
676;713;973;1.641310;1059
